LineString,nflId,playId,position,route
"LINESTRING (32.49 10, 32.5 10, 32.51 10, 32.52 10, 32.61 9.99, 32.98 9.970000000000001, 33.51 9.949999999999999, 34 9.98, 34.43 10.06, 34.81 10.17, 35.18 10.31, 35.58 10.44, 36.03 10.58, 36.49 10.76, 36.98 10.94, 37.51 11.15, 38.04 11.33, 38.63 11.5, 39.22 11.68, 39.85 11.83, 40.48 11.97, 41.15 12.07, 41.83 12.12, 42.55 12.11, 43.29 12.13, 44.03 12.12, 44.76 12.08, 45.52 12.01, 46.31 11.91, 47.09 11.8, 47.89 11.65, 48.71 11.47, 49.54 11.28, 50.38 11.11, 51.22 10.94, 52.06 10.8, 52.9 10.67, 53.72 10.54, 54.54 10.42, 55.34 10.33, 56.13 10.26, 56.89 10.25, 57.65 10.24, 58.38 10.24, 59.09 10.28, 59.76 10.33, 60.41 10.4, 61.04 10.48, 61.64 10.59, 62.23 10.71)",80429,51,WR,streak
"LINESTRING (32.87 20.91, 32.88 20.91, 32.88 20.91, 32.88 20.91, 32.88 20.91, 32.88 20.91, 32.88 20.91, 32.88 20.92, 32.89 20.91, 32.89 20.91, 32.89 20.91, 32.9 20.9, 32.9 20.9, 32.9 20.89, 32.9 20.88, 32.9 20.87, 32.88 20.84, 32.74 20.73, 32.45 20.58, 32.06 20.5, 31.64 20.54, 31.25 20.65, 30.88 20.77, 30.53 20.91, 30.17 21.08, 29.84 21.27, 29.53 21.47, 29.25 21.71, 29.03 21.94, 28.85 22.17, 28.7 22.45, 28.6 22.73, 28.54 23.03, 28.5 23.36, 28.52 23.68, 28.57 23.99, 28.6 24.32, 28.64 24.66, 28.72 24.99, 28.82 25.32, 28.96 25.64, 29.09 25.95, 29.23 26.25, 29.39 26.57, 29.55 26.87, 29.72 27.16, 29.91 27.41, 30.12 27.66, 30.35 27.91, 30.61 28.16, 30.85 28.41)",2552402,51,TE,bubble.block
"LINESTRING (27.98 26.79, 27.98 26.79, 27.98 26.79, 27.99 26.79, 27.99 26.79, 28 26.79, 28.02 26.78, 28.12 26.72, 28.42 26.57, 28.88 26.34, 29.34 26.16, 29.74 26.05, 30.1 26, 30.45 25.99, 30.82 26.01, 31.2 26.04, 31.61 26.07, 32.03 26.11, 32.45 26.16, 32.89 26.21, 33.33 26.27, 33.75 26.35, 34.18 26.42, 34.62 26.49, 35.04 26.56, 35.44 26.63, 35.81 26.72, 36.13 26.82, 36.42 26.93, 36.69 27.06, 36.94 27.2, 37.16 27.35, 37.33 27.52, 37.49 27.7, 37.63 27.88, 37.76 28.06, 37.87 28.23, 37.96 28.41, 38.04 28.59, 38.14 28.78, 38.23 28.95, 38.3 29.13, 38.37 29.3, 38.42 29.47, 38.47 29.65, 38.53 29.82, 38.6 29.98, 38.66 30.14, 38.73 30.31, 38.79 30.46)",2543664,51,RB,out
"LINESTRING (33.76 22.11, 33.79 22.15, 33.83 22.2, 33.89 22.26, 33.98 22.35, 34.13 22.43, 34.34 22.46, 34.57 22.5, 34.82 22.61, 35.15 22.7, 35.51 22.76, 35.91 22.82, 36.37 22.86, 36.86 22.96, 37.4 23, 37.96 23.05, 38.54 23.13, 39.14 23.22, 39.76 23.3, 40.39 23.38, 41.01 23.52, 41.61 23.69, 42.19 23.85, 42.75 24.05, 43.23 24.31, 43.69 24.56, 44.06 24.82, 44.4 25.07, 44.67 25.33, 44.87 25.57, 44.99 25.79, 45.08 26, 45.12 26.19, 45.13 26.37, 45.11 26.53, 45.06 26.65, 45.02 26.76, 44.99 26.86, 44.99 26.97, 45 27.08, 45.02 27.2, 45.05 27.32, 45.09 27.44, 45.15 27.56, 45.24 27.67, 45.35 27.79, 45.49 27.92, 45.63 28.06, 45.79 28.18, 46.02 28.25, 46.21 28.36)",2506122,51,TE,post
"LINESTRING (33.36 43.12, 33.44 43.13, 33.52 43.14, 33.61 43.15, 33.72 43.18, 33.83 43.23, 33.97 43.31, 34.15 43.42, 34.35 43.55, 34.6 43.74, 34.87 43.97, 35.18 44.23, 35.52 44.54, 35.86 44.87, 36.21 45.24, 36.65 45.65, 37.13 46.06, 37.65 46.46, 38.21 46.83, 38.81 47.2, 39.45 47.56, 40.13 47.88, 40.82 48.18, 41.58 48.44, 42.37 48.65, 43.17 48.86, 44.02 49.04, 44.89 49.19, 45.76 49.35, 46.66 49.47, 47.56 49.58, 48.47 49.67, 49.4 49.77, 50.35 49.89, 51.3 50, 52.26 50.1, 53.23 50.2, 54.21 50.32, 55.19 50.42, 56.17 50.5, 57.15 50.59, 58.15 50.69, 59.16 50.82, 60.18 50.92, 61.18 51.01, 62.18 51.11, 63.19 51.19, 64.19 51.29, 65.19 51.38, 66.17 51.45, 67.16 51.53)",2507763,51,WR,wheel
"LINESTRING (78.81999999999999 18.42, 78.77 18.45, 78.65000000000001 18.52, 78.53 18.59, 78.36 18.66, 78.18000000000001 18.72, 77.93000000000001 18.78, 77.69 18.82, 77.34 18.91, 76.95999999999999 19, 76.59999999999999 19.02, 76.09999999999999 19.08, 75.63 19.1, 75.08 19.09, 74.5 19.07, 73.89 19.04, 73.3 18.99, 72.67 18.98, 72.06 19.05, 71.40000000000001 19.11, 70.79000000000001 19.24, 70.17 19.37, 69.58 19.52, 68.98999999999999 19.72, 68.43000000000001 19.98, 67.90000000000001 20.23, 67.41 20.53, 66.95999999999999 20.91, 66.54000000000001 21.3, 66.14 21.72)",71265,202,TE,post
"LINESTRING (79.73999999999999 8.48, 79.73999999999999 8.48, 79.73999999999999 8.48, 79.73 8.48, 79.73 8.48, 79.72 8.48, 79.70999999999999 8.48, 79.66 8.48, 79.34999999999999 8.5, 78.94 8.51, 78.54000000000001 8.550000000000001, 78.26000000000001 8.6, 78.03 8.65, 77.78 8.76, 77.56999999999999 8.890000000000001, 77.36 9.039999999999999, 77.16 9.220000000000001, 76.98 9.390000000000001, 76.81999999999999 9.59, 76.66 9.84, 76.51000000000001 10.13, 76.34 10.44, 76.18000000000001 10.83, 76.02 11.25, 75.87 11.68, 75.70999999999999 12.11, 75.56999999999999 12.54, 75.42 13.01, 75.27 13.53, 75.06999999999999 14.08)",71269,202,WR,dig
"LINESTRING (79.31 35.35, 79.3 35.35, 79.29000000000001 35.35, 79.28 35.35, 79.23 35.36, 78.89 35.44, 78.36 35.58, 77.81999999999999 35.72, 77.36 35.83, 76.90000000000001 35.95, 76.41 36.08, 75.92 36.22, 75.41 36.37, 74.88 36.57, 74.34 36.81, 73.81 37.09, 73.27 37.43, 72.73999999999999 37.73, 72.19 38.1, 71.62 38.49, 71.03 38.89, 70.42 39.28, 69.81999999999999 39.68, 69.2 40.07, 68.56999999999999 40.48, 67.90000000000001 40.83, 67.22 41.14, 66.53 41.41, 65.83 41.62, 65.09999999999999 41.83)",2550597,202,WR,out
"LINESTRING (78.92 43.66, 78.92 43.66, 78.92 43.66, 78.92 43.66, 78.91 43.66, 78.90000000000001 43.67, 78.89 43.68, 78.81 43.74, 78.52 43.96, 78.08 44.3, 77.62 44.65, 77.2 44.94, 76.81999999999999 45.21, 76.42 45.48, 76.01000000000001 45.75, 75.55 46.03, 75.06 46.32, 74.52 46.6, 73.95999999999999 46.87, 73.38 47.11, 72.8 47.34, 72.22 47.56, 71.62 47.71, 71.02 47.82, 70.45 47.93, 69.87 48.02, 69.34999999999999 48.06, 68.88 48.07, 68.45999999999999 48.08, 68.13 48.08)",2552487,202,WR,wheel
"LINESTRING (82.81 25.49, 82.81 25.49, 82.81 25.49, 82.8 25.49, 82.8 25.48, 82.8 25.47, 82.79000000000001 25.46, 82.75 25.38, 82.56 25.04, 82.29000000000001 24.62, 82.02 24.27, 81.78 24.01, 81.53 23.8, 81.27 23.62, 80.97 23.45, 80.66 23.28, 80.31 23.14, 79.97 22.96, 79.61 22.79, 79.25 22.59, 78.94 22.31, 78.65000000000001 22, 78.41 21.64, 78.19 21.24, 77.95 20.86, 77.73999999999999 20.45, 77.59 19.98, 77.45999999999999 19.52, 77.38 19.07, 77.31999999999999 18.64)",2495663,202,RB,flat
