LineString,nflId,playId,position,route
"LINESTRING (33.32 16.08, 33.34 16.09, 33.42 16.12, 33.72 16.23, 34.24 16.42, 34.79 16.62, 35.26 16.8, 35.69 16.99, 36.09 17.14, 36.51 17.32, 36.93 17.53, 37.34 17.77, 37.73 18.04, 38.1 18.31, 38.42 18.62, 38.67 18.97, 38.9 19.32, 39.09 19.7, 39.27 20.09, 39.42 20.49, 39.54 20.89, 39.62 21.28, 39.68 21.65, 39.73 21.96, 39.79 22.23, 39.86 22.48)",2649,70,WR,dig
"LINESTRING (34.01 7.38, 34.02 7.38, 34.03 7.38, 34.12 7.37, 34.6 7.34, 35.25 7.3, 35.87 7.27, 36.43 7.23, 36.92 7.2, 37.42 7.14, 37.93 7.09, 38.42 7.04, 38.89 6.99, 39.32 6.92, 39.73 6.85, 40.09 6.76, 40.35 6.66, 40.61 6.55, 40.76 6.4, 40.84 6.23, 40.87 6.06, 40.83 5.84, 40.78 5.59, 40.68 5.33, 40.53 5, 40.39 4.7, 40.18 4.34)",2543498,70,WR,out
"LINESTRING (33.69 46.04, 33.7 46.04, 33.71 46.04, 33.74 46.04, 33.99 46.02, 34.52 46.01, 35.15 46, 35.73 45.97, 36.23 45.95, 36.72 45.92, 37.19 45.89, 37.65 45.87, 38.08 45.86, 38.51 45.87, 38.86 45.88, 39.24 45.88, 39.57 45.88, 39.86 45.88, 40.11 45.89, 40.33 45.91, 40.49 45.92, 40.61 45.9, 40.73 45.87, 40.82 45.82, 40.89 45.75, 40.92 45.64)",2543773,70,RB,curl
"LINESTRING (32.99 29.7, 33.01 29.7, 33.12 29.71, 33.57 29.73, 34.17 29.77, 34.72 29.8, 35.22 29.84, 35.67 29.87, 36.12 29.93, 36.61 29.99, 37.11 30.05, 37.63 30.14, 38.16 30.26, 38.68 30.37, 39.21 30.5, 39.72 30.64, 40.2 30.82, 40.65 31.06, 41.09 31.3, 41.46 31.6, 41.78 31.92, 42.06 32.26, 42.29 32.65, 42.47 33.06, 42.61 33.46, 42.72 33.86, 42.82 34.22)",497240,70,TE,out
"LINESTRING (34.42 35.24, 34.43 35.24, 34.46 35.26, 34.65 35.37, 35.07 35.62, 35.6 35.94, 36.1 36.23, 36.56 36.49, 37.02 36.77, 37.5 37.06, 38 37.36, 38.53 37.67, 39.08 38, 39.64 38.36, 40.22 38.7, 40.82 39.04, 41.43 39.38, 42.06 39.69, 42.71 39.97, 43.38 40.23, 44.05 40.43, 44.75 40.56, 45.44 40.69, 46.15 40.77, 46.86 40.77, 47.58 40.72, 48.29 40.63)",2530515,70,WR,wheel
"LINESTRING (35.14 21.52, 35.14 21.52, 35.14 21.52, 35.14 21.52, 35.14 21.52, 35.15 21.52, 35.15 21.53, 35.16 21.54, 35.18 21.55, 35.29 21.66, 35.57 21.9, 35.91 22.18, 36.22 22.37, 36.48 22.46, 36.7 22.46, 36.9 22.42, 37.09 22.31, 37.28 22.16, 37.47 22, 37.66 21.75, 37.85 21.45, 38.05 21.11, 38.29 20.74, 38.52 20.38, 38.78 20.02, 39.09 19.65, 39.42 19.29, 39.77 18.91, 40.14 18.55)",2543773,98,RB,out
"LINESTRING (37.81 31.8, 37.81 31.8, 37.82 31.8, 37.83 31.81, 37.87 31.84, 38.08 31.98, 38.47 32.26, 38.88 32.58, 39.25 32.89, 39.55 33.2, 39.81 33.55, 40.05 33.93, 40.26 34.37, 40.46 34.86, 40.64 35.39, 40.79 35.96, 40.91 36.56, 41.01 37.17, 41.08 37.82, 41.13 38.49, 41.17 39.17, 41.19 39.84, 41.22 40.51, 41.25 41.18, 41.28 41.86, 41.33 42.52, 41.38 43.17, 41.44 43.79, 41.51 44.38)",2495469,98,RB,flat
"LINESTRING (39.31 16.31, 39.32 16.31, 39.33 16.31, 39.4 16.31, 39.71 16.34, 40.25 16.41, 40.82 16.48, 41.31 16.55, 41.74 16.6, 42.19 16.64, 42.68 16.66, 43.21 16.68, 43.77 16.72, 44.35 16.75, 44.96 16.8, 45.57 16.85, 46.17 16.94, 46.79 17.03, 47.38 17.16, 47.95 17.36, 48.49 17.58, 49 17.86, 49.5 18.14, 49.97 18.45, 50.41 18.76, 50.83 19.08, 51.23 19.43, 51.6 19.78, 51.96 20.14)",497240,98,TE,post
"LINESTRING (38.44 36.19, 38.44 36.19, 38.44 36.18, 38.45 36.18, 38.47 36.17, 38.56 36.11, 38.91 35.93, 39.42 35.64, 39.94 35.36, 40.44 35.08, 40.93 34.82, 41.41 34.58, 41.94 34.36, 42.48 34.13, 43.04 33.93, 43.64 33.74, 44.28 33.55, 44.96 33.39, 45.66 33.25, 46.38 33.14, 47.12 33.08, 47.87 33.06, 48.62 33.07, 49.36 33.14, 50.11 33.23, 50.87 33.36, 51.61 33.55, 52.34 33.76, 53.06 34.05)",2530515,98,WR,curl
"LINESTRING (39.12 43.48, 39.12 43.48, 39.13 43.48, 39.13 43.47, 39.15 43.47, 39.2 43.43, 39.5 43.26, 39.86 43.03, 40.18 42.81, 40.42 42.52, 40.62 42.25, 40.8 41.96, 41.01 41.67, 41.25 41.33, 41.47 40.99, 41.7 40.65, 41.95 40.36, 42.21 40.07, 42.48 39.83, 42.75 39.65, 43.02 39.43, 43.29 39.32, 43.59 39.22, 43.91 39.19, 44.21 39.18, 44.51 39.23, 44.84 39.31, 45.2 39.39, 45.56 39.47)",2543498,98,WR,slant
"LINESTRING (55.66 7.31, 55.66 7.31, 55.67 7.31, 55.68 7.31, 55.71 7.31, 55.99 7.33, 56.53 7.39, 57.12 7.45, 57.66 7.47, 58.14 7.48, 58.57 7.47, 59.03 7.48, 59.52 7.5, 59.97 7.53, 60.38 7.53, 60.77 7.53, 61.12 7.53, 61.44 7.49, 61.71 7.47, 61.93 7.45, 62.1 7.44, 62.25 7.43, 62.37 7.46, 62.48 7.51, 62.57 7.59, 62.67 7.7, 62.78 7.82)",2543773,122,RB,curl
"LINESTRING (55.17 20.21, 55.18 20.21, 55.19 20.22, 55.26 20.22, 55.53 20.24, 56.06 20.27, 56.65 20.31, 57.16 20.35, 57.6 20.39, 57.99 20.44, 58.37 20.54, 58.74 20.69, 59.1 20.84, 59.43 20.99, 59.72 21.15, 59.97 21.28, 60.17 21.36, 60.36 21.44, 60.53 21.51, 60.65 21.51, 60.73 21.43, 60.81 21.29, 60.88 21.07, 60.97 20.81, 61.05 20.52, 61.15 20.2, 61.29 19.86)",2649,122,WR,post
"LINESTRING (54.68 36.83, 54.69 36.83, 54.69 36.83, 54.7 36.83, 54.74 36.84, 54.99 36.85, 55.51 36.88, 56.09 36.91, 56.6 36.93, 57.05 36.95, 57.46 36.98, 57.83 37.03, 58.18 37.09, 58.51 37.16, 58.8 37.22, 59.06 37.3, 59.3 37.38, 59.49 37.47, 59.6 37.58, 59.68 37.69, 59.73 37.8, 59.76 37.91, 59.78 38, 59.77 38.1, 59.75 38.18, 59.72 38.25, 59.64 38.34)",2530515,122,WR,comeback
"LINESTRING (56.28 16.12, 56.29 16.12, 56.3 16.11, 56.35 16.1, 56.59 16.06, 57.07 15.96, 57.57 15.84, 58.03 15.72, 58.43 15.63, 58.83 15.53, 59.23 15.46, 59.62 15.39, 60.03 15.33, 60.44 15.31, 60.84 15.3, 61.24 15.31, 61.62 15.35, 62.03 15.44, 62.45 15.53, 62.88 15.64, 63.3 15.73, 63.72 15.81, 64.14 15.86, 64.56 15.94, 65 15.96, 65.43000000000001 16, 65.86 15.99)",497240,122,TE,curl
"LINESTRING (55.79 44.32, 55.79 44.32, 55.8 44.32, 55.82 44.31, 55.94 44.28, 56.38 44.17, 56.97 44, 57.5 43.84, 58.01 43.68, 58.51 43.53, 59.04 43.41, 59.59 43.28, 60.13 43.18, 60.73 43.06, 61.35 42.94, 62 42.79, 62.68 42.67, 63.35 42.58, 64.04000000000001 42.48, 64.70999999999999 42.39, 65.38 42.28, 66 42.13, 66.61 41.96, 67.20999999999999 41.78, 67.76000000000001 41.54, 68.25 41.25, 68.70999999999999 40.95)",2543498,122,WR,post
"LINESTRING (57.67 21.17, 57.67 21.16, 57.67 21.14, 57.7 21.05, 57.78 20.72, 57.9 20.26, 58.07 19.79, 58.26 19.39, 58.47 19.06, 58.74 18.74, 59.05 18.42, 59.37 18.1, 59.76 17.83, 60.15 17.58, 60.6 17.36, 61.08 17.15, 61.54 16.96, 62 16.82, 62.45 16.76, 62.89 16.7, 63.28 16.71, 63.6 16.82, 63.91 16.94, 64.15000000000001 17.13, 64.34999999999999 17.35, 64.52 17.59, 64.66 17.87, 64.72 18.15, 64.76000000000001 18.45, 64.77 18.75, 64.73 18.92, 64.69 19.05, 64.66 19.22, 64.64 19.41, 64.63 19.6, 64.61 19.74, 64.59 19.85, 64.56999999999999 19.99, 64.56 20.09)",2543773,146,RB,comeback
"LINESTRING (61.16 34.96, 61.17 34.96, 61.17 34.96, 61.19 34.97, 61.24 35, 61.44 35.13, 61.83 35.41, 62.22 35.75, 62.5 36.11, 62.69 36.46, 62.83 36.82, 62.95 37.21, 63.04 37.63, 63.13 38.09, 63.21 38.57, 63.3 39.09, 63.42 39.63, 63.58 40.16, 63.76 40.69, 63.99 41.24, 64.27 41.78, 64.61 42.31, 65.01000000000001 42.82, 65.45 43.31, 65.93000000000001 43.78, 66.45 44.24, 67.01000000000001 44.66, 67.59999999999999 45.08, 68.20999999999999 45.47, 68.83 45.86, 69.47 46.24, 70.11 46.64, 70.76000000000001 47.06, 71.41 47.48, 72.06 47.93, 72.69 48.38, 73.31999999999999 48.85, 73.95 49.34, 74.55 49.84)",2649,146,WR,flat
"LINESTRING (61.97 19.33, 61.98 19.29, 62.03 19.13, 62.19 18.68, 62.4 18.2, 62.63 17.81, 62.8 17.55, 63.05 17.36, 63.34 17.21, 63.66 17.05, 64.02 16.92, 64.43000000000001 16.82, 64.89 16.74, 65.38 16.67, 65.89 16.6, 66.42 16.54, 66.98999999999999 16.48, 67.58 16.42, 68.19 16.35, 68.81 16.3, 69.45 16.25, 70.12 16.18, 70.8 16.13, 71.47 16.08, 72.13 16.04, 72.81999999999999 16, 73.52 15.98, 74.22 15.97, 74.92 15.96, 75.59999999999999 15.97, 76.29000000000001 15.99, 77 16.01, 77.69 16.03, 78.40000000000001 16.07, 79.09999999999999 16.12, 79.77 16.17, 80.44 16.23, 81.08 16.28, 81.70999999999999 16.33)",497240,146,TE,streak
"LINESTRING (61.83 44.66, 61.83 44.66, 61.84 44.66, 61.86 44.65, 61.92 44.6, 62.2 44.36, 62.53 43.99, 62.82 43.63, 63.03 43.26, 63.19 42.93, 63.33 42.57, 63.47 42.2, 63.61 41.81, 63.76 41.41, 63.87 41.04, 64 40.67, 64.12 40.31, 64.22 39.95, 64.31999999999999 39.6, 64.39 39.28, 64.45 38.97, 64.47 38.67, 64.52 38.35, 64.53 38.04, 64.54000000000001 37.72, 64.55 37.43, 64.56 37.17, 64.56 36.89, 64.54000000000001 36.62, 64.51000000000001 36.4, 64.44 36.16, 64.38 35.92, 64.33 35.72, 64.27 35.54, 64.20999999999999 35.39, 64.13 35.26, 64.06 35.13, 63.98 35.02, 63.89 34.93)",2543498,146,WR,slant
"LINESTRING (61.06 8.460000000000001, 61.07 8.460000000000001, 61.1 8.449999999999999, 61.3 8.42, 61.77 8.35, 62.35 8.26, 62.91 8.17, 63.43 8.08, 63.95 7.97, 64.5 7.83, 65.06 7.67, 65.65000000000001 7.5, 66.26000000000001 7.31, 66.90000000000001 7.09, 67.55 6.85, 68.22 6.59, 68.88 6.32, 69.54000000000001 6.05, 70.17 5.77, 70.78 5.5, 71.34999999999999 5.23, 71.87 4.99, 72.31999999999999 4.78, 72.72 4.59, 73.06 4.41, 73.31999999999999 4.27, 73.53 4.15, 73.67 4.06, 73.73 4, 73.76000000000001 3.96, 73.73 3.95, 73.66 3.95, 73.56 3.96, 73.43000000000001 3.99, 73.29000000000001 4.03, 73.15000000000001 4.08, 72.98999999999999 4.13, 72.83 4.21, 72.66 4.28)",2530515,146,WR,corner
"LINESTRING (76.47 20.6, 76.48 20.6, 76.48999999999999 20.59, 76.56 20.56, 76.88 20.42, 77.37 20.2, 77.89 19.95, 78.34999999999999 19.73, 78.8 19.53, 79.26000000000001 19.31, 79.75 19.06, 80.25 18.78, 80.75 18.48, 81.26000000000001 18.15, 81.75 17.8, 82.20999999999999 17.39, 82.66 16.95, 83.05 16.47, 83.43000000000001 15.97, 83.76000000000001 15.43, 84.06 14.86, 84.31999999999999 14.26, 84.56999999999999 13.64, 84.81 13, 85.03 12.34, 85.26000000000001 11.66, 85.51000000000001 10.98, 85.77 10.3, 86.06 9.619999999999999, 86.39 8.960000000000001, 86.76000000000001 8.31, 87.16 7.69, 87.59999999999999 7.1, 88.06999999999999 6.52, 88.59 5.98, 89.11 5.45, 89.64 4.95, 90.20999999999999 4.5, 90.8 4.06, 91.42 3.69)",2530515,170,WR,flat
"LINESTRING (72.2 29.79, 72.2 29.79, 72.2 29.79, 72.2 29.78, 72.20999999999999 29.78, 72.20999999999999 29.77, 72.23 29.75, 72.36 29.65, 72.70999999999999 29.37, 73.11 29.08, 73.45 28.83, 73.73 28.69, 73.97 28.56, 74.2 28.46, 74.41 28.4, 74.64 28.38, 74.84 28.33, 75.04000000000001 28.29, 75.20999999999999 28.27, 75.40000000000001 28.27, 75.59 28.24, 75.78 28.18, 75.95999999999999 28.1, 76.26000000000001 27.97, 76.45999999999999 27.9, 76.67 27.82, 76.94 27.64, 77.16 27.48, 77.48 27.25, 77.81 26.96, 78.13 26.64, 78.43000000000001 26.34, 78.70999999999999 26.05, 79.02 25.81, 79.33 25.46, 79.63 25.11, 79.92 24.79, 80.20999999999999 24.48, 80.51000000000001 24.2, 80.79000000000001 23.88)",2539663,170,RB,dig
"LINESTRING (78.38 24.4, 78.44 24.37, 78.56999999999999 24.32, 78.68000000000001 24.27, 78.83 24.19, 79.04000000000001 24.08, 79.29000000000001 23.98, 79.55 23.85, 79.91 23.69, 80.28 23.47, 80.67 23.24, 81.11 22.96, 81.56 22.68, 82.01000000000001 22.37, 82.5 22.04, 83 21.69, 83.52 21.28, 84.06 20.87, 84.61 20.45, 85.19 20.02, 85.78 19.58, 86.37 19.16, 86.98999999999999 18.75, 87.65000000000001 18.37, 88.31 18, 88.98999999999999 17.65, 89.67 17.31, 90.38 16.98, 91.09999999999999 16.7, 91.83 16.44, 92.53 16.22, 93.23999999999999 16.01, 93.94 15.82, 94.62 15.63, 95.28 15.47, 95.94 15.31, 96.56 15.19, 97.18000000000001 15.08, 97.79000000000001 14.96, 98.31999999999999 14.91)",497240,170,TE,wheel
"LINESTRING (74.38 29.6, 74.38 29.59, 74.38 29.58, 74.39 29.57, 74.40000000000001 29.53, 74.51000000000001 29.18, 74.65000000000001 28.66, 74.77 28.18, 74.84999999999999 27.79, 74.88 27.46, 74.89 27.17, 74.86 26.92, 74.77 26.72, 74.63 26.55, 74.48 26.41, 74.3 26.32, 74.11 26.3, 73.87 26.3, 73.61 26.35, 73.33 26.48, 73.05 26.66, 72.78 26.88, 72.53 27.14, 72.31 27.42, 72.13 27.71, 71.97 28.03, 71.81 28.34, 71.68000000000001 28.66, 71.54000000000001 28.98, 71.45 29.28, 71.37 29.57, 71.3 29.82, 71.25 30.05, 71.20999999999999 30.25, 71.17 30.45, 71.12 30.61, 71.06999999999999 30.77, 71.02 30.89, 70.98999999999999 30.99, 70.97 31.05)",2508101,170,FB,bubble.block
"LINESTRING (78.09 38.29, 78.09999999999999 38.29, 78.09999999999999 38.29, 78.11 38.29, 78.15000000000001 38.3, 78.38 38.32, 78.91 38.4, 79.54000000000001 38.49, 80.12 38.62, 80.66 38.73, 81.2 38.87, 81.70999999999999 39.03, 82.23 39.2, 82.75 39.42, 83.27 39.67, 83.76000000000001 39.95, 84.3 40.23, 84.84 40.51, 85.41 40.76, 85.95 41.04, 86.53 41.29, 87.11 41.56, 87.72 41.78, 88.34 42, 88.98999999999999 42.21, 89.66 42.42, 90.36 42.63, 91.06999999999999 42.85, 91.78 43.09, 92.51000000000001 43.33, 93.28 43.58, 94.04000000000001 43.81, 94.83 44.03, 95.63 44.28, 96.43000000000001 44.52, 97.23999999999999 44.76, 98.05 44.98, 98.86 45.16, 99.69 45.32, 100.5 45.45)",2543498,170,WR,corner
"LINESTRING (77.29000000000001 33.97, 77.29000000000001 33.98, 77.28 33.98, 77.28 33.98, 77.27 33.98, 77.23 33.98, 77.08 33.97, 76.7 33.94, 76.28 33.9, 75.93000000000001 33.87, 75.65000000000001 33.84, 75.39 33.8, 75.15000000000001 33.76, 74.91 33.69, 74.66 33.61, 74.39 33.52, 74.11 33.44, 73.83 33.34, 73.56999999999999 33.23, 73.31999999999999 33.11, 73.08 32.99, 72.83 32.86, 72.58 32.75, 72.34999999999999 32.65, 72.16 32.56, 71.98 32.49, 71.83 32.44, 71.68000000000001 32.4, 71.58 32.37, 71.48999999999999 32.34, 71.42 32.34, 71.34999999999999 32.35, 71.33 32.37)",497240,192,TE,bubble.block
"LINESTRING (78.16 38.12, 78.16 38.13, 78.17 38.13, 78.18000000000001 38.13, 78.20999999999999 38.12, 78.40000000000001 38.09, 78.81 37.97, 79.29000000000001 37.78, 79.70999999999999 37.55, 80.06 37.28, 80.38 37, 80.7 36.7, 81.02 36.36, 81.37 35.99, 81.75 35.63, 82.13 35.26, 82.52 34.87, 82.91 34.47, 83.3 34.05, 83.68000000000001 33.63, 84.06 33.18, 84.42 32.72, 84.78 32.23, 85.14 31.74, 85.48999999999999 31.21, 85.79000000000001 30.64, 86.09999999999999 30.07, 86.39 29.47, 86.66 28.85, 86.93000000000001 28.21, 87.19 27.55, 87.44 26.87, 87.67 26.18)",2530515,192,WR,slant
"LINESTRING (78.26000000000001 14.9, 78.27 14.9, 78.33 14.9, 78.67 14.89, 79.18000000000001 14.84, 79.68000000000001 14.81, 80.16 14.79, 80.59 14.76, 81.06 14.74, 81.58 14.75, 82.12 14.76, 82.68000000000001 14.76, 83.27 14.75, 83.90000000000001 14.75, 84.55 14.76, 85.23 14.79, 85.92 14.79, 86.64 14.79, 87.34999999999999 14.81, 88.06999999999999 14.84, 88.78 14.86, 89.51000000000001 14.84, 90.23 14.82, 90.95 14.77, 91.64 14.75, 92.29000000000001 14.74, 92.94 14.7, 93.54000000000001 14.65, 94.04000000000001 14.57, 94.55 14.49, 95.03 14.39, 95.48 14.3, 95.91 14.19)",2552424,192,WR,streak
"LINESTRING (72.2 29.65, 72.28 29.55, 72.43000000000001 29.41, 72.59 29.27, 72.8 29.13, 72.98 28.98, 73.2 28.82, 73.43000000000001 28.67, 73.66 28.52, 73.92 28.36, 74.14 28.17, 74.34 27.95, 74.54000000000001 27.73, 74.67 27.47, 74.8 27.2, 74.89 26.92, 74.95 26.62, 74.95999999999999 26.28, 74.95 25.91, 74.91 25.52, 74.86 25.1, 74.81 24.67, 74.75 24.24, 74.7 23.81, 74.64 23.39, 74.58 22.97, 74.53 22.55, 74.45999999999999 22.12, 74.39 21.69, 74.31 21.27, 74.23 20.87, 74.15000000000001 20.47, 74.08 20.08)",2543773,192,RB,slant
"LINESTRING (76.37 22.36, 76.23999999999999 22.88, 76.06 23.36, 75.86 23.88, 75.59 24.4, 75.31999999999999 24.93, 74.98 25.45, 74.61 25.97, 74.2 26.5, 73.79000000000001 27.03, 73.36 27.57, 72.92 28.11, 72.48999999999999 28.69, 72.08 29.27, 71.68000000000001 29.86, 71.31999999999999 30.48, 70.98999999999999 31.11, 70.72 31.76, 70.43000000000001 32.41, 70.19 33.07, 70.02 33.73, 69.91 34.38, 69.8 35.03, 69.73999999999999 35.66, 69.73 36.26, 69.73999999999999 36.84, 69.79000000000001 37.4, 69.83 37.96, 69.92 38.48, 70.02 38.99, 70.16 39.47, 70.27 39.95, 70.41 40.39)",2543498,192,WR,bubble.block
"LINESTRING (77.11 35.22, 77.13 35.22, 77.25 35.23, 77.7 35.25, 78.29000000000001 35.3, 78.81999999999999 35.36, 79.31 35.42, 79.79000000000001 35.5, 80.28 35.54, 80.76000000000001 35.59, 81.27 35.67, 81.81 35.81, 82.37 35.95, 82.91 36.11, 83.45 36.32, 83.97 36.58, 84.47 36.88, 84.94 37.19, 85.39 37.55, 85.81 37.95, 86.19 38.4, 86.54000000000001 38.89, 86.81999999999999 39.4, 87.06999999999999 39.94, 87.3 40.48, 87.48 41.04, 87.63 41.59, 87.77 42.16, 87.88 42.73, 87.98999999999999 43.29, 88.08 43.82, 88.17 44.34, 88.26000000000001 44.82, 88.36 45.28, 88.45 45.71, 88.53 46.12, 88.62 46.53, 88.7 46.91, 88.79000000000001 47.27, 88.89 47.57, 88.98 47.86, 89.06999999999999 48.14, 89.15000000000001 48.4)",497240,214,TE,flat
"LINESTRING (77.66 10.33, 77.67 10.33, 77.68000000000001 10.32, 77.7 10.32, 77.87 10.3, 78.34 10.26, 78.95 10.18, 79.55 10.1, 80.09999999999999 10.03, 80.61 9.970000000000001, 81.11 9.9, 81.61 9.81, 82.11 9.73, 82.58 9.640000000000001, 83.02 9.550000000000001, 83.39 9.44, 83.77 9.32, 84.09999999999999 9.199999999999999, 84.36 9.07, 84.55 8.93, 84.70999999999999 8.77, 84.84 8.619999999999999, 84.92 8.460000000000001, 84.95999999999999 8.300000000000001, 84.97 8.130000000000001, 84.95999999999999 7.97, 84.93000000000001 7.8, 84.91 7.63, 84.86 7.46, 84.81 7.3, 84.77 7.14, 84.70999999999999 6.99, 84.66 6.87, 84.59 6.76, 84.51000000000001 6.66, 84.41 6.56, 84.31999999999999 6.49, 84.20999999999999 6.48, 84.09 6.46, 83.95 6.46, 83.81 6.52, 83.65000000000001 6.61, 83.5 6.73)",2530515,214,WR,out
"LINESTRING (73.72 27.63, 73.72 27.63, 73.73 27.63, 73.73 27.64, 73.73 27.64, 73.73999999999999 27.64, 73.73999999999999 27.65, 73.76000000000001 27.69, 73.90000000000001 27.94, 74.12 28.36, 74.34999999999999 28.79, 74.56999999999999 29.13, 74.77 29.4, 74.95999999999999 29.63, 75.19 29.89, 75.45999999999999 30.12, 75.76000000000001 30.34, 76.09 30.55, 76.43000000000001 30.78, 76.78 30.99, 77.14 31.21, 77.48999999999999 31.48, 77.84 31.75, 78.18000000000001 32.05, 78.5 32.35, 78.78 32.71, 79.03 33.12, 79.28 33.57, 79.48999999999999 34.05, 79.70999999999999 34.59, 79.90000000000001 35.15, 80.09 35.71, 80.27 36.3, 80.44 36.88, 80.59999999999999 37.46, 80.76000000000001 38.04, 80.93000000000001 38.62, 81.12 39.15, 81.3 39.65, 81.45999999999999 40.13, 81.66 40.55, 81.84999999999999 40.94, 82.06 41.28)",2543773,214,RB,flat
