nflId,playId,LineString,position,route
497284,59,"LINESTRING (31.34 8.529999999999999, 31.8 8.5, 32.36 8.48, 32.9 8.470000000000001, 33.4 8.48, 33.89 8.49, 34.4 8.5, 34.96 8.49, 35.57 8.48, 36.21 8.470000000000001, 36.86 8.43, 37.53 8.4, 38.23 8.359999999999999, 38.95 8.32, 39.7 8.25, 40.45 8.16, 41.22 8.050000000000001, 42 7.91, 42.78 7.77, 43.54 7.6, 44.27 7.4, 44.98 7.19, 45.68 6.95, 46.37 6.7, 46.99 6.42, 47.53 6.15)",WR,corner
2558207,59,"LINESTRING (30.35 35.73, 30.52 35.9, 30.91 36.21, 31.39 36.51, 31.85 36.74, 32.29 36.93, 32.72 37.11, 33.23 37.25, 33.73 37.37, 34.26 37.5, 34.87 37.61, 35.5 37.7, 36.15 37.77, 36.81 37.81, 37.47 37.85, 38.14 37.87, 38.81 37.85, 39.47 37.8, 40.09 37.71, 40.7 37.6, 41.29 37.43, 41.85 37.2, 42.35 36.94, 42.83 36.68, 43.25 36.38, 43.6 36.04, 43.9 35.67)",TE,streak
2495207,59,"LINESTRING (25.26 30.01, 25.27 30.02, 25.3 30.07, 25.44 30.23, 25.7 30.53, 25.97 30.85, 26.19 31.11, 26.35 31.3, 26.49 31.45, 26.63 31.59, 26.75 31.73, 26.89 31.88, 27 32.05, 27.12 32.23, 27.24 32.43, 27.38 32.63, 27.5 32.85, 27.62 33.1, 27.76 33.37, 27.92 33.66, 28.07 33.96, 28.24 34.27, 28.41 34.56, 28.6 34.84, 28.82 35.1, 29 35.35)",RB,flat
2495966,59,"LINESTRING (30.27 22.6, 30.48 22.47, 30.76 22.35, 31.1 22.24, 31.46 22.12, 31.88 22.02, 32.32 21.93, 32.81 21.83, 33.34 21.74, 33.91 21.68, 34.48 21.64, 35.05 21.61, 35.62 21.56, 36.16 21.51, 36.68 21.44, 37.18 21.34, 37.64 21.2, 38.03 21, 38.39 20.79, 38.69 20.53, 38.93 20.21, 39.12 19.86, 39.25 19.49, 39.34 19.08, 39.39 18.66, 39.39 18.22, 39.38 17.79)",TE,out
497284,102,"LINESTRING (35.09 11.68, 35.1 11.68, 35.18 11.7, 35.47 11.75, 35.96 11.83, 36.49 11.92, 36.96 11.99, 37.39 12.04, 37.88 12.11, 38.38 12.18, 38.92 12.25, 39.52 12.32, 40.14 12.39, 40.79 12.46, 41.44 12.52, 42.11 12.57, 42.78 12.61, 43.46 12.66, 44.15 12.73, 44.82 12.85, 45.46 12.99, 46.06 13.18, 46.65 13.39, 47.14 13.7, 47.62 14.01, 48.06 14.36, 48.49 14.73, 48.83 15.15, 49.12 15.61, 49.35 16.1, 49.55 16.6, 49.73 17.11, 49.85 17.62, 49.96 18.12, 50.04 18.63, 50.09 19.13, 50.11 19.62, 50.11 20.12, 50.11 20.62, 50.09 21.11, 50.06 21.59, 50.03 22.05, 49.99 22.52)",WR,dig
2495966,102,"LINESTRING (34.8 30.19, 34.81 30.19, 34.82 30.19, 34.86 30.2, 35.08 30.24, 35.58 30.32, 36.14 30.42, 36.65 30.53, 37.11 30.58, 37.56 30.64, 38.05 30.69, 38.57 30.75, 39.11 30.8, 39.68 30.89, 40.27 30.99, 40.91 31.04, 41.56 31.12, 42.22 31.24, 42.9 31.39, 43.58 31.55, 44.27 31.73, 44.93 31.97, 45.58 32.25, 46.2 32.58, 46.79 32.95, 47.36 33.37, 47.91 33.84, 48.44 34.35, 48.95 34.91, 49.42 35.49, 49.84 36.12, 50.23 36.77, 50.62 37.44, 50.98 38.13, 51.35 38.81, 51.71 39.52, 52.06 40.24, 52.42 40.95, 52.76 41.65, 53.1 42.33, 53.45 42.99, 53.8 43.63, 54.17 44.23)",TE,out
2532903,102,"LINESTRING (33.52 32.55, 33.53 32.56, 33.54 32.57, 33.6 32.62, 33.96 32.89, 34.43 33.25, 34.93 33.59, 35.38 33.88, 35.77 34.16, 36.23 34.46, 36.7 34.75, 37.18 35.06, 37.69 35.39, 38.25 35.73, 38.8 36.07, 39.38 36.42, 39.93 36.77, 40.45 37.11, 40.98 37.45, 41.48 37.74, 41.94 37.98, 42.36 38.2, 42.75 38.4, 43.08 38.56, 43.37 38.7, 43.62 38.8, 43.82 38.87, 44 38.92, 44.18 38.93, 44.35 38.94, 44.51 38.92, 44.69 38.92, 44.85 38.92, 45.05 38.92, 45.25 38.93, 45.48 38.95, 45.71 38.98, 45.95 39.02, 46.18 39.12, 46.44 39.22, 46.68 39.35, 46.93 39.47, 47.16 39.63)",WR,corner
2557870,102,"LINESTRING (33.09 29.43, 33.09 29.43, 33.09 29.44, 33.1 29.44, 33.11 29.46, 33.22 29.61, 33.46 29.96, 33.77 30.42, 34.07 30.91, 34.33 31.38, 34.56 31.82, 34.8 32.28, 35.02 32.78, 35.22 33.29, 35.44 33.81, 35.64 34.35, 35.83 34.92, 36 35.5, 36.16 36.1, 36.29 36.69, 36.43 37.25, 36.56 37.76, 36.68 38.28, 36.81 38.8, 36.92 39.31, 37.05 39.78, 37.18 40.24, 37.33 40.66, 37.5 41.04, 37.71 41.4, 37.94 41.71, 38.18 42.02, 38.43 42.33, 38.68 42.64, 38.96 42.92, 39.27 43.18, 39.58 43.42, 39.89 43.66, 40.19 43.91, 40.5 44.14, 40.79 44.38, 41.09 44.63, 41.39 44.87)",WR,flat
2495207,102,"LINESTRING (31.39 21.86, 31.39 21.86, 31.39 21.86, 31.38 21.86, 31.38 21.86, 31.38 21.85, 31.37 21.85, 31.37 21.85, 31.36 21.85, 31.35 21.84, 31.33 21.82, 31.24 21.71, 31.09 21.46, 30.99 21.16, 30.98 20.87, 31.06 20.63, 31.22 20.44, 31.4 20.25, 31.65 20.07, 31.93 19.89, 32.24 19.71, 32.57 19.55, 32.93 19.4, 33.3 19.27, 33.69 19.17, 34.09 19.09, 34.51 19.04, 34.94 19.01, 35.35 19.03, 35.77 19.1, 36.18 19.21, 36.58 19.35, 37 19.52, 37.44 19.72, 37.86 19.97, 38.25 20.26, 38.63 20.58, 39 20.93, 39.38 21.29, 39.75 21.66, 40.1 22.03, 40.43 22.41, 40.75 22.81)",RB,post
2555346,149,"LINESTRING (51.66 17.03, 51.65 17.03, 51.61 17.01, 51.37 16.93, 50.85 16.77, 50.28 16.59, 49.77 16.42, 49.26 16.25, 48.78 16.09, 48.27 15.92, 47.73 15.72, 47.14 15.5, 46.54 15.28, 45.92 15.06, 45.28 14.82, 44.64 14.54, 44.02 14.21, 43.4 13.87, 42.83 13.46, 42.26 13.06, 41.76 12.58, 41.3 12.08, 40.87 11.56, 40.53 10.96, 40.2 10.35, 39.93 9.710000000000001, 39.75 9.06, 39.6 8.42, 39.48 7.79, 39.4 7.15, 39.35 6.54, 39.32 5.95, 39.31 5.43, 39.28 4.88, 39.26 4.4, 39.25 3.99, 39.26 3.58, 39.25 3.24, 39.24 2.91, 39.22 2.67, 39.2 2.44, 39.17 2.27, 39.13 2.11, 39.09 2.01, 39.08 1.89, 39.07 1.81, 39.08 1.75, 39.08 1.71, 39.09 1.7, 39.08 1.69, 39.07 1.69)",WR,flat
2533034,149,"LINESTRING (55.33 30.65, 55.32 30.65, 55.32 30.65, 55.32 30.64, 55.31 30.63, 55.29 30.61, 55.17 30.5, 54.86 30.22, 54.5 29.93, 54.18 29.69, 53.92 29.54, 53.71 29.42, 53.54 29.32, 53.39 29.22, 53.31 29.14, 53.27 29.06, 53.23 28.98, 53.3 28.88, 53.43 28.78, 53.6 28.69, 53.82 28.61, 54.07 28.53, 54.34 28.45, 54.66 28.39, 54.99 28.34, 55.33 28.33, 55.69 28.34, 56.04 28.35, 56.38 28.37, 56.7 28.43, 57.01 28.48, 57.28 28.53, 57.53 28.57, 57.76 28.6, 57.96 28.62, 58.15 28.62, 58.31 28.62, 58.46 28.6, 58.59 28.56, 58.7 28.5, 58.8 28.44, 58.88 28.37, 58.95 28.29, 59 28.2, 59.02 28.11, 59.02 28.05, 59.01 27.96, 59 27.87, 58.96 27.78, 58.91 27.7, 58.85 27.62)",RB,bubble.block
2541316,149,"LINESTRING (52.52 31.45, 52.5 31.23, 52.49 30.98, 52.47 30.7, 52.44 30.4, 52.4 30.09, 52.35 29.76, 52.31 29.43, 52.25 29.15, 52.19 28.9, 52.14 28.64, 52.14 28.4, 52.12 28.19, 52.12 28.02, 52.18 27.91, 52.25 27.8, 52.36 27.75, 52.49 27.72, 52.68 27.71, 52.89 27.7, 53.15 27.7, 53.43 27.71, 53.76 27.74, 54.09 27.75, 54.44 27.76, 54.79 27.78, 55.13 27.79, 55.47 27.78, 55.77 27.76, 56.04 27.73, 56.26 27.67, 56.45 27.6, 56.62 27.53, 56.76 27.43, 56.85 27.29, 56.91 27.13, 56.94 26.97, 56.92 26.79, 56.88 26.58, 56.82 26.38, 56.75 26.17, 56.67 25.94, 56.59 25.7, 56.49 25.48, 56.38 25.26, 56.28 25.07, 56.16 24.9, 56.04 24.73, 55.92 24.57, 55.8 24.43, 55.7 24.3)",TE,bubble.block
2543646,149,"LINESTRING (50.47 19.5, 50.46 19.5, 50.45 19.5, 50.44 19.5, 50.37 19.52, 50 19.57, 49.41 19.65, 48.79 19.71, 48.21 19.75, 47.67 19.77, 47.15 19.79, 46.6 19.79, 46.04 19.76, 45.45 19.67, 44.83 19.56, 44.18 19.45, 43.5 19.31, 42.8 19.16, 42.08 19, 41.37 18.83, 40.65 18.64, 39.89 18.46, 39.12 18.28, 38.32 18.14, 37.5 18.01, 36.67 17.89, 35.84 17.78, 35 17.68, 34.16 17.6, 33.3 17.53, 32.43 17.48, 31.55 17.44, 30.68 17.39, 29.81 17.34, 28.97 17.3, 28.11 17.26, 27.28 17.22, 26.42 17.2, 25.55 17.22, 24.7 17.25, 23.85 17.29, 23.04 17.36, 22.26 17.42, 21.49 17.51, 20.77 17.6, 20.06 17.7, 19.37 17.79, 18.71 17.89, 18.06 17.99, 17.46 18.05, 16.9 18.1)",WR,streak
