LineString,nflId,playId,position,route
"LINESTRING (99.09999999999999 30.41, 99.09999999999999 30.41, 99.09 30.41, 99.08 30.41, 99.06999999999999 30.4, 98.95999999999999 30.36, 98.65000000000001 30.2, 98.19 29.92, 97.76000000000001 29.6, 97.40000000000001 29.27, 97.09 28.95, 96.78 28.62, 96.45999999999999 28.27, 96.13 27.9, 95.8 27.55, 95.48 27.23, 95.14 26.92, 94.84 26.65, 94.53 26.39, 94.23 26.12, 93.95999999999999 25.86, 93.69 25.64, 93.45 25.44, 93.29000000000001 25.27, 93.14 25.11, 93.02 24.98, 92.93000000000001 24.86, 92.84999999999999 24.75, 92.79000000000001 24.67, 92.73 24.63, 92.68000000000001 24.63, 92.63 24.69, 92.59 24.77, 92.56 24.9, 92.55 25.12, 92.55 25.36, 92.56 25.64, 92.59999999999999 25.97, 92.65000000000001 26.31, 92.70999999999999 26.68, 92.78 27.06, 92.87 27.44, 92.98999999999999 27.8, 93.13 28.16)",2530660,100,WR,dig
"LINESTRING (98.73 46.51, 98.73 46.51, 98.73 46.52, 98.73 46.52, 98.72 46.52, 98.72 46.52, 98.70999999999999 46.52, 98.70999999999999 46.52, 98.7 46.51, 98.69 46.51, 98.67 46.51, 98.61 46.5, 98.48999999999999 46.48, 98.38 46.46, 98.36 46.44, 98.41 46.43, 98.48 46.42, 98.54000000000001 46.41, 98.58 46.41, 98.62 46.42, 98.64 46.43, 98.65000000000001 46.43, 98.66 46.43, 98.67 46.43, 98.69 46.44, 98.69 46.45, 98.72 46.47, 98.76000000000001 46.5, 98.8 46.54, 98.84999999999999 46.58, 98.89 46.63, 98.94 46.68, 99.01000000000001 46.73, 99.08 46.78, 99.13 46.84, 99.18000000000001 46.89, 99.23 46.94, 99.29000000000001 46.98, 99.33 47, 99.37 47, 99.40000000000001 46.99, 99.43000000000001 46.95, 99.44 46.88, 99.43000000000001 46.78, 99.41 46.66)",2543614,100,WR,bubble.block
"LINESTRING (101.85 20.93, 101.85 20.93, 101.84 20.92, 101.84 20.92, 101.83 20.9, 101.81 20.84, 101.7 20.57, 101.47 20.05, 101.22 19.46, 100.98 18.92, 100.75 18.44, 100.53 17.97, 100.3 17.49, 100.06 16.97, 99.81 16.44, 99.55 15.88, 99.31 15.28, 99.08 14.68, 98.84999999999999 14.06, 98.64 13.44, 98.45 12.8, 98.28 12.15, 98.11 11.5, 97.97 10.86, 97.83 10.23, 97.70999999999999 9.6, 97.59 8.98, 97.45999999999999 8.380000000000001, 97.34 7.8, 97.2 7.24, 97.05 6.72, 96.89 6.22, 96.70999999999999 5.74, 96.52 5.28, 96.31999999999999 4.85, 96.11 4.47, 95.90000000000001 4.11, 95.69 3.79, 95.45999999999999 3.5, 95.22 3.25, 94.98999999999999 3.04, 94.75 2.85, 94.54000000000001 2.69, 94.34999999999999 2.58)",2506404,100,RB,flat
"LINESTRING (99.31999999999999 37.2, 99.31999999999999 37.2, 99.31999999999999 37.19, 99.31 37.19, 99.31 37.19, 99.3 37.2, 99.29000000000001 37.2, 99.20999999999999 37.2, 98.91 37.21, 98.38 37.22, 97.81999999999999 37.22, 97.31 37.21, 96.89 37.22, 96.5 37.25, 96.09 37.28, 95.65000000000001 37.31, 95.2 37.37, 94.73999999999999 37.45, 94.29000000000001 37.53, 93.87 37.63, 93.47 37.72, 93.08 37.82, 92.73 37.93, 92.39 38.02, 92.09 38.07, 91.81 38.08, 91.55 38.05, 91.33 37.99, 91.12 37.91, 90.93000000000001 37.81, 90.76000000000001 37.68, 90.62 37.51, 90.51000000000001 37.33, 90.43000000000001 37.13, 90.40000000000001 36.92, 90.42 36.72, 90.45 36.52, 90.53 36.34, 90.7 36.17, 90.94 36.01, 91.2 35.87, 91.48999999999999 35.74, 91.79000000000001 35.64, 92.11 35.56, 92.43000000000001 35.5)",2532865,100,WR,dig
"LINESTRING (98.47 17.47, 98.47 17.47, 98.45999999999999 17.47, 98.45999999999999 17.47, 98.45 17.46, 98.43000000000001 17.45, 98.31999999999999 17.35, 98.01000000000001 17.04, 97.62 16.66, 97.26000000000001 16.3, 96.95999999999999 15.98, 96.69 15.68, 96.44 15.4, 96.16 15.15, 95.89 14.93, 95.59999999999999 14.76, 95.3 14.62, 94.97 14.53, 94.63 14.45, 94.28 14.44, 93.90000000000001 14.47, 93.51000000000001 14.52, 93.11 14.6, 92.69 14.74, 92.25 14.91, 91.81 15.11, 91.34 15.33, 90.86 15.53, 90.41 15.79, 89.98999999999999 16.1, 89.56999999999999 16.41, 89.2 16.76, 88.84 17.13, 88.5 17.51, 88.20999999999999 17.92, 87.95 18.34, 87.73 18.78, 87.58 19.24, 87.43000000000001 19.7, 87.31999999999999 20.17, 87.23 20.62, 87.17 21.06, 87.17 21.47, 87.15000000000001 21.9, 87.18000000000001 22.32)",2540232,100,TE,dig
"LINESTRING (98.94 35.84, 98.93000000000001 35.84, 98.93000000000001 35.83, 98.93000000000001 35.83, 98.93000000000001 35.83, 98.92 35.82, 98.89 35.81, 98.7 35.71, 98.26000000000001 35.47, 97.72 35.15, 97.22 34.82, 96.8 34.53, 96.38 34.24, 95.95 33.96, 95.48 33.67, 94.97 33.35, 94.43000000000001 33.03, 93.86 32.71, 93.26000000000001 32.4, 92.59 32.1, 91.91 31.77, 91.22 31.46, 90.51000000000001 31.18, 89.81 30.87, 89.11 30.53, 88.42 30.19, 87.73999999999999 29.82, 87.11 29.43, 86.54000000000001 28.98, 85.98999999999999 28.52, 85.5 28.02, 85.05 27.48, 84.64 26.94, 84.31999999999999 26.34, 84.03 25.71, 83.8 25.07, 83.63 24.42, 83.48999999999999 23.75, 83.37 23.08, 83.3 22.41, 83.27 21.74, 83.26000000000001 21.07, 83.29000000000001 20.4, 83.33 19.71, 83.39 19.05, 83.45 18.4)",2543614,122,WR,dig
"LINESTRING (102.37 21.67, 102.37 21.67, 102.37 21.67, 102.37 21.67, 102.37 21.67, 102.37 21.67, 102.37 21.66, 102.38 21.66, 102.38 21.66, 102.38 21.65, 102.39 21.63, 102.45 21.52, 102.61 21.21, 102.82 20.75, 103.01 20.29, 103.12 19.91, 103.21 19.56, 103.26 19.21, 103.29 18.87, 103.28 18.53, 103.23 18.2, 103.15 17.89, 103.04 17.59, 102.88 17.32, 102.65 17.1, 102.37 16.93, 102.08 16.79, 101.78 16.68, 101.44 16.63, 101.06 16.69, 100.69 16.76, 100.31 16.88, 99.93000000000001 17.04, 99.53 17.23, 99.14 17.44, 98.78 17.65, 98.43000000000001 17.84, 98.11 18.02, 97.81999999999999 18.17, 97.53 18.3, 97.25 18.41, 97 18.5, 96.77 18.57, 96.56999999999999 18.61, 96.38 18.63, 96.2 18.64)",2533460,122,RB,wheel
"LINESTRING (97.84999999999999 8.66, 97.84999999999999 8.66, 97.84999999999999 8.66, 97.84999999999999 8.66, 97.84999999999999 8.65, 97.84999999999999 8.640000000000001, 97.84 8.630000000000001, 97.8 8.57, 97.63 8.33, 97.29000000000001 7.89, 96.88 7.42, 96.48999999999999 7.02, 96.12 6.69, 95.72 6.41, 95.31 6.17, 94.87 5.96, 94.39 5.8, 93.88 5.66, 93.36 5.52, 92.83 5.4, 92.3 5.31, 91.76000000000001 5.26, 91.23999999999999 5.21, 90.72 5.15, 90.2 5.08, 89.69 5.01, 89.2 4.93, 88.7 4.84, 88.23999999999999 4.75, 87.83 4.65, 87.45999999999999 4.57, 87.12 4.49, 86.84 4.42, 86.62 4.35, 86.43000000000001 4.3, 86.31 4.28, 86.2 4.25, 86.12 4.25, 86.09999999999999 4.25, 86.11 4.25, 86.15000000000001 4.27, 86.20999999999999 4.32, 86.27 4.39, 86.33 4.47, 86.38 4.51, 86.43000000000001 4.52)",2532865,122,WR,wheel
"LINESTRING (99.11 43.25, 99.11 43.24, 99.11 43.24, 99.09999999999999 43.24, 99.09999999999999 43.24, 99.08 43.24, 99.04000000000001 43.24, 98.84 43.23, 98.41 43.26, 97.94 43.32, 97.52 43.43, 97.17 43.61, 96.87 43.82, 96.56999999999999 44.07, 96.23 44.35, 95.90000000000001 44.63, 95.55 44.94, 95.19 45.29, 94.81 45.66, 94.40000000000001 46.03, 93.98999999999999 46.4, 93.56999999999999 46.77, 93.12 47.15, 92.62 47.52, 92.09 47.88, 91.53 48.22, 90.93000000000001 48.54, 90.3 48.84, 89.64 49.09, 89 49.31, 88.38 49.5, 87.77 49.67, 87.19 49.8, 86.63 49.91, 86.09999999999999 49.98, 85.68000000000001 50, 85.33 49.99, 85.04000000000001 49.95, 84.84 49.88, 84.69 49.79, 84.56 49.68, 84.52 49.56, 84.5 49.43, 84.56 49.27, 84.63 49.08, 84.73 48.88)",2530660,122,WR,wheel
"LINESTRING (98.44 29.25, 98.44 29.25, 98.44 29.25, 98.44 29.26, 98.44 29.26, 98.43000000000001 29.27, 98.43000000000001 29.29, 98.43000000000001 29.36, 98.43000000000001 29.65, 98.43000000000001 30.05, 98.45 30.4, 98.45999999999999 30.68, 98.44 30.93, 98.42 31.17, 98.40000000000001 31.4, 98.36 31.63, 98.34 31.84, 98.31 32.05, 98.25 32.25, 98.18000000000001 32.48, 98.13 32.68, 98.06999999999999 32.9, 98.02 33.16, 97.98 33.38, 97.97 33.6, 97.93000000000001 33.83, 97.94 34.07, 97.94 34.33, 97.92 34.6, 97.91 34.92, 97.92 35.25, 97.93000000000001 35.61, 97.94 35.98, 97.97 36.34, 97.98 36.7, 97.98999999999999 37.04, 98 37.39, 98.02 37.73, 98.03 38.05, 98.03 38.37, 98.02 38.66, 98.01000000000001 38.93, 97.98999999999999 39.16, 97.95 39.37, 97.90000000000001 39.54, 97.84999999999999 39.7)",2540232,122,TE,flat
