LineString,nflId,playId,position,route
"LINESTRING (36.35 15.4, 36.46 15.36, 36.81 15.26, 37.32 15.11, 37.83 14.95, 38.32 14.81, 38.75 14.68, 39.2 14.56, 39.68 14.43, 40.19 14.3, 40.72 14.16, 41.28 14.02, 41.86 13.87, 42.45 13.72, 43.05 13.55, 43.66 13.37, 44.28 13.18, 44.9 12.96, 45.53 12.72, 46.14 12.45, 46.72 12.17, 47.28 11.86, 47.82 11.54, 48.33 11.2, 48.81 10.84, 49.24 10.45, 49.62 10.03, 49.96 9.609999999999999, 50.23 9.199999999999999, 50.43 8.779999999999999, 50.59 8.359999999999999, 50.68 7.95, 50.74 7.55, 50.77 7.18, 50.74 6.83, 50.67 6.49, 50.57 6.16, 50.44 5.88, 50.29 5.61, 50.13 5.36, 49.95 5.12, 49.77 4.93, 49.59 4.75, 49.43 4.58, 49.29 4.44, 49.16 4.29, 49.04 4.17, 48.95 4.07, 48.88 3.98, 48.82 3.91)",71269,82,WR,out
"LINESTRING (37.13 43.07, 37.14 43.07, 37.15 43.07, 37.21 43.06, 37.65 42.97, 38.23 42.85, 38.8 42.7, 39.31 42.56, 39.8 42.38, 40.27 42.2, 40.76 41.98, 41.26 41.78, 41.77 41.51, 42.29 41.2, 42.8 40.87, 43.31 40.51, 43.83 40.15, 44.35 39.78, 44.88 39.41, 45.42 39.06, 45.96 38.73, 46.5 38.42, 47.05 38.15, 47.6 37.92, 48.19 37.72, 48.79 37.55, 49.41 37.43, 50.05 37.32, 50.68 37.25, 51.31 37.23, 51.95 37.23, 52.6 37.25, 53.24 37.27, 53.88 37.3, 54.52 37.35, 55.17 37.41, 55.81 37.49, 56.46 37.57, 57.1 37.66, 57.76 37.75, 58.43 37.85, 59.1 37.97, 59.77 38.09, 60.47 38.24, 61.19 38.41, 61.93 38.6, 62.67 38.81, 63.4 39.04, 64.16 39.28, 64.91 39.54, 65.69 39.83)",2552487,82,WR,curl
"LINESTRING (30.74 23.71, 30.75 23.72, 30.79 23.78, 30.99 24.03, 31.31 24.42, 31.63 24.81, 31.9 25.14, 32.13 25.43, 32.31 25.7, 32.44 25.91, 32.55 26.12, 32.6 26.29, 32.6 26.42, 32.55 26.51, 32.45 26.57, 32.32 26.59, 32.12 26.58, 31.88 26.53, 31.6 26.45, 31.3 26.37, 30.99 26.29, 30.69 26.19, 30.4 26.08, 30.12 25.97, 29.87 25.89, 29.61 25.82, 29.34 25.78, 29.06 25.75, 28.84 25.75, 28.62 25.78, 28.41 25.82, 28.22 25.85, 28.05 25.91, 27.9 25.99, 27.72 26.08, 27.57 26.14, 27.42 26.2, 27.28 26.23, 27.15 26.27, 27.05 26.29, 26.95 26.29, 26.86 26.29, 26.79 26.31, 26.71 26.31, 26.65 26.33, 26.6 26.36, 26.56 26.41, 26.52 26.47, 26.52 26.53, 26.53 26.61)",2495663,82,RB,bubble.block
"LINESTRING (36.13 19.53, 36.13 19.53, 36.13 19.52, 36.14 19.52, 36.14 19.51, 36.14 19.5, 36.14 19.48, 36.14 19.42, 36.09 19.31, 36 19.2, 35.86 19.21, 35.72 19.27, 35.58 19.36, 35.44 19.44, 35.31 19.51, 35.19 19.57, 35.08 19.62, 34.99 19.69, 34.89 19.69, 34.82 19.69, 34.76 19.68, 34.72 19.68, 34.69 19.66, 34.68 19.64, 34.7 19.64, 34.72 19.64, 34.76 19.65, 34.81 19.65, 34.88 19.65, 34.95 19.65, 35.02 19.64, 35.05 19.62, 35.1 19.6, 35.17 19.59, 35.17 19.54, 35.11 19.45, 35.05 19.33, 34.96 19.18, 34.87 19.02, 34.76 18.83, 34.67 18.6, 34.55 18.35, 34.45 18.09, 34.37 17.83, 34.32 17.57, 34.28 17.31, 34.25 17.04, 34.21 16.77, 34.18 16.51, 34.15 16.27, 34.15 16.03)",2495347,82,TE,bubble.block
"LINESTRING (37.63 16.78, 37.67 16.78, 37.88 16.81, 38.35 16.86, 38.91 16.94, 39.41 17.01, 39.89 17.07, 40.38 17.12, 40.91 17.15, 41.47 17.18, 42.05 17.2, 42.66 17.2, 43.29 17.2, 43.92 17.19, 44.58 17.16, 45.27 17.12, 45.98 17.08, 46.71 17.06, 47.44 17.09, 48.18 17.13, 48.93 17.16, 49.67 17.23, 50.42 17.33, 51.17 17.42, 51.93 17.52, 52.7 17.6, 53.45 17.69, 54.19 17.74, 54.92 17.79, 55.64 17.76, 56.35 17.67, 57.04 17.51, 57.7 17.28, 58.33 17.01, 58.93 16.67, 59.49 16.28, 60 15.86, 60.46 15.41, 60.87 14.91, 61.27 14.39, 61.6 13.86, 61.9 13.33, 62.17 12.81, 62.4 12.31, 62.61 11.82, 62.79 11.36, 62.97 10.93, 63.15 10.53, 63.33 10.16, 63.52 9.84, 63.71 9.539999999999999)",2550597,82,WR,comeback
"LINESTRING (76.04000000000001 23.37, 76.04000000000001 23.37, 76.04000000000001 23.37, 76.03 23.36, 76.03 23.35, 76 23.33, 75.84999999999999 23.19, 75.48 22.81, 75.03 22.37, 74.59999999999999 21.98, 74.18000000000001 21.63, 73.78 21.32, 73.36 21.03, 72.94 20.72, 72.48999999999999 20.4, 72.02 20.08, 71.52 19.76, 71.02 19.42, 70.51000000000001 19.07, 70.01000000000001 18.69, 69.51000000000001 18.29, 69.01000000000001 17.87, 68.5 17.43, 67.98999999999999 17, 67.45999999999999 16.58, 66.91 16.15, 66.34999999999999 15.72, 65.77 15.32, 65.17 14.96, 64.55 14.62, 63.92 14.33, 63.25 14.1, 62.56 13.91, 61.86 13.75, 61.17 13.65, 60.47 13.56, 59.78 13.51, 59.07 13.49, 58.37 13.51, 57.67 13.55)",2552415,192,WR,wheel
"LINESTRING (78.2 32.59, 78.2 32.6, 78.2 32.6, 78.2 32.6, 78.2 32.61, 78.2 32.63, 78.22 32.75, 78.27 33.19, 78.31 33.81, 78.3 34.38, 78.23999999999999 34.85, 78.14 35.27, 78.04000000000001 35.68, 77.83 36.07, 77.61 36.45, 77.31999999999999 36.8, 76.95999999999999 37.12, 76.56999999999999 37.43, 76.16 37.71, 75.7 37.95, 75.23 38.14, 74.75 38.28, 74.25 38.39, 73.8 38.4, 73.38 38.34, 72.97 38.21, 72.58 38.07, 72.23 37.81, 71.89 37.56, 71.59 37.22, 71.31999999999999 36.86, 71.06999999999999 36.4, 70.83 35.89, 70.62 35.38, 70.41 34.79, 70.20999999999999 34.17, 70.02 33.52, 69.81 32.86, 69.61 32.17, 69.45 31.49)",2540011,192,RB,wheel
"LINESTRING (74.58 45.32, 74.56999999999999 45.32, 74.56999999999999 45.32, 74.55 45.33, 74.48999999999999 45.35, 74.25 45.46, 73.81 45.68, 73.34999999999999 45.94, 72.94 46.21, 72.56 46.49, 72.19 46.8, 71.8 47.14, 71.38 47.5, 70.91 47.89, 70.41 48.27, 69.87 48.64, 69.29000000000001 49, 68.68000000000001 49.35, 68.03 49.68, 67.34999999999999 50.01, 66.64 50.28, 65.89 50.54, 65.13 50.76, 64.34 50.95, 63.52 51.12, 62.68 51.26, 61.84 51.4, 60.99 51.49, 60.12 51.58, 59.26 51.66, 58.41 51.73, 57.57 51.79, 56.76 51.84, 55.96 51.87, 55.17 51.89, 54.41 51.88, 53.68 51.85, 52.93 51.85, 52.25 51.78, 51.6 51.69)",2531332,192,WR,wheel
"LINESTRING (74.39 21.79, 74.39 21.79, 74.38 21.79, 74.37 21.79, 74.36 21.8, 74.31 21.84, 74.09999999999999 22.01, 73.7 22.34, 73.29000000000001 22.69, 72.93000000000001 23.02, 72.59 23.32, 72.26000000000001 23.63, 71.91 23.94, 71.51000000000001 24.26, 71.11 24.59, 70.69 24.95, 70.23999999999999 25.33, 69.77 25.73, 69.29000000000001 26.13, 68.8 26.55, 68.3 27.01, 67.8 27.51, 67.31 28.03, 66.83 28.58, 66.36 29.17, 65.87 29.77, 65.38 30.4, 64.88 31.05, 64.41 31.72, 63.93 32.4, 63.45 33.09, 62.97 33.8, 62.47 34.51, 61.98 35.23, 61.47 35.95, 60.97 36.68, 60.47 37.4, 59.98 38.13, 59.49 38.85, 58.97 39.57)",2495826,192,TE,slant
"LINESTRING (75.93000000000001 18.17, 75.93000000000001 18.16, 75.92 18.16, 75.89 18.15, 75.73999999999999 18.08, 75.31 17.87, 74.79000000000001 17.61, 74.29000000000001 17.32, 73.81999999999999 17.03, 73.37 16.74, 72.90000000000001 16.44, 72.41 16.13, 71.89 15.77, 71.34999999999999 15.4, 70.78 15.02, 70.18000000000001 14.63, 69.56999999999999 14.2, 68.95 13.78, 68.3 13.34, 67.63 12.9, 66.95 12.46, 66.23999999999999 12, 65.53 11.53, 64.8 11.07, 64.04000000000001 10.61, 63.27 10.16, 62.49 9.720000000000001, 61.69 9.31, 60.88 8.9, 60.05 8.49, 59.22 8.109999999999999, 58.37 7.74, 57.51 7.39, 56.66 7.09, 55.8 6.79, 54.94 6.5, 54.09 6.26, 53.25 6.04, 52.43 5.82, 51.62 5.63)",2543759,192,WR,wheel
