LineString,nflId,playId,position,route
"LINESTRING (77.7 15.42, 77.7 15.43, 77.68000000000001 15.45, 77.61 15.57, 77.42 15.88, 77.13 16.35, 76.84 16.86, 76.58 17.33, 76.34 17.78, 76.11 18.24, 75.89 18.73, 75.70999999999999 19.28, 75.53 19.86, 75.34999999999999 20.47, 75.19 21.11, 75.03 21.78, 74.88 22.45, 74.73999999999999 23.15, 74.63 23.86, 74.52 24.58, 74.40000000000001 25.29, 74.27 25.99, 74.15000000000001 26.69, 74.03 27.36, 73.93000000000001 28.02, 73.8 28.66, 73.68000000000001 29.28, 73.56999999999999 29.87, 73.45999999999999 30.47, 73.31999999999999 31.06, 73.2 31.61, 73.08 32.16, 72.97 32.7, 72.88 33.22, 72.8 33.72, 72.73999999999999 34.21)",2495211,101,TE,slant
"LINESTRING (78.56 42.78, 78.55 42.77, 78.54000000000001 42.77, 78.52 42.77, 78.42 42.76, 78.06999999999999 42.74, 77.62 42.72, 77.15000000000001 42.69, 76.73 42.67, 76.26000000000001 42.68, 75.75 42.64, 75.22 42.6, 74.63 42.6, 74.03 42.56, 73.41 42.5, 72.78 42.44, 72.15000000000001 42.35, 71.5 42.33, 70.87 42.27, 70.27 42.17, 69.69 42.1, 69.17 42.01, 68.67 41.87, 68.22 41.66, 67.78 41.48, 67.44 41.27, 67.15000000000001 41.03, 66.89 40.78, 66.67 40.53, 66.51000000000001 40.28, 66.37 40.05, 66.27 39.85, 66.17 39.66, 66.09 39.5, 66.06 39.4, 66.05 39.34, 66.06 39.3)",2552415,101,WR,dig
"LINESTRING (83.92 23.9, 83.92 23.91, 83.92 23.94, 83.93000000000001 24.1, 83.97 24.56, 84.02 25.13, 84.06999999999999 25.67, 84.11 26.17, 84.14 26.67, 84.18000000000001 27.19, 84.23999999999999 27.71, 84.29000000000001 28.28, 84.31999999999999 28.87, 84.34999999999999 29.51, 84.37 30.16, 84.34 30.81, 84.3 31.51, 84.23999999999999 32.21, 84.17 32.91, 84.05 33.62, 83.89 34.35, 83.73 35.03, 83.51000000000001 35.75, 83.28 36.48, 82.98999999999999 37.22, 82.68000000000001 37.93, 82.37 38.62, 82.03 39.29, 81.7 39.98, 81.34 40.63, 80.98999999999999 41.24, 80.67 41.86, 80.38 42.45, 80.09999999999999 43.04, 79.86 43.63, 79.66 44.2)",2556414,101,RB,slant
"LINESTRING (77.58 28.61, 77.56999999999999 28.61, 77.56999999999999 28.62, 77.56 28.62, 77.55 28.62, 77.52 28.63, 77.34 28.64, 76.89 28.65, 76.34999999999999 28.62, 75.84 28.54, 75.37 28.45, 74.91 28.34, 74.43000000000001 28.19, 73.92 28.02, 73.40000000000001 27.85, 72.83 27.67, 72.23 27.5, 71.61 27.31, 70.98 27.13, 70.3 26.94, 69.59999999999999 26.75, 68.89 26.57, 68.17 26.38, 67.44 26.19, 66.69 26, 65.92 25.8, 65.14 25.61, 64.36 25.43, 63.58 25.23, 62.81 25.03, 62.04 24.82, 61.27 24.62, 60.52 24.41, 59.79 24.21, 59.03 24.01, 58.3 23.83, 57.63 23.63)",2495826,101,TE,post
"LINESTRING (78.51000000000001 8.220000000000001, 78.5 8.220000000000001, 78.48999999999999 8.220000000000001, 78.44 8.210000000000001, 78.23999999999999 8.18, 77.81 8.09, 77.34 7.94, 76.91 7.75, 76.54000000000001 7.56, 76.18000000000001 7.35, 75.81 7.13, 75.40000000000001 6.84, 74.97 6.56, 74.52 6.25, 74.03 5.93, 73.5 5.59, 72.94 5.25, 72.37 4.94, 71.75 4.67, 71.11 4.41, 70.47 4.17, 69.86 3.95, 69.25 3.74, 68.67 3.55, 68.13 3.34, 67.64 3.17, 67.16 3.01, 66.8 2.86, 66.47 2.7, 66.16 2.54, 65.94 2.42, 65.79000000000001 2.33, 65.70999999999999 2.23, 65.69 2.14, 65.69 2.1, 65.72 2.07, 65.79000000000001 2.06)",2531332,101,WR,wheel
"LINESTRING (59.18 26.15, 59.18 26.15, 59.17 26.15, 59.17 26.15, 59.16 26.15, 59.13 26.16, 59.02 26.17, 58.77 26.17, 58.5 26.12, 58.31 26.01, 58.19 25.83, 58.1 25.64, 58.05 25.43, 58.05 25.15, 58.06 24.85, 58.11 24.54, 58.21 24.19, 58.32 23.83, 58.47 23.5, 58.64 23.18, 58.83 22.85, 59.03 22.52, 59.26 22.2, 59.46 21.87, 59.62 21.56, 59.78 21.25, 59.92 20.95, 60.01 20.67, 60.02 20.41, 59.99 20.17, 59.86 19.96, 59.68 19.77, 59.46 19.61, 59.2 19.49, 58.9 19.41, 58.57 19.37, 58.2 19.41, 57.81 19.51, 57.41 19.64, 57.01 19.8, 56.62 20.02, 56.24 20.25, 55.87 20.5, 55.51 20.78, 55.17 21.08, 54.87 21.39, 54.57 21.69, 54.28 21.99, 54 22.29, 53.74 22.59, 53.49 22.89)",2495211,196,TE,flat
"LINESTRING (55.35 18.79, 55.35 18.79, 55.34 18.78, 55.34 18.78, 55.34 18.78, 55.34 18.77, 55.34 18.76, 55.34 18.75, 55.34 18.73, 55.36 18.63, 55.44 18.47, 55.58 18.32, 55.74 18.25, 55.89 18.24, 56.03 18.26, 56.16 18.29, 56.3 18.31, 56.45 18.33, 56.58 18.34, 56.7 18.33, 56.79 18.32, 56.86 18.3, 56.91 18.24, 56.97 18.15, 57.03 18.04, 57.08 17.94, 57.14 17.87, 57.2 17.76, 57.27 17.61, 57.34 17.45, 57.42 17.28, 57.49 17.09, 57.6 16.89, 57.72 16.69, 57.84 16.47, 57.96 16.26, 58.09 16.06, 58.23 15.86, 58.36 15.66, 58.49 15.49, 58.63 15.32, 58.76 15.16, 58.89 15.01, 59.02 14.87, 59.14 14.74, 59.27 14.64, 59.38 14.55, 59.47 14.46, 59.55 14.39, 59.63 14.31, 59.71 14.24)",2495826,196,TE,bubble.block
"LINESTRING (55.36 43.39, 55.35 43.39, 55.35 43.39, 55.34 43.38, 55.32 43.38, 55.24 43.36, 54.95 43.29, 54.45 43.18, 53.91 43.06, 53.42 42.95, 52.96 42.85, 52.48 42.74, 51.98 42.63, 51.44 42.5, 50.86 42.37, 50.24 42.26, 49.61 42.13, 48.98 41.96, 48.31 41.82, 47.62 41.68, 46.91 41.52, 46.18 41.39, 45.44 41.25, 44.69 41.13, 43.93 41.05, 43.16 40.99, 42.39 40.96, 41.61 40.95, 40.83 40.99, 40.03 41.06, 39.23 41.17, 38.43 41.33, 37.62 41.54, 36.81 41.78, 36 42.06, 35.18 42.36, 34.35 42.65, 33.52 42.96, 32.68 43.27, 31.83 43.6, 30.97 43.92, 30.11 44.23, 29.22 44.55, 28.33 44.83, 27.44 45.11, 26.55 45.36, 25.65 45.59, 24.74 45.79, 23.83 45.97, 22.9 46.13, 21.99 46.27)",2531332,196,WR,corner
"LINESTRING (55.68 35.61, 55.68 35.61, 55.67 35.61, 55.67 35.6, 55.66 35.6, 55.63 35.59, 55.48 35.56, 55.01 35.43, 54.41 35.28, 53.82 35.16, 53.3 35.02, 52.8 34.87, 52.3 34.68, 51.77 34.5, 51.22 34.29, 50.66 34.03, 50.09 33.75, 49.5 33.43, 48.91 33.07, 48.3 32.69, 47.71 32.31, 47.08 31.91, 46.49 31.46, 45.86 31.02, 45.22 30.57, 44.59 30.1, 43.95 29.63, 43.26 29.19, 42.58 28.79, 41.9 28.4, 41.2 28.04, 40.48 27.71, 39.76 27.39, 39 27.15, 38.25 26.93, 37.48 26.76, 36.7 26.62, 35.93 26.53, 35.17 26.44, 34.4 26.42, 33.64 26.42, 32.88 26.44, 32.15 26.51, 31.42 26.6, 30.72 26.73, 30.02 26.9, 29.33 27.08, 28.67 27.3, 28.04 27.55, 27.42 27.79, 26.83 28.08)",2552415,196,WR,curl
"LINESTRING (61.8 23.84, 61.8 23.85, 61.79 23.85, 61.79 23.85, 61.79 23.85, 61.78 23.86, 61.77 23.87, 61.72 23.92, 61.48 24.14, 61.12 24.46, 60.77 24.73, 60.46 24.94, 60.15 25.11, 59.84 25.27, 59.5 25.42, 59.15 25.55, 58.77 25.7, 58.38 25.86, 57.99 26.05, 57.61 26.27, 57.22 26.52, 56.84 26.77, 56.47 27.07, 56.13 27.41, 55.8 27.79, 55.51 28.23, 55.22 28.67, 54.98 29.16, 54.73 29.68, 54.54 30.23, 54.34 30.79, 54.17 31.39, 54.01 32, 53.87 32.62, 53.74 33.21, 53.56 33.82, 53.31 34.44, 53.14 35.02, 52.94 35.6, 52.68 36.16, 52.42 36.65, 52.14 37.13, 51.84 37.53, 51.51 37.92, 51.13 38.28, 50.78 38.62, 50.45 38.98, 50.13 39.28, 49.8 39.59, 49.47 39.87, 49.16 40.16)",2556414,196,RB,slant
