nflId,playId,LineString,position,route
2532884,80,"LINESTRING (87.41 43.92, 86.86 43.82, 86.26000000000001 43.72, 85.7 43.64, 85.17 43.58, 84.64 43.53, 84.06999999999999 43.48, 83.47 43.44, 82.83 43.4, 82.18000000000001 43.37, 81.5 43.33, 80.78 43.3, 80.06 43.28, 79.31999999999999 43.27, 78.56 43.28, 77.79000000000001 43.29, 77 43.3, 76.2 43.31, 75.39 43.29, 74.58 43.25, 73.76000000000001 43.21, 72.94 43.14, 72.09999999999999 43.04, 71.27 42.92, 70.43000000000001 42.77, 69.59 42.55, 68.75 42.29, 67.94 41.98, 67.14 41.61, 66.34999999999999 41.22, 65.56 40.81, 64.78 40.37, 64.03 39.91, 63.3 39.43, 62.59 38.96, 61.89 38.48, 61.2 38.02)",WR,post
2543836,80,"LINESTRING (89.56999999999999 35.23, 89.25 35.25, 88.7 35.28, 88.09999999999999 35.31, 87.53 35.32, 87.03 35.34, 86.54000000000001 35.35, 86.01000000000001 35.34, 85.45 35.31, 84.84999999999999 35.27, 84.20999999999999 35.23, 83.53 35.18, 82.83 35.12, 82.12 35.06, 81.39 34.99, 80.64 34.92, 79.86 34.83, 79.06999999999999 34.73, 78.27 34.62, 77.48 34.5, 76.69 34.35, 75.90000000000001 34.17, 75.11 33.96, 74.31999999999999 33.72, 73.54000000000001 33.43, 72.78 33.1, 72.05 32.73, 71.34 32.31, 70.65000000000001 31.86, 69.98 31.37, 69.31999999999999 30.85, 68.68000000000001 30.28, 68.06 29.71, 67.45 29.12, 66.86 28.53, 66.28 27.94, 65.72 27.35, 65.15000000000001 26.77)",WR,post
2552374,80,"LINESTRING (94.25 23.72, 94.18000000000001 23.79, 93.94 24.02, 93.54000000000001 24.36, 93.15000000000001 24.67, 92.76000000000001 24.93, 92.37 25.15, 92.02 25.35, 91.65000000000001 25.56, 91.29000000000001 25.79, 90.94 26.04, 90.61 26.29, 90.31 26.57, 90.04000000000001 26.86, 89.76000000000001 27.17, 89.5 27.51, 89.23 27.85, 88.94 28.21, 88.68000000000001 28.58, 88.40000000000001 28.95, 88.13 29.33, 87.84999999999999 29.73, 87.56 30.14, 87.26000000000001 30.57, 86.97 31.06, 86.70999999999999 31.58, 86.48 32.11, 86.26000000000001 32.66, 86.06999999999999 33.25, 85.92 33.87, 85.8 34.53, 85.67 35.18, 85.53 35.84, 85.38 36.51, 85.23 37.19, 85.08 37.84, 84.90000000000001 38.48)",RB,slant
2540928,80,"LINESTRING (88.44 18.51, 88.52 18.51, 88.62 18.5, 88.75 18.51, 88.87 18.54, 88.97 18.56, 89.06999999999999 18.6, 89.18000000000001 18.68, 89.29000000000001 18.8, 89.42 18.98, 89.55 19.18, 89.68000000000001 19.43, 89.81 19.68, 89.95999999999999 19.96, 90.09999999999999 20.24, 90.25 20.53, 90.40000000000001 20.83, 90.56999999999999 21.09, 90.77 21.29, 90.95999999999999 21.54, 91.18000000000001 21.66, 91.39 21.78, 91.64 21.88, 91.88 21.97, 92.13 22.03, 92.36 22.07, 92.59 22.08, 92.84 22.09, 93.01000000000001 22.07, 93.09999999999999 22.06, 93.23 22.03, 93.31 22.01, 93.39 21.98, 93.36 21.95, 93.36 21.91, 93.27 21.85, 93.19 21.78, 93.09999999999999 21.7)",TE,bubble.block
2543466,80,"LINESTRING (89.64 18.05, 89.42 17.84, 89.17 17.64, 88.89 17.49, 88.55 17.38, 88.2 17.27, 87.79000000000001 17.22, 87.33 17.19, 86.84 17.18, 86.29000000000001 17.27, 85.73999999999999 17.4, 85.18000000000001 17.58, 84.61 17.8, 84.02 18.08, 83.43000000000001 18.39, 82.84 18.75, 82.23999999999999 19.14, 81.65000000000001 19.59, 81.08 20.08, 80.52 20.58, 79.98 21.12, 79.45999999999999 21.7, 78.98 22.3, 78.53 22.93, 78.09999999999999 23.6, 77.72 24.3, 77.36 25.01, 77.03 25.74, 76.7 26.48, 76.40000000000001 27.25, 76.12 28.03, 75.88 28.83, 75.67 29.62, 75.48 30.44, 75.29000000000001 31.26, 75.11 32.09, 74.92 32.9, 74.73999999999999 33.71)",TE,dig
497326,146,"LINESTRING (71.23999999999999 17.82, 71.23 17.82, 71.22 17.83, 71.19 17.83, 70.97 17.86, 70.45999999999999 17.94, 69.83 18.02, 69.25 18.09, 68.7 18.15, 68.16 18.22, 67.62 18.29, 67.06 18.36, 66.47 18.43, 65.84999999999999 18.5, 65.23 18.59, 64.59999999999999 18.67, 63.96 18.74, 63.33 18.82, 62.7 18.93, 62.1 19.07, 61.53 19.24, 61 19.46, 60.5 19.7, 60.04 19.98, 59.64 20.31, 59.29 20.69, 59 21.1, 58.77 21.56, 58.61 22.05, 58.5 22.54, 58.42 23.05, 58.37 23.56, 58.36 24.04, 58.38 24.49, 58.41 24.9, 58.44 25.23, 58.46 25.49, 58.48 25.69, 58.49 25.82, 58.5 25.87, 58.49 25.84, 58.47 25.71, 58.44 25.53, 58.4 25.27, 58.37 24.96, 58.36 24.6, 58.35 24.19, 58.35 23.74, 58.36 23.28, 58.38 22.81, 58.42 22.35)",WR,dig
2532884,146,"LINESTRING (70.31 42.15, 70.3 42.14, 70.29000000000001 42.13, 70.19 42.06, 69.91 41.86, 69.45999999999999 41.55, 68.97 41.25, 68.5 40.99, 68.05 40.78, 67.58 40.58, 67.09 40.39, 66.54000000000001 40.25, 65.94 40.13, 65.33 40.02, 64.70999999999999 39.93, 64.04000000000001 39.85, 63.34 39.79, 62.63 39.77, 61.91 39.78, 61.18 39.82, 60.46 39.91, 59.74 40.02, 59.02 40.17, 58.3 40.39, 57.6 40.63, 56.92 40.92, 56.26 41.25, 55.63 41.62, 55.03 42.04, 54.44 42.5, 53.89 42.99, 53.37 43.5, 52.88 44.02, 52.41 44.51, 51.98 45.01, 51.57 45.5, 51.17 45.97, 50.79 46.39, 50.4 46.78, 50.03 47.11, 49.65 47.41, 49.25 47.66, 48.85 47.86, 48.44 48, 48.02 48.12, 47.57 48.19, 47.11 48.24, 46.67 48.25, 46.23 48.22, 45.8 48.18, 45.37 48.13)",WR,corner
2540928,146,"LINESTRING (73.98 27.78, 73.98 27.78, 73.98 27.78, 73.98 27.78, 73.98 27.78, 73.98999999999999 27.78, 73.98999999999999 27.78, 73.98999999999999 27.78, 73.98999999999999 27.78, 73.98999999999999 27.77, 73.98999999999999 27.77, 73.98999999999999 27.76, 73.98 27.74, 73.91 27.61, 73.65000000000001 27.24, 73.3 26.8, 72.92 26.44, 72.58 26.14, 72.23999999999999 25.88, 71.94 25.57, 71.62 25.25, 71.31 24.91, 70.98 24.59, 70.67 24.25, 70.37 23.88, 70.09 23.46, 69.81 23.01, 69.56 22.57, 69.33 22.08, 69.09999999999999 21.59, 68.88 21.09, 68.67 20.6, 68.48 20.09, 68.29000000000001 19.55, 68.11 19.01, 67.94 18.46, 67.77 17.87, 67.63 17.29, 67.51000000000001 16.7, 67.39 16.12, 67.27 15.5, 67.18000000000001 14.87, 67.12 14.25, 67.06999999999999 13.62, 67.03 13, 67.01000000000001 12.37, 66.98999999999999 11.74, 66.98999999999999 11.12, 67 10.52, 67.02 9.94, 67.04000000000001 9.390000000000001)",TE,slant
2558052,146,"LINESTRING (70.38 10.23, 70.37 10.23, 70.36 10.23, 70.34 10.24, 70.18000000000001 10.28, 69.75 10.43, 69.22 10.62, 68.72 10.81, 68.28 10.99, 67.86 11.15, 67.40000000000001 11.32, 66.90000000000001 11.49, 66.38 11.67, 65.83 11.87, 65.23999999999999 12.04, 64.62 12.18, 63.98 12.31, 63.33 12.42, 62.64 12.51, 61.94 12.63, 61.24 12.73, 60.54 12.84, 59.86 12.96, 59.18 13.1, 58.54 13.26, 57.91 13.44, 57.31 13.68, 56.76 13.97, 56.22 14.29, 55.75 14.67, 55.34 15.08, 54.98 15.54, 54.65 16.03, 54.38 16.55, 54.17 17.08, 53.99 17.62, 53.87 18.15, 53.77 18.65, 53.73 19.13, 53.7 19.6, 53.69 20, 53.71 20.36, 53.75 20.65, 53.81 20.85, 53.88 20.96, 53.96 20.97, 54.03 20.96, 54.1 20.86, 54.16 20.69, 54.23 20.48, 54.3 20.25)",WR,dig
2556118,146,"LINESTRING (74.33 31.82, 74.34 31.82, 74.34 31.82, 74.34 31.82, 74.34 31.82, 74.34999999999999 31.83, 74.34999999999999 31.83, 74.36 31.84, 74.39 31.86, 74.58 32.05, 74.89 32.38, 75.2 32.73, 75.43000000000001 33.05, 75.59999999999999 33.35, 75.72 33.65, 75.81 33.96, 75.84 34.3, 75.81999999999999 34.67, 75.77 35.05, 75.66 35.46, 75.5 35.87, 75.28 36.3, 75.01000000000001 36.74, 74.69 37.21, 74.34 37.67, 73.95 38.12, 73.54000000000001 38.56, 73.12 39, 72.69 39.45, 72.28 39.9, 71.86 40.35, 71.45999999999999 40.78, 71.08 41.2, 70.72 41.6, 70.34999999999999 41.99, 70 42.34, 69.69 42.64, 69.39 42.89, 69.09999999999999 43.12, 68.81 43.27, 68.53 43.32, 68.27 43.34, 68.02 43.26, 67.77 43.17, 67.54000000000001 42.94, 67.33 42.66, 67.14 42.33, 66.95 41.95, 66.8 41.49, 66.65000000000001 41.01, 66.51000000000001 40.52)",RB,flat
