LineString,nflId,playId,position,route
"LINESTRING (96.2 16.27, 96.2 16.26, 96.20999999999999 16.26, 96.22 16.25, 96.27 16.21, 96.5 16.04, 96.91 15.73, 97.33 15.42, 97.69 15.18, 97.97 14.99, 98.23 14.81, 98.48 14.62, 98.73999999999999 14.42, 98.98999999999999 14.2, 99.23999999999999 13.97, 99.48999999999999 13.73, 99.68000000000001 13.47, 99.81999999999999 13.19, 99.93000000000001 12.9, 100.02 12.59, 100.06 12.26, 100.08 11.92, 100.12 11.57, 100.09 11.25, 100.06 10.92, 99.97 10.61, 99.86 10.32, 99.73999999999999 10.05, 99.59999999999999 9.81, 99.45 9.6, 99.3 9.4)",497326,199,WR,flat
"LINESTRING (97.23999999999999 37.79, 97.25 37.79, 97.34 37.79, 97.68000000000001 37.79, 98.22 37.82, 98.77 37.89, 99.25 37.99, 99.7 38.12, 100.15 38.28, 100.63 38.46, 101.13 38.67, 101.66 38.87, 102.23 39.1, 102.82 39.35, 103.4 39.61, 104 39.89, 104.59 40.2, 105.19 40.5, 105.79 40.81, 106.39 41.17, 106.97 41.57, 107.57 41.95, 108.13 42.39, 108.67 42.83, 109.17 43.32, 109.62 43.86, 110.06 44.4, 110.46 44.99, 110.87 45.58, 111.21 46.15, 111.51 46.71, 111.76 47.28)",2543836,199,WR,out
"LINESTRING (92.83 32.92, 92.86 33.07, 92.94 33.46, 93.06 33.99, 93.22 34.49, 93.40000000000001 34.9, 93.61 35.25, 93.86 35.59, 94.16 35.91, 94.48 36.19, 94.81 36.48, 95.15000000000001 36.74, 95.51000000000001 36.96, 95.87 37.14, 96.22 37.3, 96.55 37.41, 96.84 37.48, 97.09999999999999 37.54, 97.33 37.57, 97.56999999999999 37.56, 97.75 37.52, 97.92 37.47, 98.06999999999999 37.39, 98.18000000000001 37.28, 98.26000000000001 37.12, 98.31 36.95, 98.34999999999999 36.76, 98.34 36.51, 98.31 36.2, 98.27 35.89, 98.23 35.56)",2540020,199,RB,wheel
"LINESTRING (97.01000000000001 9.81, 97.02 9.81, 97.02 9.81, 97.03 9.81, 97.06 9.789999999999999, 97.23999999999999 9.699999999999999, 97.65000000000001 9.470000000000001, 98.12 9.17, 98.54000000000001 8.890000000000001, 98.90000000000001 8.6, 99.23999999999999 8.32, 99.59999999999999 8.029999999999999, 99.98 7.73, 100.38 7.44, 100.77 7.11, 101.18 6.79, 101.65 6.49, 102.16 6.19, 102.7 5.91, 103.25 5.65, 103.8 5.43, 104.39 5.2, 105 4.98, 105.61 4.79, 106.22 4.66, 106.82 4.54, 107.45 4.41, 108.04 4.32, 108.62 4.25, 109.17 4.2, 109.7 4.16, 110.19 4.16)",2532884,199,WR,wheel
"LINESTRING (96.2 24.01, 96.20999999999999 24, 96.22 23.99, 96.27 23.95, 96.53 23.71, 96.95 23.39, 97.39 23.16, 97.76000000000001 23, 98.09 22.88, 98.41 22.78, 98.76000000000001 22.69, 99.09 22.71, 99.42 22.71, 99.72 22.73, 100 22.79, 100.28 22.84, 100.53 22.93, 100.76 22.99, 100.94 23.09, 101.08 23.19, 101.18 23.3, 101.32 23.4, 101.4 23.52, 101.47 23.65, 101.54 23.78, 101.59 23.92, 101.64 24.07, 101.66 24.22, 101.66 24.41, 101.68 24.64, 101.7 24.84, 101.68 25.11)",2543466,199,TE,dig
"LINESTRING (97.28 37.54, 97.33 37.54, 97.56999999999999 37.57, 98.09999999999999 37.64, 98.73 37.73, 99.31999999999999 37.84, 99.84 37.91, 100.34 37.99, 100.88 38.07, 101.43 38.13, 102.03 38.18, 102.63 38.21, 103.27 38.2, 103.93 38.11, 104.58 38.06, 105.23 37.96, 105.9 37.8, 106.55 37.55, 107.19 37.27, 107.82 36.97, 108.45 36.64, 109.07 36.29, 109.66 35.91, 110.25 35.54, 110.82 35.15, 111.36 34.76, 111.87 34.38, 112.36 33.98, 112.85 33.56, 113.31 33.16, 113.72 32.78, 114.09 32.42, 114.47 32.06, 114.81 31.72, 115.13 31.37, 115.46 31.04, 115.78 30.72, 115.96 30.44, 116.17 30.16, 116.37 29.91)",2543466,223,TE,post
"LINESTRING (95.77 8.91, 95.78 8.91, 95.81 8.91, 95.94 8.94, 96.29000000000001 9.01, 96.75 9.1, 97.18000000000001 9.25, 97.54000000000001 9.44, 97.86 9.65, 98.19 9.890000000000001, 98.51000000000001 10.19, 98.83 10.51, 99.13 10.88, 99.42 11.28, 99.69 11.7, 99.95 12.12, 100.19 12.54, 100.39 12.95, 100.58 13.34, 100.74 13.7, 100.87 14, 100.99 14.26, 101.07 14.45, 101.15 14.6, 101.22 14.7, 101.28 14.76, 101.32 14.77, 101.34 14.76, 101.34 14.73, 101.32 14.68, 101.3 14.63, 101.3 14.57, 101.3 14.51, 101.28 14.47, 101.27 14.43, 101.25 14.41, 101.23 14.38, 101.2 14.36, 101.18 14.35, 101.18 14.34)",2540020,223,RB,slant
"LINESTRING (97.26000000000001 16.92, 97.27 16.92, 97.31999999999999 16.91, 97.67 16.87, 98.2 16.81, 98.73 16.76, 99.28 16.66, 99.75 16.62, 100.23 16.56, 100.75 16.46, 101.29 16.4, 101.88 16.32, 102.48 16.24, 103.11 16.16, 103.75 16.04, 104.39 15.88, 105.03 15.69, 105.69 15.48, 106.33 15.24, 106.98 14.97, 107.6 14.62, 108.19 14.24, 108.8 13.85, 109.34 13.4, 109.88 12.94, 110.37 12.38, 110.84 11.83, 111.28 11.27, 111.66 10.7, 112.03 10.14, 112.37 9.6, 112.68 9.06, 112.91 8.539999999999999, 113.16 8.02, 113.36 7.54, 113.56 7.07, 113.73 6.64, 113.86 6.25, 113.94 5.92, 114.01 5.6)",2532884,223,WR,out
"LINESTRING (96.31 46.09, 96.31 46.09, 96.31999999999999 46.09, 96.34 46.09, 96.41 46.07, 96.73 46.02, 97.28 45.94, 97.86 45.85, 98.39 45.78, 98.87 45.73, 99.31999999999999 45.69, 99.78 45.64, 100.23 45.56, 100.69 45.46, 101.1 45.29, 101.46 45.06, 101.81 44.81, 102.15 44.51, 102.52 44.23, 102.82 43.88, 103 43.41, 103.18 42.96, 103.33 42.49, 103.45 41.97, 103.57 41.45, 103.69 40.93, 103.8 40.4, 103.92 39.89, 104.02 39.38, 104.11 38.89, 104.19 38.41, 104.3 37.94, 104.41 37.46, 104.54 37.02, 104.68 36.59, 104.81 36.19, 104.92 35.84, 105.03 35.48, 105.12 35.16, 105.21 34.86)",497326,223,WR,dig
"LINESTRING (96 24.45, 96.01000000000001 24.45, 96.03 24.45, 96.12 24.41, 96.51000000000001 24.27, 97.02 24.08, 97.5 23.98, 97.94 23.93, 98.34 23.9, 98.77 23.87, 99.20999999999999 23.83, 99.72 23.87, 100.24 23.92, 100.75 24.04, 101.29 24.13, 101.78 24.3, 102.3 24.4, 102.84 24.46, 103.32 24.6, 103.75 24.75, 104.12 24.96, 104.48 25.17, 104.79 25.4, 105.08 25.63, 105.32 25.89, 105.56 26.15, 105.78 26.41, 105.98 26.67, 106.16 26.94, 106.31 27.22, 106.47 27.5, 106.63 27.77, 106.81 28.03, 107.01 28.25, 107.23 28.45, 107.45 28.66, 107.7 28.82, 107.94 29.01, 108.14 29.23, 108.36 29.41)",2540928,223,TE,post
