nflId,playId,LineString,position,route
497224,73,"LINESTRING (32.31 35.96, 32.32 35.96, 32.33 35.97, 32.36 36, 32.53 36.18, 32.84 36.55, 33.18 37, 33.45 37.41, 33.68 37.8, 33.89 38.21, 34.07 38.65, 34.25 39.13, 34.41 39.61, 34.6 40.14, 34.8 40.71, 34.96 41.26, 35.09 41.81, 35.22 42.37, 35.34 42.92, 35.45 43.46, 35.57 43.98, 35.7 44.48, 35.82 44.97, 35.95 45.45, 36.1 45.89, 36.25 46.31)",TE,flat
2552458,73,"LINESTRING (31.44 47.27, 31.45 47.27, 31.45 47.27, 31.46 47.27, 31.49 47.27, 31.63 47.24, 32.02 47.19, 32.58 47.11, 33.13 47.06, 33.63 47.05, 34.12 47.08, 34.62 47.11, 35.14 47.13, 35.69 47.14, 36.28 47.22, 36.89 47.32, 37.52 47.42, 38.17 47.53, 38.83 47.7, 39.49 47.86, 40.16 47.99, 40.84 48.13, 41.55 48.26, 42.24 48.38, 42.94 48.49, 43.64 48.57, 44.34 48.63)",WR,corner
2557997,73,"LINESTRING (30.74 18.54, 30.74 18.53, 30.75 18.53, 30.77 18.52, 30.88 18.48, 31.29 18.34, 31.81 18.14, 32.27 17.97, 32.69 17.86, 33.08 17.82, 33.45 17.8, 33.8 17.85, 34.15 17.91, 34.49 18.06, 34.77 18.27, 35.03 18.51, 35.27 18.76, 35.46 19.1, 35.63 19.49, 35.85 19.92, 35.98 20.38, 36.11 20.84, 36.23 21.31, 36.35 21.78, 36.46 22.21, 36.55 22.66)",RB,post
2495700,73,"LINESTRING (31.94 29.86, 31.96 29.85, 32.06 29.85, 32.42 29.85, 32.94 29.86, 33.48 29.9, 33.97 29.95, 34.4 30.02, 34.82 30.11, 35.24 30.22, 35.63 30.37, 36.02 30.54, 36.34 30.78, 36.66 31.02, 36.94 31.27, 37.17 31.55, 37.33 31.88, 37.48 32.22, 37.59 32.59, 37.69 32.97, 37.78 33.33, 37.87 33.68, 37.96 34.02, 38.04 34.34, 38.14 34.65, 38.25 34.94, 38.35 35.24)",TE,out
2543471,73,"LINESTRING (32.51 9.02, 32.52 9.02, 32.52 9.02, 32.53 9.01, 32.55 9, 32.67 8.94, 33 8.75, 33.48 8.470000000000001, 33.94 8.210000000000001, 34.35 7.97, 34.78 7.75, 35.22 7.55, 35.68 7.32, 36.18 7.08, 36.71 6.87, 37.26 6.69, 37.82 6.53, 38.4 6.39, 38.99 6.26, 39.6 6.11, 40.21 5.97, 40.81 5.83, 41.4 5.7, 41.98 5.55, 42.55 5.39, 43.08 5.24, 43.58 5.09)",WR,corner
2495700,95,"LINESTRING (31.33 35.69, 31.33 35.69, 31.33 35.69, 31.33 35.68, 31.33 35.68, 31.34 35.68, 31.35 35.68, 31.36 35.68, 31.46 35.67, 31.82 35.66, 32.37 35.67, 32.93 35.68, 33.45 35.69, 33.92 35.7, 34.39 35.72, 34.87 35.75, 35.34 35.82, 35.84 35.89, 36.34 35.94, 36.83 36, 37.33 36.08, 37.77 36.18, 38.2 36.28, 38.55 36.37, 38.89 36.48, 39.17 36.59, 39.44 36.68, 39.67 36.76, 39.84 36.83, 39.98 36.9, 40.1 36.96, 40.18 37.01, 40.24 37.04, 40.3 37.06, 40.33 37.08, 40.36 37.11, 40.38 37.12, 40.41 37.11)",TE,corner
2543471,95,"LINESTRING (32.7 12.12, 32.7 12.12, 32.7 12.12, 32.7 12.12, 32.71 12.12, 32.72 12.12, 32.73 12.11, 32.81 12.1, 33.14 12.05, 33.67 11.98, 34.22 11.93, 34.73 11.9, 35.22 11.89, 35.7 11.88, 36.21 11.88, 36.73 11.87, 37.29 11.87, 37.89 11.86, 38.51 11.87, 39.15 11.88, 39.8 11.9, 40.48 11.92, 41.18 11.94, 41.86 11.98, 42.52 12.02, 43.16 12.09, 43.79 12.19, 44.42 12.32, 45.01 12.55, 45.57 12.8, 46.04 13.11, 46.49 13.42, 46.89 13.78, 47.26 14.18, 47.59 14.64, 47.88 15.11, 48.13 15.62, 48.37 16.14)",WR,post
2552458,95,"LINESTRING (31.25 44.44, 31.25 44.44, 31.26 44.44, 31.26 44.44, 31.26 44.44, 31.27 44.44, 31.28 44.44, 31.3 44.44, 31.44 44.42, 31.84 44.39, 32.42 44.33, 33.01 44.26, 33.56 44.22, 34.08 44.18, 34.59 44.12, 35.13 44.05, 35.71 43.97, 36.31 43.89, 36.94 43.82, 37.59 43.76, 38.25 43.69, 38.93 43.62, 39.63 43.59, 40.34 43.58, 41.06 43.52, 41.78 43.48, 42.51 43.47, 43.23 43.44, 43.94 43.36, 44.64 43.24, 45.31 43.09, 45.97 42.93, 46.6 42.72, 47.19 42.45, 47.75 42.14, 48.28 41.8, 48.77 41.39, 49.23 40.94)",WR,post
2558066,95,"LINESTRING (32.33 30.54, 32.33 30.54, 32.34 30.54, 32.34 30.54, 32.34 30.54, 32.35 30.54, 32.37 30.54, 32.45 30.52, 32.78 30.48, 33.38 30.41, 34.01 30.35, 34.62 30.28, 35.18 30.19, 35.72 30.08, 36.29 29.97, 36.91 29.86, 37.54 29.76, 38.17 29.66, 38.84 29.55, 39.56 29.42, 40.27 29.29, 41 29.15, 41.75 29.01, 42.54 28.89, 43.34 28.77, 44.16 28.66, 44.98 28.54, 45.82 28.43, 46.66 28.31, 47.51 28.19, 48.35 28.07, 49.17 27.96, 50 27.83, 50.81 27.7, 51.62 27.57, 52.43 27.45, 53.17 27.32, 53.88 27.19)",WR,post
2557997,95,"LINESTRING (28.58 25.82, 28.58 25.82, 28.59 25.82, 28.59 25.81, 28.6 25.8, 28.61 25.79, 28.67 25.7, 28.82 25.43, 28.97 25.11, 29.07 24.86, 29.15 24.68, 29.25 24.59, 29.33 24.5, 29.43 24.43, 29.54 24.38, 29.72 24.35, 29.86 24.3, 30.12 24.32, 30.39 24.34, 30.7 24.36, 31.04 24.35, 31.36 24.34, 31.69 24.28, 32 24.18, 32.27 24.06, 32.59 23.92, 32.87 23.67, 33.12 23.43, 33.32 23.11, 33.52 22.81, 33.7 22.4, 33.87 22.01, 34 21.57, 34.14 21.14, 34.3 20.69, 34.48 20.24, 34.67 19.81, 34.84 19.37)",RB,flat
2558066,119,"LINESTRING (47.61 20, 47.55 20.73, 47.48 21.46, 47.41 22.22, 47.32 22.99, 47.2 23.76, 47.09 24.54, 46.98 25.31, 46.83 26.08, 46.68 26.87, 46.53 27.68, 46.35 28.47, 46.15 29.26, 45.93 30.05, 45.7 30.84, 45.49 31.64, 45.3 32.44, 45.14 33.23, 45 34.01, 44.86 34.78, 44.75 35.55, 44.68 36.28, 44.64 37.01, 44.62 37.72, 44.64 38.39, 44.68 39.04, 44.74 39.65, 44.82 40.21, 44.91 40.76, 45 41.27, 45.12 41.75, 45.25 42.18, 45.4 42.56, 45.56 42.93, 45.75 43.27, 45.97 43.59, 46.21 43.87, 46.44 44.1, 46.69 44.31, 46.95 44.48)",WR,bubble.block
2557997,119,"LINESTRING (43.96 27.28, 43.96 27.28, 43.96 27.28, 43.96 27.27, 43.97 27.27, 43.97 27.26, 44.01 27.2, 44.29 26.84, 44.68 26.36, 45.05 25.9, 45.4 25.48, 45.74 25.08, 46.05 24.67, 46.38 24.23, 46.72 23.75, 47.07 23.22, 47.39 22.65, 47.68 22.06, 47.93 21.43, 48.16 20.74, 48.39 20.04, 48.57 19.29, 48.73 18.53, 48.86 17.76, 49 16.97, 49.14 16.19, 49.22 15.4, 49.34 14.6, 49.47 13.78, 49.61 12.99, 49.77 12.22, 49.93 11.44, 50.13 10.71, 50.33 9.98, 50.58 9.26, 50.87 8.6, 51.16 7.95, 51.46 7.32, 51.81 6.74, 52.17 6.16)",RB,slant
497224,119,"LINESTRING (49.24 23.06, 49.24 23.06, 49.24 23.07, 49.24 23.07, 49.24 23.09, 49.24 23.16, 49.23 23.47, 49.22 23.98, 49.21 24.54, 49.19 25.05, 49.16 25.52, 49.17 25.96, 49.14 26.39, 49.06 26.84, 49.01 27.26, 48.99 27.66, 48.97 28.05, 48.96 28.4, 48.97 28.74, 48.94 29.05, 48.9 29.29, 48.89 29.46, 48.9 29.59, 48.94 29.63, 49 29.62, 49.07 29.57, 49.16 29.46, 49.24 29.29, 49.32 29.1, 49.41 28.86, 49.52 28.56, 49.65 28.2, 49.78 27.82, 49.92 27.42, 50.05 27, 50.19 26.56, 50.33 26.11, 50.47 25.66, 50.61 25.2, 50.78 24.72)",TE,bubble.block
2495700,119,"LINESTRING (49.91 32.2, 49.89 32.22, 49.89 32.3, 49.96 32.4, 50.05 32.47, 50.1 32.51, 50.22 32.56, 50.43 32.66, 50.68 32.71, 50.98 32.8, 51.35 32.84, 51.69 32.92, 52.12 32.92, 52.57 32.89, 53.05 32.79, 53.56 32.63, 54.07 32.41, 54.59 32.16, 55.12 31.87, 55.64 31.55, 56.15 31.15, 56.64 30.72, 57.09 30.23, 57.53 29.71, 57.93 29.15, 58.31 28.57, 58.67 27.96, 58.97 27.32, 59.26 26.69, 59.5 26.03, 59.68 25.36, 59.83 24.72, 59.94 24.12, 60.01 23.54, 60.06 22.97, 60.08 22.42, 60.06 21.9, 60.01 21.43, 59.98 21, 59.97 20.61)",TE,dig
2543471,119,"LINESTRING (48.38 42.69, 48.38 42.68, 48.38 42.68, 48.39 42.68, 48.39 42.68, 48.4 42.68, 48.41 42.68, 48.44 42.68, 48.64 42.68, 49.06 42.67, 49.58 42.66, 50.05 42.65, 50.48 42.64, 50.89 42.62, 51.31 42.61, 51.75 42.59, 52.22 42.61, 52.69 42.63, 53.19 42.63, 53.72 42.63, 54.28 42.62, 54.85 42.61, 55.44 42.59, 56.04 42.54, 56.63 42.48, 57.22 42.4, 57.82 42.3, 58.4 42.17, 58.99 42.03, 59.56 41.88, 60.11 41.71, 60.65 41.53, 61.17 41.34, 61.66 41.13, 62.13 40.9, 62.58 40.67, 63 40.43, 63.41 40.2, 63.8 39.97, 64.16 39.74)",WR,post
2495700,143,"LINESTRING (59.79 19.61, 59.8 19.6, 59.8 19.59, 59.81 19.58, 59.84 19.53, 59.99 19.28, 60.25 18.88, 60.53 18.49, 60.83 18.16, 61.13 17.86, 61.46 17.58, 61.83 17.29, 62.26 16.99, 62.74 16.72, 63.24 16.43, 63.77 16.13, 64.34 15.86, 64.95 15.6, 65.58 15.34, 66.23 15.11, 66.89 14.89, 67.56 14.73, 68.26000000000001 14.57, 68.92 14.48, 69.59 14.4, 70.25 14.36, 70.92 14.36, 71.58 14.39, 72.19 14.42, 72.8 14.48, 73.38 14.58, 73.95999999999999 14.69, 74.48999999999999 14.79, 75.01000000000001 14.88, 75.5 14.98, 75.98999999999999 15.09, 76.42 15.18, 76.84 15.27, 77.22 15.35)",TE,wheel
2543471,143,"LINESTRING (58.56 42.79, 58.56 42.79, 58.57 42.79, 58.57 42.79, 58.58 42.79, 58.61 42.79, 58.79 42.81, 59.22 42.87, 59.79 42.94, 60.34 43, 60.83 43.06, 61.3 43.13, 61.78 43.18, 62.28 43.22, 62.81 43.28, 63.35 43.35, 63.93 43.4, 64.53 43.44, 65.16 43.48, 65.81 43.54, 66.48 43.59, 67.15000000000001 43.64, 67.83 43.69, 68.52 43.76, 69.20999999999999 43.84, 69.89 43.92, 70.56 44.03, 71.20999999999999 44.16, 71.81 44.32, 72.39 44.5, 72.89 44.75, 73.34 45.01, 73.75 45.31, 74.12 45.65, 74.38 45.99, 74.58 46.33, 74.73999999999999 46.68, 74.81999999999999 47.04, 74.89 47.4)",WR,corner
2552458,143,"LINESTRING (59.78 35.02, 59.78 35.02, 59.79 35.02, 59.8 35.02, 59.82 35.02, 60.02 35.03, 60.49 35.09, 61.08 35.17, 61.62 35.28, 62.11 35.43, 62.6 35.61, 63.1 35.8, 63.6 35.97, 64.14 36.18, 64.70999999999999 36.43, 65.29000000000001 36.72, 65.87 37.06, 66.45999999999999 37.38, 67.09 37.69, 67.75 37.96, 68.42 38.21, 69.11 38.44, 69.81 38.63, 70.52 38.81, 71.23 38.91, 71.94 38.92, 72.66 38.87, 73.37 38.79, 74.09 38.68, 74.79000000000001 38.51, 75.5 38.3, 76.18000000000001 38.05, 76.83 37.75, 77.45 37.43, 78.05 37.09, 78.62 36.75, 79.17 36.39, 79.68000000000001 36.02, 80.14 35.63)",WR,wheel
2558066,143,"LINESTRING (58.29 14.62, 58.29 14.62, 58.29 14.61, 58.3 14.61, 58.31 14.61, 58.33 14.6, 58.53 14.55, 59.01 14.4, 59.61 14.22, 60.16 14.05, 60.66 13.87, 61.16 13.68, 61.69 13.48, 62.25 13.25, 62.82 13.01, 63.41 12.75, 64 12.47, 64.58 12.15, 65.16 11.8, 65.72 11.4, 66.25 10.98, 66.73999999999999 10.52, 67.18000000000001 10.04, 67.56 9.52, 67.86 8.960000000000001, 68.13 8.369999999999999, 68.33 7.75, 68.48 7.12, 68.56999999999999 6.47, 68.59 5.84, 68.54000000000001 5.22, 68.42 4.64, 68.20999999999999 4.1, 67.97 3.58, 67.68000000000001 3.09, 67.37 2.61, 67.01000000000001 2.16, 66.61 1.77, 66.2 1.43)",WR,flat
2557997,143,"LINESTRING (55.5 21.65, 55.5 21.64, 55.5 21.63, 55.5 21.61, 55.51 21.53, 55.57 21.29, 55.64 21, 55.71 20.71, 55.8 20.39, 55.91 20.02, 56.04 19.61, 56.22 19.15, 56.42 18.65, 56.64 18.14, 56.87 17.6, 57.1 17.06, 57.34 16.42, 57.57 15.77, 57.82 15.1, 58.07 14.42, 58.31 13.74, 58.54 13.06, 58.75 12.37, 58.96 11.67, 59.15 10.96, 59.32 10.26, 59.51 9.52, 59.68 8.82, 59.88 8.18, 60.09 7.56, 60.34 6.96, 60.58 6.38, 60.83 5.82, 61.09 5.31, 61.34 4.83, 61.57 4.38, 61.81 3.95, 62.02 3.58, 62.26 3.2)",RB,flat
2557997,287,"LINESTRING (88.41 31.72, 88.41 31.71, 88.42 31.71, 88.42 31.71, 88.42 31.71, 88.42 31.7, 88.43000000000001 31.7, 88.43000000000001 31.69, 88.44 31.68, 88.47 31.63, 88.63 31.45, 88.84999999999999 31.22, 89.06999999999999 31.07, 89.29000000000001 31, 89.51000000000001 31.01, 89.75 31.02, 90.03 31.06, 90.31999999999999 31.12, 90.59999999999999 31.17, 90.88 31.31, 91.15000000000001 31.45, 91.39 31.67, 91.62 31.94, 91.83 32.26, 92.04000000000001 32.61, 92.25 33, 92.47 33.39, 92.66 33.84, 92.83 34.36, 92.98999999999999 34.89, 93.18000000000001 35.46, 93.36 36.03, 93.58 36.59, 93.81 37.13, 94.06 37.68, 94.3 38.24, 94.56 38.79, 94.8 39.33, 95.06 39.83, 95.31 40.32, 95.56 40.79, 95.81 41.23)",RB,flat
2495700,287,"LINESTRING (92.34 34.86, 92.34999999999999 34.86, 92.34999999999999 34.86, 92.36 34.87, 92.38 34.88, 92.53 34.94, 92.90000000000001 35.09, 93.39 35.25, 93.84 35.37, 94.26000000000001 35.44, 94.67 35.48, 95.06999999999999 35.52, 95.54000000000001 35.52, 96.06 35.53, 96.61 35.55, 97.2 35.56, 97.8 35.56, 98.41 35.57, 99.08 35.59, 99.78 35.63, 100.45 35.7, 101.16 35.78, 101.87 35.9, 102.6 36.03, 103.29 36.19, 103.99 36.39, 104.66 36.65, 105.34 36.96, 105.97 37.31, 106.6 37.71, 107.15 38.14, 107.73 38.61, 108.3 39.09, 108.82 39.59, 109.32 40.1, 109.78 40.64, 110.27 41.23, 110.7 41.79, 111.1 42.36, 111.5 42.92, 111.89 43.46, 112.26 43.98)",TE,out
