nflId,playId,LineString,position,route
2495438,103,"LINESTRING (77.06 31.89, 77 31.93, 76.93000000000001 31.96, 76.86 32.02, 76.76000000000001 32.05, 76.64 32.05, 76.51000000000001 32.03, 76.34 31.95, 76.16 31.87, 75.95999999999999 31.78, 75.70999999999999 31.64, 75.45 31.47, 75.17 31.27, 74.84999999999999 31.01, 74.51000000000001 30.72, 74.13 30.48, 73.73 30.2, 73.34 29.9, 72.90000000000001 29.6, 72.45 29.31, 72 29.02, 71.56999999999999 28.73, 71.15000000000001 28.49, 70.76000000000001 28.29, 70.40000000000001 28.12, 70.08 27.99, 69.79000000000001 27.9, 69.52 27.84, 69.31 27.82, 69.15000000000001 27.82, 69.02 27.83, 68.93000000000001 27.87, 68.88 27.95, 68.81 28.01, 68.79000000000001 28.08, 68.79000000000001 28.14, 68.8 28.19, 68.81 28.21, 68.84 28.23, 68.87 28.26, 68.91 28.31, 68.95999999999999 28.36, 69 28.41, 69.04000000000001 28.46, 69.08 28.49, 69.14 28.51, 69.2 28.54, 69.23 28.61, 69.26000000000001 28.65, 69.28 28.7)",TE,dig
2557991,103,"LINESTRING (82.67 26.62, 82.67 26.63, 82.67 26.63, 82.67 26.63, 82.67 26.64, 82.67 26.65, 82.68000000000001 26.72, 82.69 27.05, 82.72 27.62, 82.76000000000001 28.24, 82.79000000000001 28.82, 82.81999999999999 29.35, 82.87 29.89, 82.92 30.44, 82.95999999999999 31.01, 83 31.6, 83.04000000000001 32.21, 83.09 32.86, 83.11 33.54, 83.12 34.22, 83.09 34.91, 83.03 35.61, 82.95999999999999 36.3, 82.84 36.99, 82.7 37.69, 82.51000000000001 38.37, 82.28 39.01, 82.02 39.62, 81.73 40.22, 81.41 40.77, 81.06 41.3, 80.7 41.8, 80.31999999999999 42.26, 79.94 42.68, 79.55 43.07, 79.15000000000001 43.42, 78.75 43.75, 78.34999999999999 44.04, 77.94 44.3, 77.54000000000001 44.55, 77.13 44.77, 76.73 44.98, 76.33 45.17, 75.93000000000001 45.35, 75.53 45.52, 75.14 45.68, 74.75 45.82, 74.37 45.96, 74 46.11, 73.64 46.25, 73.27 46.4)",RB,slant
2556803,103,"LINESTRING (79.02 28.96, 79.02 28.96, 79.02 28.95, 79.01000000000001 28.94, 79 28.89, 78.91 28.67, 78.73999999999999 28.21, 78.56 27.73, 78.40000000000001 27.34, 78.27 27.04, 78.17 26.79, 78.06999999999999 26.57, 77.97 26.37, 77.89 26.18, 77.81 26.02, 77.73999999999999 25.9, 77.67 25.81, 77.61 25.75, 77.56 25.7, 77.52 25.67, 77.48999999999999 25.64, 77.45999999999999 25.62, 77.44 25.6, 77.41 25.56, 77.38 25.49, 77.36 25.4, 77.34 25.29, 77.33 25.13, 77.31 24.95, 77.28 24.71, 77.23999999999999 24.46, 77.18000000000001 24.18, 77.09999999999999 23.87, 77.02 23.54, 76.90000000000001 23.19, 76.75 22.83, 76.56999999999999 22.46, 76.38 22.09, 76.14 21.73, 75.89 21.36, 75.61 20.99, 75.29000000000001 20.63, 74.95999999999999 20.27, 74.58 19.93, 74.19 19.6, 73.8 19.29, 73.40000000000001 18.98, 73 18.65, 72.56999999999999 18.37, 72.14 18.1)",FB,slant
2541785,103,"LINESTRING (75.90000000000001 9.449999999999999, 75.90000000000001 9.449999999999999, 75.89 9.449999999999999, 75.89 9.449999999999999, 75.88 9.449999999999999, 75.84999999999999 9.449999999999999, 75.65000000000001 9.449999999999999, 75.12 9.449999999999999, 74.45 9.460000000000001, 73.83 9.48, 73.26000000000001 9.49, 72.68000000000001 9.49, 72.11 9.5, 71.52 9.51, 70.89 9.52, 70.23999999999999 9.539999999999999, 69.55 9.56, 68.83 9.59, 68.08 9.609999999999999, 67.31999999999999 9.640000000000001, 66.56 9.67, 65.78 9.69, 64.98 9.68, 64.19 9.68, 63.38 9.619999999999999, 62.56 9.539999999999999, 61.74 9.4, 60.92 9.210000000000001, 60.08 9.029999999999999, 59.25 8.82, 58.44 8.6, 57.61 8.359999999999999, 56.78 8.109999999999999, 55.93 7.83, 55.09 7.53, 54.22 7.27, 53.35 7.02, 52.48 6.78, 51.6 6.56, 50.7 6.35, 49.81 6.13, 48.91 5.92, 47.99 5.72, 47.07 5.53, 46.16 5.35, 45.23 5.17, 44.49 5.04, 44.14 4.98, 44.1 4.97, 44.1 4.96, 42.84 4.49)",WR,corner
2552608,103,"LINESTRING (75.64 42.88, 75.64 42.88, 75.63 42.88, 75.63 42.88, 75.62 42.88, 75.61 42.88, 75.53 42.89, 75.16 42.92, 74.58 42.95, 73.94 42.97, 73.38 42.97, 72.84999999999999 42.97, 72.29000000000001 42.97, 71.72 42.99, 71.14 43.01, 70.55 42.97, 69.91 42.96, 69.3 42.91, 68.70999999999999 42.86, 68.17 42.81, 67.64 42.74, 67.13 42.67, 66.7 42.55, 66.36 42.42, 66.11 42.28, 65.86 42.12, 65.72 41.91, 65.59 41.69, 65.51000000000001 41.47, 65.5 41.23, 65.51000000000001 40.99, 65.54000000000001 40.73, 65.56 40.5, 65.59999999999999 40.25, 65.64 40.02, 65.68000000000001 39.77, 65.70999999999999 39.55, 65.73999999999999 39.36, 65.78 39.18, 65.83 39.02, 65.86 38.85, 65.87 38.69, 65.88 38.53, 65.92 38.38, 65.95 38.23, 65.97 38.09, 65.97 37.95, 65.98 37.81, 65.98999999999999 37.67, 65.98 37.53, 65.97 37.39)",WR,dig
2557991,148,"LINESTRING (31.83 20.31, 31.83 20.3, 31.83 20.3, 31.83 20.29, 31.82 20.27, 31.77 20.1, 31.65 19.66, 31.47 19.07, 31.26 18.51, 31.05 18.02, 30.83 17.56, 30.57 17.09, 30.29 16.61, 29.99 16.12, 29.64 15.6, 29.26 15.06, 28.86 14.53, 28.42 14, 27.95 13.47, 27.46 12.93, 26.96 12.4, 26.45 11.91, 25.92 11.42, 25.36 10.93, 24.79 10.46, 24.22 9.99, 23.63 9.539999999999999, 23.04 9.109999999999999, 22.46 8.67)",RB,flat
2495438,148,"LINESTRING (27.98 14.08, 27.98 14.08, 27.97 14.08, 27.97 14.08, 27.95 14.08, 27.9 14.09, 27.61 14.13, 27.07 14.23, 26.48 14.34, 25.98 14.45, 25.5 14.57, 25.05 14.67, 24.6 14.81, 24.18 14.97, 23.76 15.11, 23.38 15.28, 22.95 15.45, 22.61 15.63, 22.31 15.81, 22.02 15.98, 21.74 16.14, 21.6 16.29, 21.46 16.42, 21.37 16.53, 21.31 16.61, 21.24 16.67, 21.18 16.7, 21.15 16.74, 21.13 16.75)",TE,post
2541785,148,"LINESTRING (28.97 31.68, 28.97 31.68, 28.96 31.67, 28.95 31.67, 28.94 31.67, 28.9 31.65, 28.62 31.54, 28.15 31.33, 27.67 31.06, 27.27 30.8, 26.93 30.5, 26.63 30.21, 26.35 29.88, 26.1 29.51, 25.86 29.14, 25.63 28.76, 25.41 28.38, 25.19 28.04, 24.99 27.72, 24.8 27.45, 24.61 27.2, 24.45 27.01, 24.3 26.94, 24.18 26.85, 24.05 26.82, 23.94 26.82, 23.81 26.85, 23.72 26.93, 23.62 27.02)",WR,slant
2555214,148,"LINESTRING (27.85 44.77, 27.85 44.77, 27.84 44.77, 27.84 44.77, 27.84 44.77, 27.83 44.77, 27.82 44.77, 27.82 44.77, 27.81 44.76, 27.8 44.76, 27.79 44.76, 27.78 44.76, 27.73 44.76, 27.66 44.76, 27.66 44.8, 27.73 44.84, 27.82 44.89, 27.89 44.94, 27.98 45, 28.05 45.05, 28.12 45.1, 28.18 45.14, 28.23 45.17, 28.27 45.2, 28.3 45.23, 28.33 45.24, 28.34 45.25, 28.35 45.26, 28.36 45.26)",WR,bubble.block
2552608,148,"LINESTRING (28.88 37.19, 28.87 37.2, 28.87 37.19, 28.86 37.19, 28.84 37.19, 28.73 37.19, 28.26 37.18, 27.65 37.16, 27.05 37.16, 26.53 37.18, 26.02 37.19, 25.49 37.2, 24.94 37.23, 24.37 37.3, 23.77 37.4, 23.16 37.53, 22.55 37.7, 21.93 37.91, 21.31 38.15, 20.69 38.4, 20.08 38.71, 19.5 39.03, 18.94 39.39, 18.41 39.77, 17.87 40.15, 17.39 40.5, 16.94 40.87, 16.52 41.18, 16.16 41.5)",WR,comeback
