LineString,nflId,playId,position,route
"LINESTRING (38.97 44.97, 39.52 45.09, 40 45.23, 40.42 45.4, 40.8 45.55, 41.19 45.75, 41.6 45.96, 42.04 46.17, 42.48 46.37, 42.93 46.56, 43.41 46.76, 43.9 46.95, 44.42 47.07, 44.96 47.19, 45.51 47.31, 46.07 47.4, 46.6 47.5, 47.13 47.57, 47.65 47.65, 48.14 47.74, 48.61 47.85, 49.04 47.96, 49.43 48.08, 49.79 48.19, 50.1 48.33, 50.38 48.48, 50.63 48.66, 50.83 48.89, 50.99 49.16, 51.15 49.47, 51.3 49.77, 51.44 50.12, 51.56 50.46, 51.66 50.82, 51.73 51.18, 51.79 51.53, 51.83 51.91, 51.89 52.25, 51.94 52.48)",2540165,73,WR,out
"LINESTRING (31.57 29.66, 31.58 29.65, 31.61 29.64, 31.78 29.59, 32.17 29.45, 32.6 29.29, 32.95 29.15, 33.21 29.03, 33.42 28.92, 33.61 28.83, 33.76 28.75, 33.93 28.66, 34.08 28.6, 34.21 28.56, 34.31 28.59, 34.37 28.68, 34.41 28.78, 34.41 28.92, 34.36 29.1, 34.28 29.3, 34.2 29.5, 34.04 29.73, 33.88 29.98, 33.72 30.24, 33.53 30.53, 33.32 30.8, 33.11 31.03, 32.94 31.25, 32.76 31.46, 32.59 31.69, 32.45 31.9, 32.35 32.13, 32.27 32.36, 32.19 32.56, 32.11 32.74, 32.04 32.91, 31.98 33.07, 31.92 33.22, 31.87 33.37)",2533034,73,RB,bubble.block
"LINESTRING (38.57 9.73, 38.58 9.720000000000001, 38.61 9.710000000000001, 38.77 9.630000000000001, 39.18 9.42, 39.66 9.17, 40.06 8.91, 40.42 8.65, 40.74 8.369999999999999, 41.09 8.09, 41.47 7.82, 41.85 7.51, 42.24 7.23, 42.65 6.9, 43.1 6.54, 43.56 6.22, 44.02 5.92, 44.5 5.64, 45 5.38, 45.49 5.15, 45.97 4.94, 46.42 4.78, 46.81 4.61, 47.15 4.48, 47.43 4.36, 47.64 4.25, 47.81 4.18, 47.92 4.11, 47.95 4.05, 47.9 4.02, 47.75 4.02, 47.6 4.02, 47.42 4.06, 47.21 4.13, 46.96 4.23, 46.72 4.37, 46.46 4.54, 46.21 4.75, 45.96 4.96, 45.7 5.18)",2555348,73,WR,wheel
"LINESTRING (36.97 19.64, 36.97 19.64, 36.97 19.64, 36.98 19.64, 36.98 19.64, 37 19.65, 37.04 19.65, 37.22 19.69, 37.67 19.79, 38.18 19.94, 38.62 20.09, 39.01 20.26, 39.36 20.41, 39.69 20.56, 40.03 20.71, 40.36 20.85, 40.68 20.99, 40.99 21.1, 41.26 21.19, 41.52 21.27, 41.75 21.32, 41.92 21.3, 42.06 21.25, 42.24 21.27, 42.32 21.16, 42.4 21.08, 42.44 20.98, 42.51 20.95, 42.52 20.89, 42.54 20.83, 42.56 20.8, 42.57 20.76, 42.57 20.72, 42.59 20.7, 42.59 20.68, 42.59 20.66, 42.58 20.65, 42.57 20.65, 42.58 20.66, 42.6 20.67, 42.62 20.69, 42.66 20.72, 42.72 20.76, 42.77 20.82, 42.83 20.88, 42.89 20.95, 42.96 21.02, 43.02 21.1, 43.08 21.17, 43.15 21.25, 43.21 21.32)",2540165,102,WR,post
"LINESTRING (38 44.38, 38 44.38, 38.01 44.38, 38.02 44.38, 38.05 44.38, 38.23 44.42, 38.65 44.53, 39.13 44.7, 39.56 44.91, 39.96 45.14, 40.33 45.39, 40.72 45.63, 41.14 45.89, 41.61 46.18, 42.11 46.46, 42.65 46.75, 43.25 47.02, 43.86 47.28, 44.52 47.53, 45.22 47.75, 45.95 47.95, 46.71 48.12, 47.48 48.3, 48.28 48.47, 49.08 48.61, 49.89 48.73, 50.72 48.86, 51.56 48.98, 52.42 49.09, 53.26 49.18, 54.11 49.23, 54.96 49.31, 55.8 49.38, 56.64 49.45, 57.47 49.51, 58.29 49.58, 59.08 49.67, 59.85 49.79, 60.6 49.92, 61.31 50.1, 62.02 50.29, 62.7 50.51, 63.34 50.76, 63.97 51.01, 64.56 51.32, 65.15000000000001 51.63, 65.7 51.97, 66.23 52.29, 66.7 52.59, 67.2 52.87, 67.65000000000001 53.13)",2555348,102,WR,corner
"LINESTRING (33.96 32.6, 33.96 32.6, 33.96 32.6, 33.96 32.61, 33.96 32.61, 33.96 32.63, 33.97 32.71, 33.98 33.02, 34.04 33.55, 34.15 34.11, 34.29 34.57, 34.48 34.98, 34.7 35.37, 34.96 35.74, 35.3 36.06, 35.64 36.38, 36.06 36.67, 36.49 36.93, 36.94 37.16, 37.41 37.38, 37.86 37.56, 38.3 37.75, 38.74 37.94, 39.16 38.1, 39.53 38.25, 39.84 38.38, 40.14 38.53, 40.4 38.66, 40.64 38.8, 40.83 38.95, 40.98 39.12, 41.11 39.28, 41.22 39.45, 41.28 39.61, 41.32 39.78, 41.36 39.95, 41.4 40.12, 41.42 40.28, 41.45 40.44, 41.46 40.58, 41.47 40.73, 41.5 40.86, 41.53 40.98, 41.57 41.1, 41.62 41.21, 41.69 41.31, 41.76 41.4, 41.82 41.46, 41.91 41.53, 41.99 41.6, 42.07 41.73)",2533034,102,RB,flat
"LINESTRING (38.24 21.03, 38.24 21.03, 38.25 21.03, 38.25 21.03, 38.26 21.03, 38.27 21.03, 38.32 21.04, 38.67 21.12, 39.22 21.24, 39.8 21.35, 40.32 21.42, 40.82 21.47, 41.32 21.48, 41.84 21.49, 42.4 21.49, 42.97 21.5, 43.56 21.46, 44.15 21.41, 44.76 21.36, 45.36 21.26, 45.95 21.14, 46.52 21.01, 47.08 20.85, 47.61 20.67, 48.13 20.48, 48.63 20.25, 49.11 19.99, 49.57 19.7, 49.99 19.35, 50.41 18.96, 50.78 18.56, 51.14 18.14, 51.51 17.69, 51.84 17.24, 52.14 16.77, 52.44 16.28, 52.72 15.79, 52.97 15.31, 53.2 14.84, 53.41 14.38, 53.62 13.95, 53.83 13.53, 54.03 13.16, 54.22 12.82, 54.39 12.49, 54.55 12.19, 54.7 11.91, 54.84 11.66, 54.96 11.43, 55.06 11.23, 55.15 11.08)",2555234,102,RB,out
"LINESTRING (60.8 19.12, 60.79 19.11, 60.77 19.11, 60.6 19.07, 60.21 18.97, 59.68 18.84, 59.18 18.71, 58.73 18.57, 58.33 18.41, 57.95 18.24, 57.6 18.03, 57.27 17.77, 56.95 17.46, 56.68 17.11, 56.44 16.72, 56.27 16.28, 56.15 15.83, 56.07 15.37, 56.09 14.87, 56.18 14.38, 56.3 13.89, 56.46 13.41, 56.7 12.97, 57.01 12.57, 57.33 12.21, 57.68 11.88, 58.06 11.56, 58.46 11.27, 58.88 11, 59.28 10.77)",497302,170,WR,flat
"LINESTRING (59.76 11.21, 59.76 11.21, 59.75 11.21, 59.74 11.21, 59.74 11.21, 59.72 11.21, 59.66 11.21, 59.47 11.21, 59.25 11.22, 59.1 11.23, 59.11 11.27, 59.19 11.32, 59.31 11.38, 59.46 11.43, 59.63 11.48, 59.81 11.59, 59.98 11.7, 60.16 11.78, 60.3 11.84, 60.4 11.88, 60.5 11.93, 60.58 11.96, 60.63 11.99, 60.69 12, 60.72 11.98, 60.72 11.96, 60.73 11.95, 60.72 11.94, 60.7 11.94, 60.69 11.94)",2495450,170,WR,bubble.block
"LINESTRING (60.57 36.03, 60.56 36.04, 60.56 36.04, 60.55 36.04, 60.54 36.05, 60.48 36.09, 60.27 36.23, 60 36.43, 59.79 36.62, 59.68 36.77, 59.65 36.89, 59.62 37, 59.58 37.11, 59.56 37.24, 59.53 37.39, 59.49 37.54, 59.42 37.7, 59.32 37.87, 59.2 38.02, 59.08 38.13, 58.92 38.25, 58.69 38.33, 58.44 38.33, 58.16 38.34, 57.86 38.29, 57.52 38.23, 57.19 38.08, 56.84 37.88, 56.51 37.61, 56.17 37.34)",2540148,170,TE,wheel
