nflId,playId,LineString,position,route
497284,69,"LINESTRING (71.52 33.22, 71.5 33.23, 71.45 33.23, 71.15000000000001 33.25, 70.59999999999999 33.26, 70.03 33.27, 69.5 33.25, 69 33.23, 68.48 33.22, 67.94 33.2, 67.36 33.18, 66.75 33.15, 66.12 33.15, 65.5 33.19, 64.87 33.23, 64.25 33.29, 63.65 33.38, 63.09 33.5, 62.55 33.64, 62.07 33.79, 61.64 33.97, 61.29 34.18, 61 34.41, 60.81 34.67, 60.67 34.92, 60.66 35.19, 60.67 35.44, 60.73 35.71, 60.84 35.96, 61 36.21, 61.21 36.44, 61.45 36.64)",WR,comeback
2557870,69,"LINESTRING (70.81999999999999 43.94, 70.81999999999999 43.94, 70.81999999999999 43.94, 70.81999999999999 43.94, 70.81999999999999 43.95, 70.81999999999999 43.95, 70.81 43.96, 70.79000000000001 43.99, 70.59999999999999 44.24, 70.23 44.69, 69.83 45.16, 69.41 45.57, 69.04000000000001 45.91, 68.65000000000001 46.23, 68.2 46.51, 67.70999999999999 46.78, 67.16 47.02, 66.58 47.26, 65.97 47.46, 65.31999999999999 47.62, 64.64 47.75, 63.96 47.86, 63.26 47.95, 62.55 48.02, 61.86 48.08, 61.17 48.12, 60.52 48.18, 59.9 48.25, 59.32 48.33, 58.76 48.4, 58.31 48.49, 57.89 48.62, 57.54 48.77)",WR,wheel
2495207,69,"LINESTRING (76.65000000000001 21.69, 76.65000000000001 21.69, 76.65000000000001 21.68, 76.65000000000001 21.66, 76.66 21.58, 76.70999999999999 21.24, 76.78 20.69, 76.87 20.13, 76.97 19.63, 77.05 19.16, 77.11 18.71, 77.16 18.22, 77.20999999999999 17.72, 77.25 17.21, 77.26000000000001 16.68, 77.28 16.13, 77.25 15.57, 77.19 15.02, 77.09999999999999 14.47, 76.98 13.93, 76.84 13.41, 76.7 12.91, 76.54000000000001 12.45, 76.34999999999999 12.03, 76.14 11.63, 75.91 11.27, 75.66 10.96, 75.39 10.71, 75.09999999999999 10.5, 74.8 10.32, 74.48999999999999 10.2, 74.16 10.1)",RB,wheel
2495966,69,"LINESTRING (71.06 19.17, 71.06 19.16, 71.05 19.16, 71.04000000000001 19.15, 71.02 19.14, 70.89 19.11, 70.54000000000001 19.06, 70.11 19.06, 69.7 19.17, 69.36 19.33, 69.05 19.56, 68.75 19.74, 68.44 19.95, 68.15000000000001 20.21, 67.87 20.49, 67.59999999999999 20.76, 67.37 21.04, 67.16 21.29, 66.95999999999999 21.52, 66.78 21.75, 66.65000000000001 21.97, 66.56 22.16, 66.48999999999999 22.33, 66.42 22.49, 66.36 22.65, 66.29000000000001 22.81, 66.2 22.99, 66.08 23.16, 65.98 23.31, 65.88 23.46, 65.8 23.6, 65.72 23.72, 65.64 23.82)",TE,dig
2532903,69,"LINESTRING (72.17 8.220000000000001, 72.16 8.220000000000001, 72.15000000000001 8.220000000000001, 72.13 8.210000000000001, 72 8.17, 71.66 8.06, 71.19 7.9, 70.7 7.72, 70.23999999999999 7.54, 69.77 7.36, 69.3 7.16, 68.8 6.96, 68.29000000000001 6.75, 67.76000000000001 6.52, 67.2 6.3, 66.63 6.08, 66.06999999999999 5.89, 65.53 5.73, 65.01000000000001 5.59, 64.52 5.45, 64.09 5.33, 63.69 5.24, 63.35 5.17, 63.07 5.12, 62.84 5.1, 62.69 5.11, 62.58 5.15, 62.51 5.21, 62.46 5.29, 62.45 5.4, 62.46 5.56, 62.47 5.75, 62.46 5.98)",WR,corner
2495207,93,"LINESTRING (69.66 20.51, 69.66 20.5, 69.66 20.5, 69.66 20.49, 69.65000000000001 20.48, 69.64 20.45, 69.58 20.29, 69.40000000000001 19.87, 69.18000000000001 19.37, 68.94 18.9, 68.70999999999999 18.49, 68.45 18.09, 68.2 17.69, 67.92 17.27, 67.61 16.85, 67.31 16.38, 67.01000000000001 15.9, 66.69 15.4, 66.34999999999999 14.91, 65.98999999999999 14.43, 65.62 13.97, 65.25 13.51, 64.88 13.06, 64.48999999999999 12.66, 64.11 12.28)",RB,flat
2556075,93,"LINESTRING (69.84999999999999 26.66, 69.84999999999999 26.65, 69.84999999999999 26.63, 69.84999999999999 26.44, 69.84 25.95, 69.83 25.34, 69.81999999999999 24.74, 69.81 24.21, 69.8 23.72, 69.78 23.21, 69.76000000000001 22.67, 69.73 22.1, 69.69 21.52, 69.65000000000001 20.91, 69.59 20.28, 69.5 19.65, 69.38 19.02, 69.25 18.38, 69.09999999999999 17.75, 68.91 17.1, 68.70999999999999 16.45, 68.48999999999999 15.81, 68.27 15.16, 68.03 14.53, 67.79000000000001 13.9)",RB,wheel
2532903,93,"LINESTRING (66.33 43.6, 66.29000000000001 43.6, 66.23999999999999 43.61, 66.18000000000001 43.63, 66.09999999999999 43.68, 66 43.78, 65.89 43.91, 65.75 44.07, 65.58 44.28, 65.38 44.5, 65.15000000000001 44.74, 64.89 45.01, 64.58 45.29, 64.25 45.57, 63.88 45.83, 63.48 46.07, 63.06 46.28, 62.64 46.44, 62.2 46.59, 61.76 46.7, 61.31 46.78, 60.86 46.81, 60.42 46.78, 60.01 46.71, 59.62 46.62)",WR,wheel
2507029,93,"LINESTRING (66.01000000000001 16.15, 66.01000000000001 16.15, 66.01000000000001 16.15, 66 16.15, 66 16.15, 65.98999999999999 16.15, 65.95 16.16, 65.8 16.21, 65.40000000000001 16.37, 64.95 16.58, 64.62 16.8, 64.41 17, 64.23999999999999 17.18, 64.14 17.38, 64.01000000000001 17.55, 63.93 17.67, 63.88 17.75, 63.83 17.77, 63.79 17.78, 63.8 17.75, 63.77 17.64, 63.76 17.49, 63.7 17.23, 63.65 17.01, 63.56 16.75)",WR,bubble.block
2495966,93,"LINESTRING (67.86 28.29, 67.86 28.29, 67.86 28.29, 67.86 28.29, 67.86 28.28, 67.86 28.27, 67.84999999999999 28.26, 67.84999999999999 28.18, 67.83 27.87, 67.79000000000001 27.31, 67.75 26.69, 67.7 26.13, 67.65000000000001 25.63, 67.58 25.12, 67.48999999999999 24.61, 67.38 24.1, 67.26000000000001 23.56, 67.12 23.01, 66.93000000000001 22.45, 66.72 21.89, 66.45999999999999 21.35, 66.18000000000001 20.8, 65.84999999999999 20.3, 65.5 19.84, 65.09999999999999 19.43)",TE,slant
