LineString,nflId,playId,position,route
"LINESTRING (33.47 17.42, 34.03 17.36, 34.56 17.29, 35.06 17.21, 35.57 17.11, 36.11 17.02, 36.65 16.92, 37.25 16.79, 37.87 16.67, 38.53 16.54, 39.2 16.39, 39.88 16.24, 40.58 16.11, 41.28 15.99, 41.99 15.85, 42.75 15.74, 43.53 15.61, 44.31 15.48, 45.08 15.37, 45.85 15.29, 46.63 15.23, 47.4 15.16, 48.17 15.1, 48.95 15.04, 49.72 14.98, 50.49 14.94, 51.24 14.93, 51.93 14.95, 52.61 14.98, 53.27 15.04, 53.94 15.09, 54.56 15.17, 55.16 15.26, 55.71 15.4, 56.22 15.57, 56.69 15.77)",497240,51,TE,streak
"LINESTRING (35 6.92, 35.61 6.94, 36.21 6.96, 36.73 6.97, 37.19 6.99, 37.63 6.99, 38.04 6.99, 38.42 6.98, 38.82 6.98, 39.16 6.97, 39.47 6.95, 39.73 6.91, 39.96 6.87, 40.15 6.83, 40.34 6.79, 40.45 6.74, 40.54 6.68, 40.6 6.62, 40.63 6.58, 40.65 6.53, 40.67 6.51, 40.69 6.49, 40.73 6.5, 40.76 6.52, 40.78 6.56, 40.8 6.61, 40.82 6.7, 40.84 6.8, 40.86 6.93, 40.88 7.06, 40.91 7.19, 40.98 7.35, 41.03 7.53, 41.02 7.72, 41.08 7.9, 41.11 8.09, 41.13 8.300000000000001)",2558956,51,TE,dig
"LINESTRING (33.58 46.2, 34.22 46.26, 34.84 46.34, 35.38 46.39, 35.87 46.43, 36.33 46.47, 36.79 46.52, 37.22 46.57, 37.62 46.63, 38 46.68, 38.35 46.71, 38.63 46.76, 38.91 46.8, 39.12 46.84, 39.32 46.88, 39.47 46.94, 39.59 47, 39.66 47.05, 39.71 47.12, 39.71 47.25, 39.69 47.38, 39.64 47.54, 39.56 47.74, 39.47 47.96, 39.34 48.24, 39.19 48.55, 39.03 48.87, 38.86 49.23, 38.69 49.62, 38.51 50, 38.37 50.35, 38.22 50.73, 38.11 51.07, 38.07 51.34, 38 51.71, 37.92 51.97)",2539265,51,RB,dig
"LINESTRING (33.02 22.2, 33.45 22.33, 34 22.52, 34.49 22.71, 34.89 22.91, 35.28 23.13, 35.67 23.36, 36.06 23.64, 36.44 23.92, 36.82 24.23, 37.19 24.56, 37.54 24.9, 37.87 25.24, 38.18 25.58, 38.45 25.93, 38.72 26.27, 38.92 26.59, 39.08 26.89, 39.22 27.16, 39.33 27.44, 39.42 27.7, 39.5 27.97, 39.56 28.24, 39.6 28.5, 39.64 28.77, 39.66 29.05, 39.68 29.32, 39.71 29.6, 39.75 29.91, 39.78 30.26, 39.84 30.61, 39.89 30.96, 39.94 31.31, 40.02 31.66, 40.09 32.02, 40.15 32.37, 40.2 32.72)",2530515,51,WR,slant
"LINESTRING (34.54 38.02, 35.07 38.24, 35.58 38.47, 36.06 38.69, 36.51 38.91, 36.96 39.12, 37.41 39.35, 37.88 39.59, 38.34 39.85, 38.81 40.11, 39.24 40.36, 39.64 40.61, 40.03 40.85, 40.4 41.08, 40.74 41.27, 41.09 41.42, 41.43 41.53, 41.77 41.6, 42.07 41.68, 42.39 41.72, 42.74 41.75, 43.11 41.75, 43.48 41.72, 43.87 41.66, 44.27 41.58, 44.67 41.48, 45.07 41.37, 45.46 41.27, 45.82 41.17, 46.18 41.08, 46.52 41, 46.8 40.93, 47.01 40.88, 47.19 40.85, 47.33 40.83, 47.49 40.84, 47.58 40.86)",2533046,51,TE,wheel
"LINESTRING (37.63 24.26, 37.63 24.26, 37.64 24.25, 37.66 24.25, 37.75 24.26, 38.05 24.3, 38.47 24.38, 38.84 24.49, 39.13 24.61, 39.39 24.78, 39.64 24.95, 39.93 25.13, 40.22 25.32, 40.53 25.51, 40.85 25.69, 41.21 25.88, 41.6 26.07, 42 26.26, 42.43 26.44, 42.87 26.58, 43.32 26.7, 43.75 26.8, 44.17 26.92, 44.55 27.09, 44.9 27.28, 45.2 27.48, 45.44 27.66, 45.57 27.83, 45.73 28.02, 45.88 28.22, 45.94 28.45, 45.96 28.71, 45.92 29, 45.89 29.28, 45.83 29.54, 45.78 29.77, 45.72 29.97, 45.67 30.17, 45.64 30.38, 45.62 30.57, 45.59 30.73, 45.57 30.88, 45.56 31.01, 45.55 31.13, 45.54 31.24, 45.54 31.34)",497240,100,TE,dig
"LINESTRING (38.09 18, 38.09 18, 38.1 18, 38.11 17.99, 38.13 17.99, 38.22 17.98, 38.55 18, 38.93 18.08, 39.26 18.22, 39.49 18.4, 39.68 18.66, 39.85 18.95, 40.01 19.3, 40.17 19.68, 40.34 20.08, 40.52 20.46, 40.69 20.8, 40.86 21.14, 41.01 21.41, 41.12 21.56, 41.24 21.63, 41.34 21.65, 41.43 21.64, 41.51 21.5, 41.61 21.3, 41.69 21.03, 41.74 20.68, 41.79 20.26, 41.84 19.82, 41.89 19.33, 41.95 18.83, 42 18.3, 42.04 17.77, 42.07 17.24, 42.12 16.7, 42.17 16.15, 42.22 15.6, 42.27 15.05, 42.3 14.49, 42.34 13.97, 42.39 13.44, 42.45 12.97, 42.53 12.52, 42.61 12.07, 42.72 11.67, 42.83 11.29)",2530515,100,WR,flat
"LINESTRING (39.02 39.11, 39.03 39.11, 39.03 39.12, 39.04 39.12, 39.06 39.15, 39.2 39.32, 39.49 39.7, 39.86 40.17, 40.21 40.63, 40.52 41.04, 40.85 41.44, 41.21 41.86, 41.61 42.27, 42.05 42.69, 42.55 43.1, 43.09 43.51, 43.68 43.89, 44.31 44.27, 44.97 44.65, 45.66 45.03, 46.39 45.41, 47.13 45.77, 47.89 46.12, 48.66 46.48, 49.44 46.84, 50.25 47.18, 51.07 47.52, 51.9 47.85, 52.72 48.17, 53.55 48.47, 54.37 48.76, 55.18 49.03, 55.98 49.28, 56.75 49.52, 57.5 49.74, 58.23 49.94, 58.94 50.13, 59.64 50.32, 60.28 50.51, 60.9 50.68, 61.51 50.85, 62.08 51.02, 62.61 51.18, 63.12 51.34, 63.6 51.49, 64.06999999999999 51.64)",2543498,100,WR,wheel
"LINESTRING (38.99 9.02, 38.99 9.02, 38.99 9.029999999999999, 39 9.029999999999999, 39.01 9.039999999999999, 39.05 9.09, 39.33 9.41, 39.73 9.85, 40.14 10.24, 40.47 10.56, 40.78 10.83, 41.13 11.07, 41.54 11.33, 42.01 11.57, 42.52 11.79, 43.04 12, 43.55 12.2, 44.12 12.41, 44.71 12.62, 45.33 12.81, 45.95 13.05, 46.58 13.3, 47.2 13.58, 47.82 13.88, 48.4 14.15, 48.91 14.55, 49.41 14.97, 49.87 15.44, 50.32 15.89, 50.67 16.43, 51.05 16.97, 51.33 17.57, 51.62 18.17, 51.87 18.78, 52.09 19.41, 52.28 20.08, 52.45 20.76, 52.62 21.45, 52.78 22.17, 52.94 22.89, 53.12 23.62, 53.29 24.35, 53.48 25.09, 53.65 25.85, 53.85 26.62, 54.04 27.38)",2552424,100,WR,slant
"LINESTRING (37.38 40.44, 37.49 40.4, 37.62 40.39, 37.75 40.37, 37.92 40.36, 38.1 40.34, 38.31 40.28, 38.52 40.21, 38.75 40.08, 38.99 39.91, 39.22 39.68, 39.44 39.42, 39.65 39.09, 39.87 38.72, 40.07 38.33, 40.24 37.93, 40.41 37.54, 40.54 37.19, 40.64 36.91, 40.74 36.66, 40.8 36.48, 40.86 36.35, 40.92 36.33, 40.95 36.4, 40.98 36.53, 41.01 36.71, 41.05 36.99, 41.08 37.33, 41.1 37.7, 41.12 38.1, 41.13 38.54, 41.17 39.01, 41.23 39.51, 41.32 40.04, 41.43 40.59, 41.57 41.12, 41.74 41.68, 41.94 42.25, 42.18 42.84, 42.48 43.43, 42.82 44.03, 43.25 44.62, 43.73 45.2, 44.22 45.78, 44.74 46.34, 45.29 46.91)",2543773,100,RB,flat
"LINESTRING (50.71 8.94, 50.93 8.81, 51.37 8.539999999999999, 51.87 8.24, 52.33 7.96, 52.76 7.69, 53.17 7.43, 53.61 7.18, 54.11 6.94, 54.66 6.69, 55.27 6.48, 55.89 6.28, 56.52 6.06, 57.21 5.84, 57.94 5.63, 58.65 5.45, 59.4 5.27, 60.14 5.08, 60.89 4.86, 61.63 4.68, 62.37 4.48, 63.05 4.32, 63.7 4.17, 64.31999999999999 4.05, 64.89 3.94, 65.39 3.85)",2552424,129,WR,bubble.block
"LINESTRING (47.07 30.99, 47.14 30.8, 47.23 30.58, 47.32 30.36, 47.42 30.13, 47.54 29.89, 47.69 29.64, 47.86 29.36, 48.04 29.06, 48.25 28.73, 48.46 28.39, 48.67 28.03, 48.87 27.64, 49.08 27.25, 49.29 26.82, 49.49 26.34, 49.69 25.84, 49.87 25.32, 50.05 24.78, 50.22 24.22, 50.39 23.64, 50.55 23.04, 50.71 22.44, 50.85 21.82, 50.98 21.19, 51.11 20.56)",2539663,129,RB,bubble.block
"LINESTRING (49.82 24.74, 49.84 24.74, 49.88 24.71, 50.05 24.62, 50.39 24.45, 50.74 24.29, 51.01 24.2, 51.18 24.15, 51.3 24.12, 51.4 24.12, 51.46 24.11, 51.49 24.1, 51.52 24.14, 51.53 24.18, 51.5 24.24, 51.46 24.28, 51.4 24.31, 51.34 24.29, 51.26 24.27, 51.2 24.25, 51.13 24.22, 51.08 24.18, 51.04 24.12, 51.05 24.05, 50.99 23.96, 50.98 23.87)",497240,129,TE,bubble.block
"LINESTRING (49.87 18.42, 50.29 18.14, 50.66 17.85, 51 17.58, 51.31 17.31, 51.63 17.03, 51.96 16.76, 52.3 16.53, 52.67 16.29, 53.06 16.05, 53.48 15.84, 53.89 15.67, 54.32 15.57, 54.78 15.46, 55.25 15.39, 55.72 15.36, 56.23 15.38, 56.73 15.4, 57.27 15.45, 57.8 15.5, 58.34 15.56, 58.91 15.63, 59.48 15.69, 60.08 15.75, 60.71 15.8, 61.35 15.86)",2530515,129,WR,bubble.block
"LINESTRING (51.38 44.88, 51.54 45.04, 51.73 45.22, 51.95 45.43, 52.19 45.64, 52.46 45.86, 52.73 46.09, 53.02 46.32, 53.32 46.52, 53.62 46.68, 53.91 46.79, 54.19 46.83, 54.45 46.79, 54.7 46.72, 54.93 46.57, 55.16 46.35, 55.37 46.08, 55.58 45.75, 55.78 45.39, 55.98 45.01, 56.19 44.58, 56.39 44.12, 56.59 43.64, 56.8 43.14, 57.04 42.65, 57.29 42.16)",2543498,129,WR,bubble.block
"LINESTRING (50.12 17.74, 50.36 17.69, 50.84 17.59, 51.37 17.47, 51.83 17.38, 52.25 17.31, 52.62 17.25)",497240,155,TE,bubble.block
"LINESTRING (51.32 35.97, 51.24 35.83, 51.02 35.55, 50.73 35.28, 50.44 35.11, 50.13 35.04, 49.81 35.02)",2530515,155,WR,bubble.block
"LINESTRING (50.56 39.09, 50.84 39.05, 51.32 38.99, 51.84 38.95, 52.29 38.94, 52.64 38.93, 52.95 38.98)",2533046,155,TE,bubble.block
"LINESTRING (51.2 20.03, 51.19 20.03, 51.18 20.03, 51.18 20.04, 51.16 20.04, 51.12 20.04, 50.94 20.06)",2543498,155,WR,bubble.block
"LINESTRING (47.93 27.23, 47.91 28, 47.87 28.75, 47.83 29.52, 47.78 30.3, 47.7 31.08, 47.61 31.85)",2543773,155,RB,bubble.block
"LINESTRING (51.66 21.24, 51.66 21.24, 51.67 21.25, 51.68 21.25, 51.71 21.27, 51.87 21.37, 52.3 21.63, 52.84 21.95, 53.35 22.23, 53.8 22.48, 54.22 22.69, 54.68 22.88, 55.17 23.07, 55.68 23.25, 56.2 23.45, 56.72 23.67, 57.24 23.88, 57.76 24.13, 58.27 24.39, 58.76 24.69, 59.22 25, 59.68 25.34, 60.1 25.76, 60.47 26.22, 60.82 26.73, 61.13 27.25, 61.41 27.8, 61.68 28.37, 61.92 28.98, 62.15 29.59, 62.36 30.23, 62.55 30.88, 62.75 31.54, 62.94 32.19, 63.13 32.83, 63.33 33.47, 63.54 34.09)",497240,179,TE,dig
"LINESTRING (52.65 9.26, 52.65 9.26, 52.65 9.27, 52.66 9.27, 52.67 9.27, 52.68 9.289999999999999, 52.78 9.380000000000001, 53.11 9.710000000000001, 53.53 10.14, 53.89 10.54, 54.18 10.92, 54.42 11.26, 54.72 11.61, 55.03 11.98, 55.4 12.34, 55.83 12.69, 56.27 13.01, 56.76 13.32, 57.31 13.58, 57.88 13.83, 58.48 14.05, 59.12 14.23, 59.77 14.41, 60.46 14.53, 61.14 14.63, 61.82 14.71, 62.49 14.81, 63.16 14.93, 63.79 15.07, 64.41 15.22, 64.98999999999999 15.4, 65.53 15.62, 66.03 15.89, 66.47 16.19, 66.81999999999999 16.57, 67.14 16.98, 67.44 17.42)",2530515,179,WR,comeback
"LINESTRING (53.11 43.38, 53.11 43.38, 53.12 43.38, 53.12 43.38, 53.12 43.37, 53.13 43.37, 53.14 43.36, 53.21 43.3, 53.47 43.1, 53.92 42.76, 54.4 42.41, 54.83 42.12, 55.24 41.86, 55.64 41.62, 56.06 41.4, 56.54 41.19, 57.07 41, 57.65 40.85, 58.24 40.72, 58.85 40.61, 59.48 40.53, 60.12 40.45, 60.76 40.38, 61.4 40.33, 62.05 40.31, 62.7 40.3, 63.34 40.3, 63.95 40.3, 64.55 40.35, 65.13 40.43, 65.70999999999999 40.51, 66.27 40.64, 66.8 40.8, 67.31999999999999 41, 67.84999999999999 41.26, 68.36 41.55, 68.81999999999999 41.89)",2543498,179,WR,curl
"LINESTRING (49.84 31.84, 49.84 31.84, 49.84 31.84, 49.85 31.85, 49.85 31.85, 49.86 31.85, 49.86 31.86, 49.86 31.87, 49.86 31.88, 49.86 31.93, 49.82 32.16, 49.69 32.54, 49.46 32.88, 49.21 33.12, 48.91 33.27, 48.62 33.37, 48.31 33.43, 47.97 33.47, 47.6 33.52, 47.27 33.57, 46.94 33.61, 46.69 33.69, 46.43 33.76, 46.25 33.85, 46.12 33.95, 46.01 34.08, 45.96 34.24, 45.98 34.46, 46.05 34.7, 46.18 34.94, 46.33 35.18, 46.48 35.39, 46.65 35.62, 46.84 35.85, 47.06 36.09, 47.32 36.34, 47.58 36.59)",2539265,179,RB,bubble.block
"LINESTRING (48.8 26.4, 48.8 26.39, 48.8 26.38, 48.81 26.36, 48.86 26.23, 48.98 25.89, 49.15 25.46, 49.34 25.05, 49.52 24.69, 49.71 24.35, 49.89 23.97, 50.04 23.56, 50.18 23.14, 50.32 22.69, 50.48 22.26, 50.71 21.86, 50.99 21.48, 51.26 21.11, 51.48 20.72, 51.72 20.37, 51.98 20.05, 52.25 19.78, 52.52 19.54, 52.84 19.36, 53.18 19.21, 53.54 19.11, 53.89 19.06, 54.23 19.04, 54.58 19.09, 54.94 19.22, 55.3 19.38, 55.64 19.56, 55.96 19.81, 56.26 20.1, 56.55 20.42, 56.83 20.77, 57.09 21.14)",2543773,179,RB,flat
