nflId,playId,LineString,position,route
2495459,71,"LINESTRING (32.84 43.84, 33.06 43.85, 33.56 43.86, 34.16 43.87, 34.73 43.89, 35.26 43.9, 35.77 43.91, 36.29 43.93, 36.8 43.97, 37.31 44.01, 37.82 44.05, 38.31 44.11, 38.78 44.17, 39.2 44.25, 39.59 44.31, 39.91 44.38, 40.15 44.47, 40.34 44.56, 40.47 44.65, 40.55 44.73, 40.57 44.83, 40.58 44.92, 40.54 45.04, 40.48 45.15, 40.42 45.23, 40.33 45.28, 40.25 45.31, 40.17 45.33, 40.12 45.3, 40.07 45.27)",WR,corner
2552600,71,"LINESTRING (31.09 17.62, 31.14 17.64, 31.28 17.72, 31.46 17.85, 31.66 18.01, 31.86 18.15, 32.08 18.33, 32.35 18.5, 32.63 18.72, 32.96 19, 33.29 19.24, 33.65 19.53, 34.03 19.83, 34.43 20.14, 34.81 20.44, 35.18 20.72, 35.54 21, 35.87 21.26, 36.16 21.48, 36.43 21.72, 36.65 21.88, 36.85 22.04, 37.01 22.15, 37.13 22.24, 37.21 22.31, 37.32 22.38, 37.41 22.45, 37.5 22.5, 37.61 22.57, 37.7 22.66, 37.79 22.78)",WR,slant
497149,71,"LINESTRING (27.76 28.18, 27.76 28.18, 27.76 28.18, 27.76 28.19, 27.76 28.19, 27.77 28.2, 27.77 28.22, 27.77 28.3, 27.8 28.59, 27.89 29, 27.96 29.42, 28.08 29.74, 28.23 30.01, 28.39 30.24, 28.63 30.45, 28.91 30.69, 29.24 30.92, 29.62 31.17, 30.02 31.42, 30.42 31.64, 30.82 31.86, 31.23 32.08, 31.63 32.3, 32 32.52, 32.38 32.72, 32.75 32.92, 33.09 33.08, 33.41 33.26, 33.72 33.4, 34.02 33.54)",RB,flat
2533039,71,"LINESTRING (31.1 10.91, 31.11 10.91, 31.11 10.91, 31.13 10.92, 31.22 10.96, 31.56 11.13, 32.06 11.38, 32.54 11.63, 32.94 11.86, 33.29 12.06, 33.61 12.29, 33.93 12.55, 34.24 12.83, 34.55 13.14, 34.84 13.46, 35.12 13.77, 35.37 14.08, 35.6 14.37, 35.81 14.65, 35.99 14.94, 36.15 15.22, 36.31 15.47, 36.44 15.69, 36.57 15.89, 36.69 16.08, 36.8 16.24, 36.91 16.41, 37.02 16.56, 37.11 16.72, 37.2 16.88, 37.27 17.03)",WR,slant
2540158,71,"LINESTRING (32.48 20.06, 32.97 20.08, 33.47 20.05, 33.91 20.01, 34.34 19.95, 34.77 19.9, 35.24 19.88, 35.75 19.87, 36.25 19.87, 36.79 19.9, 37.37 19.96, 37.95 20.05, 38.57 20.17, 39.19 20.35, 39.8 20.59, 40.4 20.85, 40.97 21.19, 41.54 21.55, 42.07 21.98, 42.58 22.4, 43.06 22.88, 43.5 23.37, 43.94 23.91, 44.34 24.47, 44.71 25.05, 45.02 25.63, 45.34 26.21, 45.64 26.77, 45.91 27.36, 46.14 27.95, 46.37 28.55)",TE,post
2495459,95,"LINESTRING (38.13 46.37, 38.13 46.36, 38.14 46.36, 38.16 46.36, 38.29 46.34, 38.68 46.31, 39.26 46.28, 39.88 46.28, 40.46 46.29, 40.99 46.33, 41.52 46.38, 42.1 46.45, 42.72 46.54, 43.37 46.62, 44.04 46.72, 44.7 46.81, 45.35 46.9, 45.99 46.99, 46.6 47.1, 47.16 47.22, 47.66 47.36, 48.12 47.48, 48.5 47.6, 48.81 47.72, 49.07 47.83, 49.27 47.95, 49.44 48.05, 49.53 48.13, 49.57 48.2, 49.58 48.25, 49.58 48.29, 49.55 48.33, 49.51 48.37, 49.46 48.4, 49.4 48.43, 49.34 48.44, 49.26 48.45, 49.18 48.46, 49.11 48.48, 49.05 48.5, 48.98 48.52, 48.94 48.53, 48.88 48.52, 48.83 48.5, 48.79 48.47)",WR,corner
2533039,95,"LINESTRING (39.16 8.75, 39.17 8.75, 39.19 8.74, 39.31 8.73, 39.7 8.710000000000001, 40.24 8.69, 40.72 8.68, 41.21 8.68, 41.69 8.65, 42.19 8.640000000000001, 42.73 8.630000000000001, 43.29 8.630000000000001, 43.84 8.609999999999999, 44.38 8.57, 44.9 8.550000000000001, 45.37 8.529999999999999, 45.83 8.51, 46.29 8.470000000000001, 46.68 8.42, 46.95 8.369999999999999, 47.22 8.33, 47.37 8.27, 47.51 8.210000000000001, 47.6 8.17, 47.6 8.119999999999999, 47.62 8.09, 47.6 8.039999999999999, 47.51 7.96, 47.42 7.86, 47.33 7.76, 47.23 7.64, 47.14 7.5, 47.08 7.35, 47.02 7.19, 46.97 6.99, 46.98 6.75, 47 6.5, 47.05 6.29, 47.12 6.1, 47.19 5.89, 47.28 5.73, 47.41 5.56, 47.6 5.42, 47.8 5.34, 48.02 5.31)",WR,out
2540158,95,"LINESTRING (38.87 36.32, 38.88 36.32, 38.89 36.32, 38.93 36.31, 39.13 36.27, 39.52 36.14, 39.92 35.97, 40.26 35.79, 40.53 35.61, 40.78 35.47, 40.97 35.31, 41.14 35.15, 41.27 35.04, 41.36 34.97, 41.43 34.94, 41.5 34.91, 41.55 34.93, 41.54 35.06, 41.52 35.17, 41.45 35.39, 41.33 35.68, 41.21 35.95, 41.12 36.25, 41.04 36.61, 40.96 36.98, 40.89 37.35, 40.78 37.77, 40.63 38.19, 40.48 38.61, 40.29 39.05, 40.09 39.44, 39.9 39.83, 39.67 40.24, 39.41 40.61, 39.12 40.99, 38.81 41.37, 38.48 41.72, 38.13 42.05, 37.78 42.34, 37.43 42.59, 37.07 42.82, 36.74 43.07, 36.41 43.28, 36.08 43.51, 35.77 43.68)",TE,bubble.block
2552600,95,"LINESTRING (37.93 17.91, 37.93 17.92, 37.94 17.92, 37.95 17.92, 37.97 17.92, 38.08 17.92, 38.49 17.94, 39.05 17.96, 39.61 17.97, 40.14 17.96, 40.61 17.94, 41.11 17.93, 41.63 17.85, 42.18 17.81, 42.75 17.77, 43.33 17.74, 43.93 17.67, 44.49 17.63, 45.04 17.58, 45.59 17.48, 46.13 17.38, 46.63 17.29, 47.06 17.19, 47.46 17.1, 47.83 17.06, 48.16 17.05, 48.45 17.06, 48.75 17.09, 49.02 17.17, 49.27 17.29, 49.5 17.5, 49.74 17.77, 49.96 18.04, 50.21 18.39, 50.48 18.77, 50.75 19.19, 51.02 19.6, 51.32 20.03, 51.65 20.47, 51.98 20.92, 52.35 21.4, 52.7 21.87, 53.08 22.34, 53.5 22.8, 53.95 23.27)",WR,post
497149,95,"LINESTRING (34.7 31.74, 34.69 31.73, 34.69 31.72, 34.68 31.71, 34.67 31.7, 34.64 31.7, 34.56 31.73, 34.4 31.79, 34.22 31.88, 34.04 32.02, 33.85 32.18, 33.65 32.39, 33.46 32.67, 33.23 32.96, 33.02 33.26, 32.87 33.53, 32.72 33.86, 32.56 34.22, 32.48 34.6, 32.43 34.98, 32.43 35.38, 32.43 35.78, 32.46 36.17, 32.57 36.53, 32.68 36.9, 32.87 37.23, 33.07 37.58, 33.3 37.89, 33.56 38.19, 33.81 38.48, 34.07 38.74, 34.32 38.98, 34.59 39.18, 34.86 39.36, 35.12 39.51, 35.39 39.61, 35.65 39.7, 35.91 39.76, 36.16 39.81, 36.41 39.82, 36.68 39.81, 36.97 39.78, 37.26 39.72, 37.58 39.66, 37.92 39.6)",RB,wheel
2552458,190,"LINESTRING (65.01000000000001 34.83, 64.87 34.9, 64.68000000000001 34.99, 64.45 35.1, 64.20999999999999 35.23, 63.88 35.32, 63.54 35.43, 63.14 35.56, 62.72 35.68, 62.3 35.82, 61.85 35.93, 61.41 36, 60.94 36.08, 60.49 36.11, 60.07 36.1, 59.66 36.14, 59.29 36.15, 59 36.15, 58.64 36.18, 58.41 36.2, 58.21 36.23, 58.06 36.26, 57.97 36.3, 57.83 36.32, 57.8 36.36, 57.75 36.39, 57.74 36.41, 57.75 36.43, 57.78 36.44, 57.76 36.46, 57.77 36.47, 57.78 36.47, 57.81 36.47, 57.83 36.45)",WR,corner
949,190,"LINESTRING (67.95999999999999 23.67, 67.95999999999999 23.66, 67.95999999999999 23.65, 67.95 23.61, 67.87 23.38, 67.70999999999999 22.96, 67.48 22.47, 67.20999999999999 22.02, 66.97 21.64, 66.70999999999999 21.28, 66.41 20.89, 66.06 20.46, 65.68000000000001 20.01, 65.29000000000001 19.54, 64.90000000000001 19.03, 64.5 18.52, 64.09 17.99, 63.7 17.44, 63.36 16.85, 63.05 16.23, 62.75 15.61, 62.45 14.96, 62.2 14.28, 61.99 13.6, 61.81 12.89, 61.64 12.17, 61.5 11.48, 61.38 10.78, 61.28 10.08, 61.19 9.390000000000001, 61.12 8.69, 61.07 7.98, 61.06 7.27, 61.06 6.56)",RB,flat
2541944,190,"LINESTRING (64.56 31.69, 64.56 31.69, 64.56 31.7, 64.55 31.73, 64.51000000000001 31.87, 64.42 32.28, 64.28 32.84, 64.15000000000001 33.4, 64.03 33.89, 63.93 34.33, 63.8 34.81, 63.67 35.34, 63.53 35.88, 63.39 36.43, 63.24 36.98, 63.09 37.58, 62.93 38.17, 62.77 38.75, 62.63 39.35, 62.49 39.95, 62.36 40.55, 62.24 41.14, 62.13 41.71, 62.05 42.25, 61.97 42.79, 61.9 43.32, 61.83 43.83, 61.78 44.32, 61.75 44.8, 61.73 45.27, 61.71 45.71, 61.69 46.13, 61.66 46.51, 61.61 46.86)",WR,flat
