nflId,playId,LineString,position,route
2506106,74,"LINESTRING (84.65000000000001 23.99, 84.65000000000001 23.99, 84.64 23.99, 84.64 23.98, 84.64 23.98, 84.63 23.98, 84.59999999999999 23.97, 84.42 23.9, 83.98 23.76, 83.43000000000001 23.59, 82.89 23.44, 82.39 23.32, 81.90000000000001 23.23, 81.41 23.16, 80.90000000000001 23.09, 80.38 23.01, 79.84999999999999 22.91, 79.3 22.8, 78.70999999999999 22.71, 78.11 22.62, 77.5 22.55, 76.91 22.53, 76.31 22.56, 75.72 22.65, 75.16 22.76, 74.62 22.88, 74.09999999999999 23.04, 73.59999999999999 23.28, 73.13 23.56, 72.70999999999999 23.9, 72.38 24.29, 72.09 24.7)",WR,streak
2552656,74,"LINESTRING (84.70999999999999 42.88, 84.70999999999999 42.88, 84.7 42.88, 84.7 42.88, 84.7 42.89, 84.69 42.89, 84.69 42.89, 84.67 42.9, 84.61 42.96, 84.34999999999999 43.18, 83.93000000000001 43.58, 83.5 44.01, 83.09999999999999 44.4, 82.73999999999999 44.77, 82.36 45.13, 81.91 45.49, 81.40000000000001 45.82, 80.88 46.14, 80.36 46.46, 79.79000000000001 46.75, 79.18000000000001 47, 78.51000000000001 47.24, 77.79000000000001 47.45, 77.05 47.62, 76.29000000000001 47.75, 75.53 47.86, 74.75 47.95, 73.94 48.02, 73.13 48.09, 72.31 48.13, 71.48 48.16, 70.64 48.19, 69.8 48.23)",WR,wheel
2539980,74,"LINESTRING (90.97 29.58, 90.97 29.58, 90.97 29.59, 90.95999999999999 29.59, 90.95999999999999 29.59, 90.95999999999999 29.59, 90.95999999999999 29.6, 90.95999999999999 29.6, 90.95999999999999 29.61, 90.95999999999999 29.63, 90.97 29.72, 90.98999999999999 30.14, 91.01000000000001 30.71, 90.98999999999999 31.23, 90.95 31.66, 90.88 32.07, 90.73 32.52, 90.56999999999999 32.96, 90.33 33.41, 90.09 33.86, 89.77 34.32, 89.39 34.76, 88.93000000000001 35.16, 88.45999999999999 35.56, 87.93000000000001 35.91, 87.34999999999999 36.21, 86.75 36.52, 86.12 36.77, 85.47 37, 84.81 37.11, 84.18000000000001 37.21, 83.58 37.27)",RB,flat
2541096,74,"LINESTRING (85.77 25.49, 85.77 25.49, 85.77 25.48, 85.77 25.48, 85.77 25.47, 85.77 25.46, 85.75 25.39, 85.66 25.07, 85.48999999999999 24.6, 85.29000000000001 24.17, 85.06 23.84, 84.84999999999999 23.6, 84.56 23.39, 84.26000000000001 23.21, 83.91 23.03, 83.51000000000001 22.85, 83.08 22.68, 82.65000000000001 22.51, 82.19 22.33, 81.73999999999999 22.12, 81.31999999999999 21.86, 80.93000000000001 21.57, 80.53 21.28, 80.2 20.9, 79.88 20.51, 79.63 20.07, 79.42 19.58, 79.22 19.05, 79.08 18.5, 78.97 17.91, 78.88 17.35, 78.8 16.78, 78.75 16.21)",TE,flat
2541966,74,"LINESTRING (85.31 22.2, 85.31 22.2, 85.31 22.19, 85.3 22.19, 85.29000000000001 22.19, 85.28 22.18, 85.16 22.12, 84.84 21.95, 84.37 21.68, 83.90000000000001 21.38, 83.48 21.1, 83.08 20.83, 82.7 20.57, 82.29000000000001 20.3, 81.84 20.01, 81.37 19.71, 80.81999999999999 19.38, 80.23 19.03, 79.62 18.67, 78.98999999999999 18.33, 78.34 18.03, 77.68000000000001 17.77, 77 17.52, 76.3 17.28, 75.59 17.05, 74.87 16.83, 74.14 16.61, 73.42 16.4, 72.70999999999999 16.17, 72.01000000000001 15.93, 71.33 15.66, 70.68000000000001 15.34, 70.08 14.96)",WR,wheel
2539217,93,"LINESTRING (95.23 28.75, 95.23 28.75, 95.23 28.75, 95.23 28.75, 95.23 28.76, 95.22 28.77, 95.20999999999999 28.79, 95.14 28.97, 94.97 29.43, 94.73999999999999 29.99, 94.52 30.52, 94.3 31.03, 94.06999999999999 31.5, 93.81999999999999 32.01, 93.53 32.53, 93.18000000000001 33.09, 92.84999999999999 33.68, 92.48999999999999 34.31, 92.11 34.95, 91.73999999999999 35.58, 91.40000000000001 36.19, 91.02 36.84, 90.66 37.52, 90.29000000000001 38.21, 89.93000000000001 38.84, 89.5 39.54, 89.13 40.22, 88.73999999999999 40.87, 88.34 41.49, 87.90000000000001 42.1, 87.45999999999999 42.72, 86.94 43.28, 86.42 43.82, 85.89 44.36, 85.31999999999999 44.86, 84.73999999999999 45.36)",RB,flat
2556762,93,"LINESTRING (95.31999999999999 24.33, 95.31999999999999 24.33, 95.31999999999999 24.33, 95.31999999999999 24.33, 95.31999999999999 24.34, 95.31 24.34, 95.31 24.34, 95.31 24.35, 95.31 24.35, 95.31 24.36, 95.31 24.36, 95.31 24.37, 95.31 24.37, 95.31999999999999 24.37, 95.33 24.38, 95.40000000000001 24.38, 95.69 24.38, 96.18000000000001 24.34, 96.69 24.3, 97.13 24.27, 97.52 24.25, 97.87 24.24, 98.20999999999999 24.26, 98.53 24.28, 98.81 24.32, 99.06999999999999 24.35, 99.29000000000001 24.36, 99.48999999999999 24.34, 99.66 24.3, 99.78 24.21, 99.84 24.07, 99.86 23.9, 99.8 23.71, 99.70999999999999 23.51, 99.56 23.27, 99.40000000000001 23.01)",RB,bubble.block
2552656,93,"LINESTRING (93.92 21.43, 93.95 21.89, 93.98999999999999 22.34, 94.04000000000001 22.79, 94.09999999999999 23.25, 94.15000000000001 23.72, 94.20999999999999 24.18, 94.26000000000001 24.64, 94.34 25.12, 94.43000000000001 25.64, 94.53 26.16, 94.64 26.7, 94.79000000000001 27.26, 94.97 27.83, 95.16 28.4, 95.38 28.98, 95.59999999999999 29.56, 95.81 30.13, 95.98999999999999 30.67, 96.17 31.17, 96.34999999999999 31.64, 96.53 32.11, 96.69 32.54, 96.8 32.94, 96.89 33.33, 96.97 33.69, 97.01000000000001 33.99, 97 34.26, 96.98999999999999 34.52, 97 34.76, 96.98999999999999 35, 96.95999999999999 35.23, 96.92 35.47, 96.86 35.69, 96.78 35.87, 96.70999999999999 36.03)",WR,bubble.block
2506106,93,"LINESTRING (91.33 41.29, 91.33 41.29, 91.33 41.29, 91.33 41.29, 91.33 41.29, 91.31999999999999 41.29, 91.3 41.29, 91.23999999999999 41.28, 90.97 41.26, 90.44 41.2, 89.83 41.12, 89.27 41.03, 88.76000000000001 40.94, 88.25 40.87, 87.73 40.79, 87.19 40.72, 86.63 40.67, 86.03 40.62, 85.40000000000001 40.58, 84.75 40.55, 84.08 40.54, 83.39 40.52, 82.70999999999999 40.52, 82.02 40.52, 81.33 40.54, 80.65000000000001 40.56, 79.97 40.56, 79.29000000000001 40.53, 78.63 40.46, 77.98 40.37, 77.36 40.24, 76.77 40.06, 76.19 39.87, 75.64 39.65, 75.13 39.38, 74.64 39.07)",WR,streak
2541966,93,"LINESTRING (91.53 17.22, 91.51000000000001 17.2, 91.45999999999999 17.17, 91.38 17.1, 91.25 17.02, 91.06 16.92, 90.81999999999999 16.82, 90.56 16.72, 90.25 16.62, 89.90000000000001 16.53, 89.53 16.43, 89.09999999999999 16.32, 88.64 16.21, 88.13 16.11, 87.61 16.01, 87.05 15.93, 86.48 15.85, 85.87 15.75, 85.20999999999999 15.64, 84.53 15.53, 83.81999999999999 15.41, 83.11 15.33, 82.39 15.28, 81.68000000000001 15.28, 80.95 15.31, 80.26000000000001 15.38, 79.55 15.48, 78.83 15.64, 78.14 15.84, 77.5 16.09, 76.90000000000001 16.35, 76.39 16.64, 75.93000000000001 16.95, 75.53 17.28, 75.17 17.58, 74.81999999999999 17.86)",WR,streak
