LineString,nflId,playId,position,route
"LINESTRING (34.12 18.86, 34.13 18.86, 34.13 18.86, 34.14 18.87, 34.15 18.88, 34.25 18.95, 34.58 19.18, 35.03 19.51, 35.46 19.81, 35.86 20.1, 36.24 20.35, 36.62 20.63, 37 20.93, 37.4 21.26, 37.78 21.6, 38.13 21.99, 38.5 22.43, 38.85 22.9, 39.19 23.36, 39.48 23.82, 39.75 24.31, 40 24.81, 40.21 25.32, 40.44 25.84, 40.61 26.34, 40.77 26.85, 40.91 27.34)",497278,51,WR,slant
"LINESTRING (27.67 26.96, 27.67 26.96, 27.67 26.96, 27.67 26.96, 27.67 26.95, 27.66 26.95, 27.66 26.93, 27.65 26.87, 27.6 26.54, 27.53 25.95, 27.51 25.32, 27.51 24.74, 27.51 24.21, 27.51 23.68, 27.53 23.15, 27.56 22.59, 27.6 22.02, 27.64 21.44, 27.71 20.83, 27.8 20.23, 27.91 19.62, 28.06 19, 28.21 18.4, 28.39 17.79, 28.58 17.19, 28.78 16.6, 29.01 16.01, 29.23 15.41)",2555224,51,RB,slant
"LINESTRING (33.46 32.61, 33.45 32.61, 33.45 32.61, 33.45 32.61, 33.44 32.6, 33.44 32.59, 33.44 32.58, 33.43 32.49, 33.44 32.1, 33.46 31.58, 33.53 31.11, 33.65 30.73, 33.8 30.46, 33.94 30.22, 34.1 30, 34.26 29.79, 34.49 29.63, 34.72 29.46, 34.97 29.31, 35.23 29.15, 35.55 28.99, 35.89 28.82, 36.26 28.59, 36.62 28.37, 36.97 28.11, 37.34 27.87, 37.7 27.61)",2550400,51,FB,slant
"LINESTRING (33.75 31.55, 33.75 31.55, 33.75 31.54, 33.75 31.53, 33.75 31.53, 33.75 31.5, 33.72 31.4, 33.64 31.09, 33.52 30.64, 33.42 30.25, 33.33 29.97, 33.24 29.74, 33.17 29.54, 33.1 29.37, 33.03 29.19, 32.95 29, 32.86 28.81, 32.79 28.63, 32.73 28.46, 32.66 28.32, 32.59 28.22, 32.54 28.12, 32.45 28.04, 32.36 27.97, 32.28 27.91, 32.23 27.85, 32.22 27.78, 32.23 27.71)",2505629,51,TE,bubble.block
"LINESTRING (31.78 34.87, 31.86 35.41, 31.94 35.94, 32.06 36.49, 32.21 37.02, 32.38 37.55, 32.65 38.07, 32.92 38.61, 33.15 39.15, 33.44 39.67, 33.76 40.19, 34.11 40.68, 34.54 41.12, 35 41.59, 35.47 42.03, 35.95 42.43, 36.44 42.78, 36.94 43.1, 37.47 43.39, 38 43.67, 38.53 43.93, 39.06 44.18, 39.59 44.42, 40.11 44.63, 40.64 44.84, 41.16 45.03, 41.68 45.21, 42.19 45.36)",2539205,51,WR,flat
"LINESTRING (29.62 38.91, 29.62 38.91, 29.62 38.91, 29.63 38.91, 29.63 38.91, 29.64 38.91, 29.68 38.91, 29.91 38.9, 30.42 38.9, 31.02 38.89, 31.62 38.91, 32.18 38.95, 32.7 38.98, 33.21 39.01, 33.77 39.03, 34.36 39.06, 35 39.11, 35.66 39.16, 36.34 39.21, 37.05 39.27, 37.78 39.34, 38.51 39.42, 39.23 39.5, 39.97 39.62, 40.71 39.77, 41.45 39.97, 42.19 40.2, 42.93 40.46, 43.65 40.76, 44.38 41.1, 45.12 41.45, 45.85 41.81, 46.6 42.21, 47.34 42.64, 48.09 43.07, 48.83 43.49, 49.6 43.88, 50.4 44.22, 51.19 44.57, 51.98 44.89, 52.79 45.17, 53.61 45.42, 54.41 45.65, 55.21 45.87, 56.03 46.06, 56.86 46.21, 57.67 46.33, 58.47 46.44, 59.26 46.54, 60.05 46.63, 60.81 46.68)",497278,97,WR,corner
"LINESTRING (26.3 20.84, 26.3 20.84, 26.3 20.84, 26.3 20.84, 26.3 20.84, 26.29 20.84, 26.29 20.83, 26.29 20.82, 26.28 20.78, 26.26 20.63, 26.22 20.24, 26.19 19.85, 26.19 19.54, 26.21 19.38, 26.25 19.28, 26.28 19.16, 26.34 19.07, 26.43 18.91, 26.56 18.8, 26.71 18.67, 26.87 18.57, 27.06 18.4, 27.32 18.18, 27.58 17.96, 27.85 17.72, 28.15 17.47, 28.51 17.2, 28.92 16.91, 29.32 16.63, 29.71 16.31, 30.13 15.97, 30.54 15.63, 30.94 15.26, 31.33 14.87, 31.69 14.45, 32 13.96, 32.34 13.47, 32.62 12.95, 32.81 12.4, 32.99 11.86, 33.15 11.3, 33.24 10.73, 33.32 10.13, 33.42 9.51, 33.49 8.890000000000001, 33.57 8.279999999999999, 33.64 7.69, 33.72 7.11, 33.82 6.56, 33.92 6.02, 34.04 5.51)",2555224,97,RB,flat
"LINESTRING (30.27 13.93, 30.27 13.93, 30.28 13.93, 30.28 13.92, 30.29 13.92, 30.29 13.92, 30.33 13.91, 30.56 13.84, 31.04 13.73, 31.61 13.65, 32.12 13.6, 32.6 13.6, 33.1 13.63, 33.61 13.69, 34.14 13.75, 34.68 13.83, 35.27 13.89, 35.88 13.98, 36.51 14.08, 37.15 14.16, 37.81 14.22, 38.49 14.27, 39.19 14.3, 39.9 14.3, 40.6 14.25, 41.29 14.17, 42.02 14.05, 42.74 13.89, 43.44 13.66, 44.12 13.42, 44.78 13.12, 45.41 12.74, 46.05 12.29, 46.68 11.81, 47.28 11.3, 47.87 10.77, 48.45 10.23, 49.01 9.67, 49.58 9.119999999999999, 50.15 8.59, 50.71 8.07, 51.28 7.54, 51.86 7.02, 52.44 6.53, 53.01 6.07, 53.59 5.65, 54.18 5.22, 54.79 4.83, 55.42 4.49, 56.05 4.15, 56.71 3.83)",2539205,97,WR,out
"LINESTRING (30.34 33.61, 30.36 33.61, 30.42 33.61, 30.57 33.62, 30.79 33.64, 31.07 33.65, 31.41 33.66, 31.73 33.67, 32.12 33.69, 32.55 33.7, 33.02 33.67, 33.54 33.67, 34.09 33.68, 34.66 33.68, 35.29 33.67, 35.94 33.65, 36.63 33.63, 37.34 33.64, 38.07 33.66, 38.81 33.68, 39.58 33.72, 40.37 33.77, 41.18 33.81, 42.01 33.86, 42.85 33.92, 43.7 33.95, 44.55 33.97, 45.42 33.98, 46.29 33.96, 47.16 33.92, 48.05 33.82, 48.94 33.7, 49.82 33.53, 50.68 33.32, 51.54 33.08, 52.41 32.83, 53.26 32.54, 54.11 32.21, 54.94 31.86, 55.77 31.48, 56.6 31.07, 57.41 30.64, 58.18 30.22, 58.93 29.78, 59.67 29.32, 60.41 28.84, 61.15 28.35, 61.86 27.85, 62.55 27.34, 63.19 26.82, 63.8 26.31)",2541388,97,WR,curl
"LINESTRING (28.26 29.31, 28.25 29.31, 28.25 29.3, 28.25 29.3, 28.24 29.3, 28.24 29.3, 28.24 29.3, 28.24 29.29, 28.24 29.29, 28.24 29.29, 28.24 29.28, 28.24 29.28, 28.25 29.28, 28.25 29.27, 28.27 29.28, 28.37 29.3, 28.69 29.43, 29.14 29.66, 29.58 29.94, 29.95 30.22, 30.28 30.5, 30.6 30.8, 30.94 31.13, 31.32 31.47, 31.69 31.84, 32.04 32.25, 32.39 32.68, 32.72 33.16, 33.03 33.68, 33.33 34.21, 33.6 34.77, 33.82 35.34, 34.05 35.9, 34.24 36.47, 34.41 37.03, 34.56 37.6, 34.68 38.15, 34.81 38.69, 34.93 39.19, 35.04 39.68, 35.15 40.13, 35.27 40.56, 35.39 40.96, 35.51 41.34, 35.62 41.71, 35.73 42.04, 35.85 42.34, 35.95 42.61, 36.05 42.85, 36.14 43.06, 36.22 43.25)",2505629,97,TE,flat
"LINESTRING (86.63 32.56, 86.64 32.55, 86.66 32.55, 86.84 32.51, 87.28 32.44, 87.81999999999999 32.37, 88.36 32.34, 88.89 32.33, 89.39 32.33, 89.89 32.34, 90.42 32.36, 90.98 32.39, 91.56999999999999 32.4, 92.2 32.42, 92.86 32.46, 93.55 32.53, 94.26000000000001 32.6, 94.97 32.65, 95.70999999999999 32.72, 96.48999999999999 32.81, 97.26000000000001 32.88, 98.02 32.97, 98.8 33.1, 99.56 33.25, 100.3 33.45, 101.04 33.67, 101.75 33.92, 102.39 34.2, 102.98 34.53, 103.52 34.9, 104.04 35.29, 104.46 35.75, 104.82 36.23, 105.14 36.73, 105.39 37.21, 105.58 37.69, 105.69 38.17, 105.73 38.61, 105.73 39.04)",497278,226,WR,comeback
"LINESTRING (87.28 18.89, 87.31 18.83, 87.34999999999999 18.71, 87.41 18.59, 87.48999999999999 18.43, 87.63 18.23, 87.77 18.03, 87.91 17.85, 88.13 17.67, 88.41 17.46, 88.69 17.24, 89.06 17.03, 89.45999999999999 16.82, 89.89 16.63, 90.34 16.46, 90.81999999999999 16.32, 91.31 16.19, 91.83 16.04, 92.37 15.91, 92.91 15.8, 93.44 15.69, 93.97 15.61, 94.5 15.52, 95.01000000000001 15.43, 95.48999999999999 15.34, 95.97 15.24, 96.40000000000001 15.16, 96.76000000000001 15.1, 97.09 15.05, 97.34999999999999 15.02, 97.55 15.01, 97.72 15.03, 97.84999999999999 15.04, 97.93000000000001 15.05, 97.98999999999999 15.06, 98.01000000000001 15.12, 98.03 15.22, 98.03 15.34, 98.06999999999999 15.49)",2505629,226,TE,wheel
"LINESTRING (85.44 35.87, 85.44 35.87, 85.45 35.87, 85.45 35.87, 85.45999999999999 35.87, 85.5 35.87, 85.66 35.86, 86.06999999999999 35.84, 86.58 35.82, 87.08 35.81, 87.5 35.8, 87.89 35.78, 88.29000000000001 35.75, 88.68000000000001 35.66, 89.06 35.55, 89.43000000000001 35.4, 89.8 35.17, 90.17 34.94, 90.54000000000001 34.66, 90.88 34.34, 91.17 33.96, 91.37 33.49, 91.59999999999999 33.01, 91.81 32.54, 91.95999999999999 32.03, 92.09999999999999 31.5, 92.13 30.97, 92.16 30.45, 92.16 29.94, 92.12 29.44, 92.06999999999999 28.96, 92.03 28.51, 91.98 28.09, 91.87 27.67, 91.77 27.26, 91.65000000000001 26.89, 91.52 26.53, 91.45 26.21, 91.37 25.91)",2535698,226,WR,dig
"LINESTRING (85.79000000000001 44.98, 85.79000000000001 44.98, 85.8 44.98, 85.81 44.98, 85.84 44.98, 86 44.99, 86.43000000000001 45, 86.98 45.01, 87.51000000000001 45.01, 87.95999999999999 44.99, 88.39 44.97, 88.8 44.94, 89.22 44.9, 89.65000000000001 44.84, 90.06999999999999 44.76, 90.47 44.64, 90.88 44.51, 91.25 44.34, 91.62 44.12, 91.95 43.88, 92.25 43.58, 92.51000000000001 43.23, 92.73999999999999 42.85, 92.92 42.42, 93.09 41.98, 93.23999999999999 41.53, 93.36 41.05, 93.45999999999999 40.53, 93.54000000000001 39.99, 93.62 39.46, 93.69 38.93, 93.75 38.4, 93.79000000000001 37.86, 93.81999999999999 37.35, 93.87 36.84, 93.94 36.35, 94.01000000000001 35.88, 94.08 35.44, 94.16 35)",2541388,226,WR,dig
"LINESTRING (82.98 21.41, 82.98 21.4, 82.98 21.4, 82.98 21.4, 82.98 21.4, 82.97 21.4, 82.97 21.4, 82.95999999999999 21.39, 82.95999999999999 21.39, 82.95 21.38, 82.91 21.34, 82.76000000000001 21.21, 82.48999999999999 20.96, 82.20999999999999 20.69, 82 20.48, 81.81 20.31, 81.62 20.18, 81.39 20.06, 81.17 19.93, 80.94 19.78, 80.72 19.63, 80.51000000000001 19.45, 80.31999999999999 19.24, 80.16 19.03, 80.05 18.81, 79.94 18.59, 79.89 18.3, 79.91 17.98, 79.95999999999999 17.62, 80.03 17.23, 80.15000000000001 16.8, 80.3 16.37, 80.48 15.95, 80.72 15.49, 80.98 15.03, 81.29000000000001 14.57, 81.62 14.13, 82 13.72, 82.42 13.33)",2533457,226,RB,bubble.block
"LINESTRING (96.59 25.74, 96.59 25.74, 96.59 25.74, 96.59 25.73, 96.59999999999999 25.72, 96.59999999999999 25.71, 96.62 25.68, 96.72 25.51, 96.95999999999999 25.16, 97.26000000000001 24.8, 97.59 24.53, 97.88 24.3, 98.14 24.08, 98.37 23.87, 98.58 23.61, 98.79000000000001 23.36, 98.98 23.13, 99.19 22.9, 99.31999999999999 22.61, 99.43000000000001 22.33, 99.47 22.04, 99.43000000000001 21.74, 99.39 21.42, 99.36 21.15, 99.31 20.94, 99.20999999999999 20.75, 99.12 20.55, 99.05 20.38, 98.97 20.23, 98.90000000000001 20.1, 98.83 19.97, 98.78 19.87, 98.75 19.79, 98.70999999999999 19.74, 98.69 19.68, 98.68000000000001 19.62, 98.68000000000001 19.58, 98.69 19.55, 98.70999999999999 19.53, 98.72 19.52, 98.73999999999999 19.52, 98.75 19.51, 98.78 19.49, 98.8 19.48)",2555224,250,RB,flat
"LINESTRING (101.02 42.66, 101.02 42.66, 101.03 42.66, 101.03 42.66, 101.03 42.66, 101.04 42.66, 101.05 42.67, 101.07 42.68, 101.19 42.74, 101.5 42.93, 101.9 43.17, 102.25 43.4, 102.55 43.59, 102.8 43.76, 103.03 43.92, 103.27 44.07, 103.51 44.21, 103.75 44.35, 104 44.51, 104.22 44.67, 104.43 44.81, 104.63 44.96, 104.83 45.11, 105.01 45.26, 105.2 45.41, 105.38 45.54, 105.54 45.69, 105.73 45.83, 105.89 45.95, 106.09 46.09, 106.29 46.24, 106.51 46.42, 106.75 46.59, 106.96 46.76, 107.18 46.93, 107.43 47.12, 107.71 47.32, 107.96 47.53, 108.21 47.74, 108.45 47.94, 108.66 48.12, 108.88 48.28, 109.07 48.42, 109.22 48.54)",497278,250,WR,out
"LINESTRING (99.45 20.19, 99.45999999999999 20.21, 99.48 20.3, 99.54000000000001 20.58, 99.63 21.01, 99.70999999999999 21.46, 99.78 21.85, 99.84 22.19, 99.91 22.52, 100 22.88, 100.08 23.25, 100.16 23.61, 100.25 23.93, 100.32 24.25, 100.38 24.55, 100.46 24.81, 100.5 25.01, 100.48 25.15, 100.45 25.28, 100.41 25.39, 100.36 25.46, 100.28 25.49, 100.2 25.5, 100.12 25.5, 100.03 25.49, 99.90000000000001 25.5, 99.77 25.49, 99.65000000000001 25.46, 99.55 25.46, 99.45999999999999 25.47, 99.41 25.46, 99.37 25.45, 99.33 25.43, 99.29000000000001 25.41, 99.25 25.4, 99.2 25.39, 99.12 25.35, 99.06999999999999 25.33, 99.03 25.32, 98.98 25.29, 98.97 25.28, 98.97 25.28, 98.95999999999999 25.28, 98.95 25.28)",2505629,250,TE,bubble.block
"LINESTRING (101.13 14.09, 101.24 14.11, 101.37 14.11, 101.52 14.15, 101.69 14.18, 101.9 14.22, 102.17 14.29, 102.47 14.39, 102.81 14.5, 103.19 14.61, 103.6 14.73, 104.02 14.88, 104.45 15.06, 104.88 15.28, 105.32 15.52, 105.75 15.79, 106.17 16.08, 106.58 16.38, 106.98 16.69, 107.37 17.04, 107.75 17.42, 108.13 17.85, 108.52 18.3, 108.88 18.77, 109.25 19.24, 109.64 19.74, 110.01 20.24, 110.4 20.73, 110.79 21.22, 111.17 21.71, 111.59 22.21, 112 22.71, 112.41 23.22, 112.8 23.73, 113.18 24.25, 113.57 24.77, 113.94 25.29, 114.28 25.83, 114.57 26.39, 114.85 26.97, 115.11 27.55, 115.34 28.11, 115.56 28.65, 115.76 29.16)",2541388,250,WR,dig
