LineString,nflId,playId,position,route
"LINESTRING (77.68000000000001 33.82, 77.64 33.69, 77.62 33.58, 77.63 33.43, 77.65000000000001 33.26, 77.68000000000001 33.08, 77.7 32.88, 77.73999999999999 32.67, 77.77 32.45, 77.84 32.24, 77.88 32.08, 77.95 31.92, 78.03 31.79, 78.11 31.68, 78.19 31.62, 78.25 31.54, 78.29000000000001 31.5, 78.31 31.46, 78.31 31.45, 78.29000000000001 31.43, 78.26000000000001 31.4, 78.2 31.36, 78.13 31.3, 78.05 31.2)",497238,73,TE,bubble.block
"LINESTRING (79.77 37.27, 79.70999999999999 37.72, 79.65000000000001 38.17, 79.59 38.59, 79.51000000000001 38.96, 79.43000000000001 39.29, 79.37 39.6, 79.3 39.9, 79.25 40.17, 79.20999999999999 40.37, 79.16 40.56, 79.12 40.74, 79.11 40.87, 79.09999999999999 40.96, 79.11 41.01, 79.12 41.05, 79.14 41.08, 79.15000000000001 41.08, 79.13 41.04, 79.09 40.95, 79.03 40.84, 78.95 40.7, 78.86 40.53, 78.75 40.36, 78.62 40.16)",2541966,73,WR,bubble.block
"LINESTRING (86.15000000000001 29.7, 86.15000000000001 29.7, 86.14 29.7, 86.11 29.71, 85.95999999999999 29.71, 85.5 29.75, 84.91 29.81, 84.36 29.88, 83.89 29.97, 83.45999999999999 30.07, 83.03 30.18, 82.61 30.31, 82.20999999999999 30.47, 81.81999999999999 30.64, 81.45999999999999 30.84, 81.12 31.07, 80.81 31.33, 80.52 31.6, 80.25 31.9, 79.98 32.19, 79.70999999999999 32.49, 79.45 32.79, 79.17 33.08, 78.90000000000001 33.35)",2507164,73,RB,out
"LINESTRING (79.09 14.91, 79.09 14.91, 79.08 14.91, 79.08 14.91, 79.08 14.91, 79.08 14.91, 79.06999999999999 14.91, 79.06999999999999 14.91, 79.06999999999999 14.9, 79.06999999999999 14.9, 79.06999999999999 14.9, 79.06999999999999 14.89, 79.06999999999999 14.88, 79.06999999999999 14.88, 79.08 14.85, 79.11 14.74, 79.17 14.42, 79.17 14.08, 79.08 13.8, 78.94 13.61, 78.78 13.45, 78.59 13.3, 78.33 13.18, 78.03 13.06, 77.66 12.98)",2506106,73,WR,bubble.block
"LINESTRING (78.31999999999999 17.03, 78.31999999999999 17.02, 78.31999999999999 17.02, 78.31999999999999 17.02, 78.31 17.02, 78.3 17.02, 78.29000000000001 17.02, 78.26000000000001 17.01, 78.13 16.98, 77.86 16.9, 77.62 16.82, 77.51000000000001 16.76, 77.53 16.71, 77.61 16.65, 77.68000000000001 16.6, 77.78 16.52, 77.90000000000001 16.41, 78.02 16.3, 78.13 16.13, 78.22 15.96, 78.29000000000001 15.76, 78.34 15.56, 78.31999999999999 15.32, 78.25 15.05, 78.06999999999999 14.77)",2535988,73,WR,bubble.block
"LINESTRING (57.04 28.1, 57.04 28.12, 57.03 28.17, 56.99 28.4, 56.9 28.85, 56.76 29.37, 56.61 29.82, 56.45 30.24, 56.28 30.64, 56.08 31.06, 55.87 31.55, 55.63 32.06, 55.41 32.56, 55.17 33.09, 54.92 33.65, 54.68 34.24, 54.45 34.83, 54.24 35.43, 54.05 36.05, 53.88 36.65, 53.72 37.29, 53.58 37.91, 53.47 38.53, 53.37 39.15, 53.3 39.76, 53.23 40.36, 53.15 40.95, 53.05 41.52, 52.92 42.1, 52.77 42.64, 52.61 43.18, 52.4 43.73, 52.15 44.25, 51.85 44.75, 51.53 45.25, 51.14 45.72, 50.7 46.18)",497238,144,TE,flat
"LINESTRING (55.84 29.29, 55.83 29.29, 55.82 29.29, 55.74 29.29, 55.42 29.27, 54.83 29.23, 54.19 29.22, 53.6 29.21, 53.08 29.19, 52.55 29.18, 52 29.17, 51.4 29.21, 50.79 29.24, 50.14 29.26, 49.49 29.28, 48.84 29.31, 48.2 29.33, 47.58 29.33, 46.94 29.34, 46.34 29.34, 45.8 29.33, 45.29 29.33, 44.84 29.27, 44.42 29.18, 44.09 29.09, 43.83 28.98, 43.62 28.85, 43.43 28.72, 43.31 28.62, 43.2 28.52, 43.14 28.44, 43.08 28.35, 43.06 28.31, 43.04 28.28, 43.01 28.31, 43 28.33, 42.99 28.39)",2506106,144,WR,dig
"LINESTRING (56.3 30.94, 56.3 30.94, 56.29 30.95, 56.26 30.96, 56.09 31.09, 55.68 31.41, 55.18 31.81, 54.72 32.2, 54.29 32.55, 53.88 32.9, 53.47 33.25, 53.04 33.63, 52.58 34.01, 52.1 34.4, 51.59 34.82, 51.07 35.25, 50.52 35.69, 49.96 36.12, 49.41 36.54, 48.86 36.94, 48.34 37.3, 47.84 37.65, 47.39 37.93, 47 38.17, 46.65 38.38, 46.36 38.53, 46.12 38.65, 45.92 38.76, 45.84 38.83, 45.83 38.86, 45.83 38.89, 45.87 38.92, 45.92 38.94, 45.99 38.95, 46.12 39.02, 46.24 39.12, 46.36 39.25)",2541966,144,WR,out
"LINESTRING (55.85 15.74, 55.84 15.74, 55.81 15.73, 55.58 15.69, 55.09 15.6, 54.52 15.48, 53.98 15.33, 53.48 15.17, 53.01 15.01, 52.53 14.81, 52.04 14.57, 51.52 14.31, 50.99 14.03, 50.44 13.74, 49.85 13.46, 49.26 13.18, 48.66 12.91, 48.04 12.67, 47.42 12.46, 46.78 12.31, 46.14 12.24, 45.53 12.25, 44.93 12.34, 44.39 12.5, 43.84 12.71, 43.32 13, 42.85 13.36, 42.42 13.74, 42.05 14.17, 41.74 14.66, 41.46 15.18, 41.22 15.72, 41.01 16.27, 40.83 16.81, 40.68 17.35, 40.54 17.89, 40.42 18.44)",2543847,144,WR,comeback
"LINESTRING (56.67 11.17, 56.66 11.17, 56.64 11.17, 56.58 11.17, 56.29 11.18, 55.86 11.18, 55.43 11.2, 55 11.18, 54.59 11.18, 54.18 11.17, 53.74 11.2, 53.29 11.21, 52.85 11.26, 52.44 11.34, 52.06 11.45, 51.68 11.57, 51.41 11.75, 51.15 11.94, 50.97 12.17, 50.86 12.44, 50.75 12.73, 50.69 13.06, 50.65 13.43, 50.64 13.82, 50.64 14.22, 50.65 14.63, 50.65 15.05, 50.62 15.48, 50.58 15.92, 50.51 16.39, 50.41 16.86, 50.28 17.32, 50.14 17.79, 49.98 18.26, 49.81 18.73, 49.62 19.22, 49.42 19.7)",2507164,144,RB,dig
"LINESTRING (33.74 19.72, 33.74 19.72, 33.74 19.73, 33.74 19.74, 33.75 19.76, 33.78 19.86, 33.86 20.15, 33.96 20.51, 34.03 20.79, 34.09 20.99, 34.1 21.13, 34.09 21.26, 34.04 21.36, 33.98 21.43, 33.89 21.46, 33.76 21.47, 33.65 21.48, 33.53 21.45, 33.39 21.4, 33.24 21.34, 33.09 21.25, 32.94 21.14, 32.8 21.03, 32.67 20.91, 32.54 20.81, 32.42 20.71, 32.32 20.61, 32.23 20.51, 32.17 20.42, 32.13 20.32, 32.09 20.23, 32.06 20.16, 32.07 20.11, 32.07 20.04, 32.09 19.96, 32.14 19.87, 32.2 19.76, 32.28 19.66, 32.37 19.56, 32.45 19.48, 32.53 19.4, 32.62 19.31, 32.73 19.22, 32.84 19.11, 32.95 19, 33.07 18.92, 33.19 18.84, 33.31 18.77, 33.44 18.71, 33.56 18.64, 33.68 18.57)",2557856,236,TE,bubble.block
"LINESTRING (28.77 23.8, 28.77 23.8, 28.78 23.8, 28.78 23.79, 28.79 23.78, 28.85 23.71, 29.06 23.48, 29.42 23.13, 29.81 22.77, 30.15 22.46, 30.43 22.2, 30.68 21.95, 30.9 21.7, 31.11 21.42, 31.33 21.09, 31.56 20.75, 31.82 20.41, 32.05 20.04, 32.29 19.64, 32.54 19.21, 32.8 18.78, 33.12 18.33, 33.45 17.86, 33.82 17.39, 34.2 16.92, 34.59 16.44, 34.98 15.96, 35.36 15.46, 35.75 14.94, 36.15 14.4, 36.54 13.84, 36.93 13.28, 37.3 12.69, 37.68 12.11, 38.03 11.52, 38.37 10.96, 38.67 10.38, 38.98 9.81, 39.27 9.24, 39.56 8.69, 39.85 8.16, 40.13 7.68, 40.4 7.21, 40.67 6.78, 40.95 6.39, 41.23 6.03, 41.52 5.68, 41.83 5.38, 42.14 5.1, 42.47 4.88, 42.79 4.7)",2532899,236,RB,flat
"LINESTRING (32.16 16.22, 32.31 16.03, 32.5 15.85, 32.74 15.66, 33 15.48, 33.34 15.32, 33.71 15.13, 34.16 14.95, 34.67 14.77, 35.21 14.56, 35.76 14.37, 36.36 14.18, 37 14, 37.66 13.81, 38.33 13.61, 39 13.39, 39.69 13.15, 40.36 12.86, 41.01 12.56, 41.64 12.23, 42.24 11.89, 42.84 11.54, 43.44 11.18, 44.01 10.78, 44.58 10.39, 45.15 10.01, 45.71 9.65, 46.28 9.31, 46.87 9, 47.44 8.710000000000001, 48.01 8.43, 48.55 8.15, 49.05 7.85, 49.51 7.55, 49.93 7.25, 50.26 6.92, 50.56 6.58, 50.8 6.23, 50.95 5.83, 51.06 5.43, 51.13 5.04, 51.16 4.64, 51.16 4.25, 51.15 3.88, 51.11 3.52, 51.06 3.16, 51.01 2.85, 50.94 2.55, 50.86 2.29, 50.77 2.06, 50.7 1.85)",1581,236,WR,out
