nflId,playId,LineString,position,route
2530515,61,"LINESTRING (88.95999999999999 17.12, 88.8 17.08, 88.61 17.03, 88.39 16.97, 88.13 16.91, 87.8 16.83, 87.40000000000001 16.72, 86.98 16.59, 86.54000000000001 16.42, 86.06999999999999 16.19, 85.59 15.94, 85.12 15.67, 84.64 15.39, 84.15000000000001 15.08, 83.68000000000001 14.73, 83.22 14.35, 82.79000000000001 13.93, 82.39 13.46, 82.01000000000001 12.95, 81.65000000000001 12.43, 81.31999999999999 11.9, 81.03 11.33, 80.78 10.73, 80.56999999999999 10.11, 80.40000000000001 9.460000000000001, 80.26000000000001 8.789999999999999, 80.16 8.119999999999999, 80.12 7.43, 80.15000000000001 6.75, 80.20999999999999 6.09, 80.28 5.42, 80.36 4.75, 80.47 4.1, 80.62 3.46, 80.76000000000001 2.8, 80.89 2.15, 81.02 1.51)",WR,flat
2539663,61,"LINESTRING (94.44 27.08, 94.45 27.08, 94.45 27.08, 94.45 27.08, 94.45 27.09, 94.45 27.09, 94.45 27.1, 94.44 27.11, 94.42 27.12, 94.3 27.19, 93.90000000000001 27.38, 93.40000000000001 27.58, 92.94 27.73, 92.59999999999999 27.86, 92.3 27.98, 91.98 28.08, 91.68000000000001 28.19, 91.38 28.32, 91.09 28.46, 90.81 28.62, 90.5 28.77, 90.20999999999999 28.99, 89.91 29.21, 89.63 29.45, 89.39 29.78, 89.13 30.09, 88.90000000000001 30.44, 88.65000000000001 30.78, 88.44 31.23, 88.29000000000001 31.71, 88.11 32.19, 87.95 32.72, 87.84 33.26, 87.73 33.84, 87.66 34.44, 87.56999999999999 35.06, 87.48 35.61, 87.41 36.17)",RB,flat
2508101,61,"LINESTRING (91.27 30.19, 91.26000000000001 30.2, 91.26000000000001 30.2, 91.26000000000001 30.21, 91.23999999999999 30.23, 91.15000000000001 30.31, 90.84 30.61, 90.43000000000001 30.97, 90.05 31.28, 89.7 31.48, 89.39 31.65, 89.09999999999999 31.81, 88.83 31.93, 88.56 32.04, 88.31 32.14, 88.09999999999999 32.23, 87.94 32.3, 87.75 32.4, 87.59999999999999 32.45, 87.47 32.49, 87.36 32.52, 87.26000000000001 32.54, 87.18000000000001 32.57, 87.09999999999999 32.61, 87 32.62, 86.92 32.64, 86.84 32.7, 86.76000000000001 32.75, 86.68000000000001 32.78, 86.58 32.75, 86.48 32.76, 86.40000000000001 32.75, 86.31 32.72, 86.2 32.66, 86.06999999999999 32.6, 85.95 32.53, 85.86 32.48)",FB,wheel
2533046,61,"LINESTRING (88.23999999999999 31.82, 88.20999999999999 31.79, 88.17 31.79, 88.19 31.74, 88.19 31.73, 88.19 31.71, 88.20999999999999 31.65, 88.23999999999999 31.53, 88.31 31.34, 88.38 31.24, 88.45 31.19, 88.54000000000001 31.06, 88.65000000000001 30.98, 88.79000000000001 30.91, 88.95999999999999 30.78, 89.12 30.66, 89.26000000000001 30.63, 89.40000000000001 30.66, 89.54000000000001 30.68, 89.68000000000001 30.68, 89.79000000000001 30.66, 89.87 30.63, 89.95999999999999 30.63, 90.06999999999999 30.66, 90.18000000000001 30.73, 90.29000000000001 30.77, 90.36 30.82, 90.44 30.89, 90.54000000000001 30.92, 90.63 30.96, 90.72 30.99, 90.8 30.99, 90.88 31, 90.95999999999999 31, 91.02 31.01, 91.06 31.04, 91.06999999999999 31.06, 91.06 31.05)",TE,bubble.block
2543498,61,"LINESTRING (88.17 6.39, 88.17 6.39, 88.16 6.39, 88.15000000000001 6.39, 88.14 6.39, 88.05 6.41, 87.56 6.48, 86.90000000000001 6.54, 86.26000000000001 6.59, 85.66 6.69, 85.12 6.76, 84.61 6.8, 84.05 6.85, 83.48999999999999 6.88, 82.89 6.93, 82.25 6.99, 81.58 7.02, 80.89 7.04, 80.18000000000001 7.07, 79.47 7.08, 78.79000000000001 7.06, 78.03 7.08, 77.31999999999999 6.98, 76.58 6.91, 75.84999999999999 6.82, 75.11 6.71, 74.38 6.58, 73.67 6.41, 72.97 6.26, 72.27 6.1, 71.59 5.92, 70.94 5.7, 70.28 5.52, 69.65000000000001 5.35, 69.03 5.16, 68.45 4.97, 67.89 4.76, 67.34999999999999 4.56)",WR,corner
2649,85,"LINESTRING (83.38 31.63, 83.38 31.62, 83.38 31.62, 83.37 31.62, 83.34999999999999 31.62, 83.27 31.6, 82.95999999999999 31.55, 82.40000000000001 31.47, 81.78 31.37, 81.23 31.27, 80.75 31.19, 80.31 31.12, 79.90000000000001 31.05, 79.53 30.97, 79.18000000000001 30.88, 78.86 30.79, 78.59 30.72, 78.34999999999999 30.66, 78.18000000000001 30.6, 78.08 30.6, 78.01000000000001 30.6, 77.98999999999999 30.62, 78.03 30.65, 78.06999999999999 30.63, 78.12 30.59, 78.17 30.59)",WR,post
2543773,85,"LINESTRING (82.70999999999999 45.79, 82.70999999999999 45.79, 82.70999999999999 45.79, 82.70999999999999 45.78, 82.7 45.78, 82.7 45.78, 82.68000000000001 45.78, 82.58 45.76, 82.22 45.72, 81.61 45.68, 80.95 45.66, 80.37 45.66, 79.86 45.66, 79.36 45.66, 78.88 45.65, 78.40000000000001 45.64, 77.95 45.63, 77.54000000000001 45.63, 77.14 45.62, 76.76000000000001 45.63, 76.48 45.62, 76.23999999999999 45.6, 76.02 45.57, 75.86 45.54, 75.72 45.5, 75.59999999999999 45.46)",RB,curl
2530515,85,"LINESTRING (83.56999999999999 16.17, 83.56999999999999 16.17, 83.56 16.17, 83.55 16.17, 83.54000000000001 16.17, 83.48 16.19, 83.25 16.25, 82.84 16.36, 82.40000000000001 16.48, 82.02 16.6, 81.70999999999999 16.73, 81.45999999999999 16.88, 81.20999999999999 17.04, 80.97 17.22, 80.72 17.39, 80.48999999999999 17.51, 80.3 17.61, 80.14 17.7, 80.02 17.75, 79.95 17.73, 79.90000000000001 17.66, 79.86 17.49, 79.83 17.26, 79.81999999999999 16.96, 79.84999999999999 16.59, 79.90000000000001 16.2)",WR,bubble.block
2552424,85,"LINESTRING (82.42 35.63, 82.42 35.63, 82.42 35.63, 82.42 35.63, 82.41 35.63, 82.41 35.63, 82.38 35.65, 82.17 35.72, 81.68000000000001 35.88, 81.09 36.09, 80.55 36.32, 80.06999999999999 36.56, 79.62 36.82, 79.15000000000001 37.1, 78.66 37.41, 78.15000000000001 37.74, 77.62 38.08, 77.08 38.42, 76.52 38.76, 75.94 39.1, 75.34 39.43, 74.7 39.74, 74.01000000000001 40, 73.31 40.19, 72.62 40.32, 71.91 40.41)",WR,wheel
2543498,85,"LINESTRING (82.65000000000001 8.41, 82.64 8.41, 82.64 8.41, 82.63 8.41, 82.61 8.42, 82.52 8.449999999999999, 82.11 8.57, 81.59 8.73, 81.05 8.880000000000001, 80.56 9, 80.08 9.109999999999999, 79.56999999999999 9.23, 79.06 9.34, 78.48999999999999 9.470000000000001, 77.91 9.6, 77.29000000000001 9.73, 76.63 9.869999999999999, 75.98 9.970000000000001, 75.31 10.08, 74.63 10.22, 73.93000000000001 10.41, 73.27 10.61, 72.62 10.84, 71.98999999999999 11.1, 71.42 11.43, 70.89 11.78)",WR,post
