nflId,playId,LineString,position,route
2532977,117,"LINESTRING (69.73999999999999 38.42, 69.72 38.42, 69.54000000000001 38.44, 69.09 38.5, 68.53 38.57, 67.98 38.65, 67.5 38.73, 67.03 38.8, 66.54000000000001 38.86, 66.06 38.88, 65.56999999999999 38.86, 65.06999999999999 38.79, 64.56 38.72, 64.06 38.57, 63.57 38.35, 63.11 38.09, 62.68 37.77, 62.31 37.36, 61.96 36.94, 61.62 36.48, 61.33 35.98, 61.05 35.47, 60.8 34.91, 60.55 34.34, 60.31 33.76, 60.09 33.17, 59.86 32.57, 59.62 31.98, 59.36 31.38, 59.11 30.79, 58.87 30.18, 58.61 29.55, 58.34 28.91, 58.07 28.28, 57.81 27.67, 57.56 27.05, 57.33 26.46, 57.13 25.92)",WR,post
2552428,117,"LINESTRING (70.48 18.66, 70.47 18.66, 70.45999999999999 18.66, 70.44 18.66, 70.29000000000001 18.67, 69.81 18.71, 69.19 18.8, 68.63 18.89, 68.09 19.03, 67.58 19.16, 67.04000000000001 19.28, 66.45999999999999 19.46, 65.87 19.62, 65.23 19.81, 64.59 19.98, 63.91 20.17, 63.2 20.37, 62.46 20.58, 61.73 20.79, 60.95 21, 60.18 21.22, 59.4 21.45, 58.61 21.66, 57.82 21.85, 57.03 22.06, 56.24 22.25, 55.45 22.4, 54.63 22.51, 53.82 22.61, 52.99 22.68, 52.17 22.71, 51.35 22.75, 50.56 22.78, 49.77 22.8, 49.02 22.81, 48.29 22.81, 47.57 22.82, 46.86 22.86, 46.19 22.89)",WR,post
2558250,117,"LINESTRING (73.70999999999999 26.82, 73.7 26.86, 73.66 27.08, 73.56999999999999 27.6, 73.48 28.21, 73.42 28.78, 73.38 29.31, 73.37 29.83, 73.37 30.36, 73.40000000000001 30.92, 73.44 31.49, 73.53 32.08, 73.63 32.69, 73.73999999999999 33.3, 73.88 33.91, 74.03 34.53, 74.19 35.16, 74.38 35.8, 74.58 36.43, 74.77 37.07, 74.98 37.71, 75.17 38.35, 75.33 38.99, 75.48999999999999 39.63, 75.61 40.25, 75.7 40.88, 75.76000000000001 41.49, 75.78 42.09, 75.76000000000001 42.66, 75.72 43.21, 75.63 43.74, 75.48999999999999 44.25, 75.33 44.74, 75.09999999999999 45.16, 74.84999999999999 45.55, 74.56 45.91, 74.25 46.21, 73.93000000000001 46.49)",RB,bubble.block
2539291,117,"LINESTRING (69.95999999999999 10.14, 69.95 10.14, 69.95 10.14, 69.92 10.12, 69.75 10.01, 69.33 9.74, 68.84 9.41, 68.39 9.130000000000001, 67.98999999999999 8.890000000000001, 67.63 8.65, 67.23 8.369999999999999, 66.84 8.09, 66.42 7.83, 65.98 7.56, 65.52 7.28, 65.05 6.99, 64.53 6.69, 64 6.42, 63.45 6.14, 62.86 5.87, 62.26 5.58, 61.6 5.33, 60.95 5.1, 60.27 4.87, 59.57 4.65, 58.84 4.48, 58.12 4.34, 57.43 4.2, 56.74 4.03, 56.11 3.84, 55.55 3.68, 55.03 3.52, 54.56 3.34, 54.1 3.16, 53.73 2.96, 53.43 2.76, 53.2 2.59, 53 2.41, 52.86 2.25)",WR,corner
2540200,117,"LINESTRING (71.15000000000001 34.66, 71.15000000000001 34.65, 71.17 34.61, 71.23 34.38, 71.33 33.91, 71.41 33.39, 71.43000000000001 32.92, 71.40000000000001 32.52, 71.34 32.15, 71.25 31.8, 71.16 31.46, 71.05 31.12, 70.91 30.83, 70.78 30.59, 70.67 30.38, 70.55 30.23, 70.45 30.09, 70.37 29.96, 70.33 29.84, 70.31999999999999 29.73, 70.34999999999999 29.62, 70.40000000000001 29.54, 70.48 29.46, 70.59 29.37, 70.73 29.24, 70.87 29.09, 71 28.93, 71.09999999999999 28.79, 71.19 28.68, 71.28 28.57, 71.34999999999999 28.47, 71.39 28.4, 71.41 28.33, 71.40000000000001 28.27, 71.36 28.22, 71.3 28.18, 71.20999999999999 28.14, 71.11 28.11, 71.01000000000001 28.05)",TE,flat
238457,162,"LINESTRING (46.4 35.54, 46.4 35.54, 46.39 35.54, 46.35 35.54, 46.19 35.56, 45.72 35.64, 45.14 35.77, 44.63 35.92, 44.18 36.07, 43.76 36.25, 43.32 36.46, 42.87 36.67, 42.43 36.91, 42 37.22, 41.6 37.51, 41.24 37.85, 40.9 38.19, 40.62 38.6, 40.4 39.03, 40.2 39.49, 40.05 39.97, 39.96 40.47, 39.9 40.99, 39.87 41.55, 39.86 42.09, 39.85 42.66, 39.85 43.2, 39.84 43.72, 39.83 44.19, 39.8 44.64, 39.76 45.08, 39.7 45.48)",TE,flat
2539291,162,"LINESTRING (45.84 10.59, 45.84 10.59, 45.84 10.58, 45.83 10.58, 45.81 10.58, 45.71 10.54, 45.38 10.41, 44.87 10.19, 44.33 9.960000000000001, 43.86 9.710000000000001, 43.45 9.48, 43.03 9.24, 42.59 9, 42.11 8.75, 41.61 8.52, 41.09 8.289999999999999, 40.56 8.07, 40.06 7.87, 39.6 7.67, 39.16 7.49, 38.76 7.33, 38.38 7.17, 38.08 7.05, 37.78 6.94, 37.54 6.86, 37.36 6.83, 37.21 6.82, 37.1 6.83, 37 6.83, 36.91 6.85, 36.82 6.9, 36.75 6.97)",WR,corner
2540200,162,"LINESTRING (47.11 29.21, 47.11 29.21, 47.1 29.22, 47.05 29.23, 46.82 29.27, 46.35 29.35, 45.81 29.44, 45.3 29.49, 44.83 29.5, 44.37 29.5, 43.89 29.5, 43.41 29.49, 42.96 29.48, 42.53 29.5, 42.14 29.56, 41.8 29.63, 41.48 29.71, 41.23 29.82, 41.02 29.97, 40.86 30.13, 40.75 30.32, 40.68 30.55, 40.65 30.83, 40.67 31.14, 40.68 31.5, 40.67 31.88, 40.67 32.26, 40.7 32.66, 40.72 33.05, 40.7 33.43, 40.69 33.77, 40.71 34.09)",TE,out
2552428,162,"LINESTRING (46.1 44.76, 46.09 44.76, 46.08 44.76, 46.07 44.76, 46.02 44.76, 45.63 44.74, 45.05 44.72, 44.5 44.68, 43.99 44.63, 43.51 44.64, 43.01 44.64, 42.47 44.59, 41.91 44.59, 41.35 44.54, 40.71 44.5, 40.08 44.51, 39.44 44.53, 38.73 44.47, 37.99 44.43, 37.24 44.41, 36.47 44.44, 35.71 44.5, 34.94 44.52, 34.13 44.64, 33.32 44.75, 32.51 44.86, 31.7 45.04, 30.89 45.2, 30.09 45.41, 29.31 45.64, 28.52 45.87, 27.76 46.11)",WR,streak
2555418,162,"LINESTRING (51.05 26.13, 51.05 26.13, 51.04 26.12, 51.03 26.12, 50.98 26.07, 50.76 25.86, 50.37 25.48, 49.94 25.06, 49.54 24.7, 49.17 24.4, 48.81 24.13, 48.44 23.89, 48.06 23.65, 47.62 23.44, 47.17 23.23, 46.72 23.05, 46.25 22.94, 45.81 22.81, 45.4 22.75, 45 22.69, 44.62 22.69, 44.27 22.7, 43.97 22.74, 43.69 22.76, 43.46 22.79, 43.29 22.85, 43.14 22.92, 43.03 23.02, 42.93 23.13, 42.86 23.25, 42.79 23.37, 42.73 23.53)",RB,wheel
