nflId,playId,LineString,position,route
2505299,106,"LINESTRING (39.93 16.47, 40.33 16.47, 40.83 16.5, 41.27 16.53, 41.67 16.6, 42.03 16.63, 42.43 16.63, 42.83 16.67, 43.27 16.7, 43.7 16.73, 44.2 16.77, 44.7 16.8, 45.23 16.8, 45.77 16.77, 46.33 16.73, 46.83 16.67, 47.37 16.6, 47.9 16.47, 48.43 16.3, 48.93 16.1, 49.47 15.9, 49.97 15.67, 50.43 15.4, 50.93 15.1, 51.4 14.73, 51.77 14.37, 52.23 13.9, 52.7 13.47, 53.17 13, 53.6 12.53, 54.03 12.1, 54.53 11.63, 54.97 11.13)",TE,comeback
2532790,106,"LINESTRING (38.7 14.87, 38.73 14.83, 39.1 14.7, 39.63 14.47, 40.2 14.2, 40.67 14, 41.13 13.77, 41.57 13.5, 42.03 13.23, 42.5 12.9, 42.97 12.5, 43.43 12.07, 43.83 11.6, 44.23 11.13, 44.6 10.6, 44.93 10.03, 45.23 9.43, 45.47 8.77, 45.63 8.07, 45.77 7.33, 45.87 6.63, 45.97 5.9, 46 5.13, 46 4.4, 46 3.63, 45.97 2.87, 45.97 2.13, 45.9 1.43, 45.87 0.73, 45.8 0.07000000000000001, 45.73 -0.6, 45.7 -1.23, 45.67 -1.77, 45.6 -2.3)",WR,flat
2540154,106,"LINESTRING (38.7 17.73, 38.73 17.73, 38.93 17.73, 39.37 17.73, 39.8 17.83, 40.17 17.97, 40.47 18.1, 40.73 18.33, 41 18.57, 41.3 18.8, 41.57 19.07, 41.87 19.33, 42.13 19.6, 42.33 19.9, 42.6 20.17, 42.8 20.37, 43 20.57, 43.2 20.73, 43.33 20.87, 43.43 20.93, 43.53 21, 43.63 21.07, 43.7 21.1, 43.8 21.13, 43.83 21.13, 43.9 21.17, 43.97 21.2, 44 21.23, 44 21.3, 44 21.37, 44 21.43, 44.03 21.5, 44.07 21.57, 44.03 21.6)",WR,dig
2553913,106,"LINESTRING (39.87 34.63, 39.87 34.63, 39.87 34.63, 39.9 34.57, 40.13 34.2, 40.47 33.6, 40.77 33.07, 41.03 32.53, 41.23 32.07, 41.43 31.53, 41.6 31, 41.73 30.4, 41.83 29.77, 41.93 29.1, 42 28.4, 42.07 27.7, 42.07 26.93, 42.03 26.2, 41.97 25.4, 41.93 24.63, 41.93 23.83, 41.9 23.03, 41.83 22.23, 41.8 21.47, 41.87 20.67, 41.9 19.9, 41.93 19.13, 42 18.4, 42.1 17.63, 42.23 16.97, 42.37 16.3, 42.47 15.6, 42.6 14.97, 42.73 14.33)",WR,dig
2555341,106,"LINESTRING (38.23 36.17, 38.37 36.17, 38.8 36.3, 39.4 36.4, 39.93 36.53, 40.4 36.67, 40.83 36.83, 41.27 37, 41.7 37.27, 42.17 37.5, 42.6 37.8, 43.03 38.13, 43.5 38.47, 43.93 38.87, 44.4 39.23, 44.83 39.67, 45.27 40.1, 45.67 40.47, 46.13 40.87, 46.57 41.2, 47.03 41.57, 47.53 41.9, 48 42.23, 48.47 42.57, 48.9 42.9, 49.37 43.23, 49.77 43.6, 50.17 43.97, 50.47 44.37, 50.77 44.8, 51.03 45.23, 51.17 45.77, 51.3 46.23, 51.33 46.73)",TE,out
2552409,204,"LINESTRING (92.45 34.94, 92.45 34.94, 92.44 34.94, 92.43000000000001 34.95, 92.40000000000001 34.96, 92.18000000000001 35.08, 91.7 35.35, 91.19 35.64, 90.73 35.93, 90.33 36.24, 89.91 36.53, 89.48999999999999 36.84, 89.01000000000001 37.17, 88.55 37.43, 88.06999999999999 37.73, 87.56 38.03, 87.05 38.35, 86.48999999999999 38.61, 85.97 38.89, 85.44 39.11, 84.95999999999999 39.31, 84.41 39.47, 83.87 39.59, 83.34999999999999 39.72, 82.87 39.78, 82.37 39.86, 81.93000000000001 39.86, 81.48999999999999 39.87, 81.13 39.75, 80.78 39.6, 80.47 39.39, 80.14 39.18, 79.86 38.91, 79.67 38.6, 79.51000000000001 38.26, 79.38 37.89)",WR,wheel
2543488,204,"LINESTRING (93.43000000000001 36.13, 93.43000000000001 36.13, 93.43000000000001 36.13, 93.42 36.13, 93.41 36.13, 93.40000000000001 36.12, 93.31 36.06, 92.92 35.8, 92.42 35.45, 91.94 35.09, 91.52 34.69, 91.16 34.32, 90.8 33.91, 90.45999999999999 33.49, 90.09999999999999 33.04, 89.88 32.52, 89.56999999999999 32.03, 89.34999999999999 31.44, 89.23 30.84, 89.05 30.2, 88.93000000000001 29.54, 88.84999999999999 28.84, 88.79000000000001 28.15, 88.70999999999999 27.42, 88.73 26.69, 88.76000000000001 25.96, 88.75 25.18, 88.75 24.41, 88.79000000000001 23.63, 88.8 22.84, 88.8 22.06, 88.79000000000001 21.26, 88.81 20.49, 88.84999999999999 19.71, 88.88 18.93, 88.89 18.17)",WR,slant
2552582,204,"LINESTRING (96.34999999999999 21.82, 96.29000000000001 22.07, 96.2 22.31, 96.16 22.47, 96.13 22.72, 96.01000000000001 22.82, 95.91 23.05, 95.81 23.31, 95.67 23.68, 95.48999999999999 24.23, 95.26000000000001 24.72, 95.05 25.3, 94.84 25.87, 94.67 26.48, 94.48 27.03, 94.29000000000001 27.59, 94.12 28.17, 93.95 28.78, 93.8 29.4, 93.63 30, 93.45999999999999 30.52, 93.28 31.01, 93.08 31.42, 92.88 31.86, 92.67 32.22, 92.45 32.52, 92.23 32.79, 92.06 33.01, 91.87 33.23, 91.69 33.39, 91.52 33.53, 91.34999999999999 33.67, 91.17 33.83, 91.02 33.96, 90.88 34.09)",RB,slant
2495353,204,"LINESTRING (93.06 19.1, 93.06 19.1, 93.06 19.09, 93.06 19.08, 93.06 19.06, 93.04000000000001 18.89, 92.98 18.41, 92.88 17.84, 92.77 17.28, 92.7 16.81, 92.59999999999999 16.36, 92.5 15.96, 92.34999999999999 15.49, 92.2 15.01, 92.06 14.5, 91.92 13.93, 91.77 13.35, 91.62 12.76, 91.47 12.14, 91.31999999999999 11.52, 91.18000000000001 10.89, 91.03 10.27, 90.90000000000001 9.66, 90.78 9.050000000000001, 90.67 8.44, 90.56999999999999 7.86, 90.48 7.27, 90.40000000000001 6.7, 90.33 6.13, 90.26000000000001 5.6, 90.18000000000001 5.1, 90.08 4.64, 89.98 4.18, 89.88 3.82, 89.78 3.48, 89.69 3.15)",TE,flat
2540202,204,"LINESTRING (93.27 12.02, 93.27 12.02, 93.26000000000001 12.03, 93.25 12.03, 93.23999999999999 12.04, 93.16 12.07, 92.75 12.24, 92.16 12.46, 91.61 12.66, 91.09 12.84, 90.56 13, 90.05 13.13, 89.51000000000001 13.26, 88.93000000000001 13.39, 88.31999999999999 13.53, 87.68000000000001 13.67, 87.01000000000001 13.78, 86.36 13.85, 85.7 13.93, 85.06999999999999 13.94, 84.48999999999999 13.9, 83.94 13.78, 83.40000000000001 13.64, 82.90000000000001 13.47, 82.48 13.23, 82.15000000000001 12.91, 81.87 12.52, 81.63 12.1, 81.48999999999999 11.61, 81.36 11.11, 81.26000000000001 10.59, 81.17 10.03, 81.12 9.460000000000001, 81.06999999999999 8.859999999999999, 81.04000000000001 8.289999999999999, 81 7.7)",WR,out
2552409,228,"LINESTRING (83.06 10.1, 83.05 10.1, 83.05 10.1, 83.04000000000001 10.1, 83.03 10.09, 82.94 10.07, 82.61 9.9, 82.16 9.67, 81.73999999999999 9.4, 81.34 9.109999999999999, 80.95999999999999 8.77, 80.59 8.48, 80.16 8.130000000000001, 79.73999999999999 7.73, 79.23 7.35, 78.72 6.97, 78.14 6.63, 77.54000000000001 6.28, 76.92 5.94, 76.25 5.66, 75.58 5.42, 74.89 5.19, 74.18000000000001 4.97, 73.41 4.85, 72.66 4.72, 71.88 4.65, 71.11 4.58, 70.29000000000001 4.48, 69.48 4.42, 68.70999999999999 4.36, 67.94 4.29, 67.22 4.23, 66.52 4.16, 65.81 4.07, 65.23 3.97, 64.7 3.87, 64.2 3.75, 63.76 3.63, 63.46 3.5, 63.27 3.38, 63.12 3.22, 62.99 3.07, 62.97 2.92, 62.98 2.76, 63.02 2.65, 63.1 2.54, 63.19 2.49, 63.33 2.41, 63.46 2.37, 63.58 2.35)",WR,corner
