nflId,playId,LineString,position,route
2540165,52,"LINESTRING (85.79000000000001 44.48, 85.79000000000001 44.48, 85.79000000000001 44.48, 85.78 44.48, 85.77 44.48, 85.72 44.49, 85.47 44.51, 84.95 44.59, 84.38 44.68, 83.84999999999999 44.8, 83.38 44.91, 82.93000000000001 45.04, 82.48999999999999 45.18, 81.98999999999999 45.33, 81.47 45.5, 80.95 45.7, 80.37 45.93, 79.81 46.16, 79.2 46.41, 78.59 46.67, 77.95999999999999 46.91, 77.34999999999999 47.14, 76.72 47.37, 76.09999999999999 47.59, 75.48 47.8, 74.88 48, 74.28 48.16, 73.68000000000001 48.31, 73.09 48.42)",WR,corner
2556463,52,"LINESTRING (86.94 18.41, 86.95 18.41, 86.95 18.43, 86.97 18.51, 87.04000000000001 18.83, 87.13 19.38, 87.20999999999999 19.96, 87.25 20.47, 87.27 20.95, 87.28 21.45, 87.27 21.95, 87.23999999999999 22.47, 87.18000000000001 23.04, 87.09999999999999 23.64, 87.01000000000001 24.28, 86.94 24.9, 86.87 25.54, 86.73999999999999 26.21, 86.62 26.89, 86.45 27.6, 86.28 28.31, 86.13 28.98, 85.95999999999999 29.65, 85.76000000000001 30.33, 85.56 31.01, 85.34 31.69, 85.09 32.39, 84.83 33.08, 84.56 33.77, 84.28 34.42)",TE,wheel
2533034,52,"LINESTRING (90.31999999999999 26.02, 90.31999999999999 26.01, 90.31 26.01, 90.31 26, 90.29000000000001 25.97, 90.19 25.8, 89.98 25.44, 89.75 24.99, 89.56 24.56, 89.45 24.14, 89.39 23.72, 89.36 23.29, 89.36 22.84, 89.37 22.38, 89.40000000000001 21.9, 89.48 21.41, 89.59 20.91, 89.7 20.39, 89.84 19.88, 90.01000000000001 19.4, 90.18000000000001 18.97, 90.34999999999999 18.55, 90.51000000000001 18.15, 90.64 17.77, 90.75 17.42, 90.84999999999999 17.09, 90.94 16.78, 91.01000000000001 16.5, 91.06999999999999 16.25)",RB,bubble.block
2541316,52,"LINESTRING (85.90000000000001 19.33, 85.90000000000001 19.33, 85.90000000000001 19.32, 85.89 19.31, 85.88 19.29, 85.79000000000001 19.16, 85.52 18.85, 85.17 18.51, 84.77 18.27, 84.38 18.14, 84 18.07, 83.61 18.06, 83.20999999999999 18.08, 82.78 18.15, 82.33 18.25, 81.88 18.39, 81.40000000000001 18.6, 80.90000000000001 18.89, 80.38 19.14, 79.89 19.5, 79.42 19.89, 79 20.35, 78.58 20.84, 78.17 21.34, 77.78 21.9, 77.44 22.5, 77.11 23.1, 76.81 23.76, 76.54000000000001 24.44, 76.28 25.13)",TE,post
2555346,52,"LINESTRING (87.92 29.84, 87.97 29.21, 87.98999999999999 28.56, 88.06 27.89, 88.11 27.18, 88.18000000000001 26.44, 88.23999999999999 25.71, 88.33 24.97, 88.44 24.2, 88.56 23.42, 88.67 22.63, 88.79000000000001 21.84, 88.93000000000001 21.03, 89.05 20.22, 89.14 19.39, 89.20999999999999 18.56, 89.27 17.75, 89.27 16.95, 89.3 16.15, 89.31 15.38, 89.29000000000001 14.66, 89.20999999999999 13.98, 89.14 13.34, 89.03 12.72, 88.90000000000001 12.18, 88.73999999999999 11.66, 88.56 11.15, 88.40000000000001 10.67, 88.18000000000001 10.24, 87.95999999999999 9.85)",WR,bubble.block
2540165,118,"LINESTRING (70.48 22.03, 70.41 21.86, 70.31999999999999 21.66, 70.22 21.44, 70.06999999999999 21.24, 69.90000000000001 21.04, 69.7 20.83, 69.48 20.59, 69.23 20.32, 68.98 20.04, 68.69 19.74, 68.38 19.42, 68.06999999999999 19.11, 67.77 18.8, 67.5 18.52, 67.23999999999999 18.25, 66.98999999999999 17.97, 66.78 17.73, 66.59 17.48, 66.45 17.28, 66.31999999999999 17.11, 66.20999999999999 16.94, 66.12 16.79, 66.06999999999999 16.65)",WR,flat
2541316,118,"LINESTRING (69.59 25.57, 69.59 25.57, 69.58 25.57, 69.58 25.57, 69.56999999999999 25.56, 69.56 25.56, 69.47 25.52, 69.11 25.37, 68.61 25.18, 68.12 25, 67.67 24.85, 67.25 24.72, 66.84 24.58, 66.45 24.45, 66.04000000000001 24.3, 65.66 24.15, 65.27 24.02, 64.88 23.89, 64.51000000000001 23.75, 64.16 23.62, 63.78 23.49, 63.43 23.36, 63.08 23.24, 62.71 23.12)",TE,corner
2543646,118,"LINESTRING (69.63 38.37, 69.62 38.37, 69.62 38.37, 69.61 38.37, 69.59999999999999 38.37, 69.58 38.37, 69.38 38.35, 68.92 38.32, 68.31999999999999 38.29, 67.76000000000001 38.25, 67.26000000000001 38.22, 66.79000000000001 38.18, 66.33 38.15, 65.84999999999999 38.08, 65.38 37.99, 64.89 37.86, 64.39 37.73, 63.88 37.58, 63.39 37.39, 62.92 37.17, 62.44 36.93, 61.99 36.67, 61.54 36.37, 61.1 36.07)",WR,post
2555346,118,"LINESTRING (68.83 47.13, 68.83 47.13, 68.81999999999999 47.13, 68.81999999999999 47.13, 68.81 47.13, 68.8 47.13, 68.78 47.12, 68.62 47.1, 68.2 47.05, 67.67 46.98, 67.2 46.92, 66.77 46.86, 66.36 46.79, 65.97 46.71, 65.58 46.6, 65.16 46.45, 64.75 46.26, 64.34 46.03, 63.93 45.79, 63.55 45.49, 63.17 45.19, 62.85 44.84, 62.54 44.47, 62.25 44.08)",WR,post
2533034,118,"LINESTRING (68.33 6.68, 68.33 6.68, 68.33 6.68, 68.33 6.68, 68.31999999999999 6.68, 68.31999999999999 6.68, 68.31 6.68, 68.3 6.68, 68.23 6.67, 67.93000000000001 6.67, 67.40000000000001 6.65, 66.8 6.62, 66.25 6.57, 65.76000000000001 6.53, 65.29000000000001 6.47, 64.8 6.37, 64.29000000000001 6.25, 63.75 6.12, 63.18 5.99, 62.6 5.84, 62.02 5.69, 61.43 5.54, 60.85 5.4, 60.3 5.28)",RB,corner
