LineString,nflId,playId,position,route
"LINESTRING (67.69 31.82, 67.68000000000001 31.81, 67.68000000000001 31.81, 67.66 31.79, 67.56 31.73, 67.19 31.48, 66.69 31.16, 66.20999999999999 30.83, 65.77 30.54, 65.36 30.26, 64.94 30.01, 64.54000000000001 29.74, 64.12 29.45, 63.69 29.13, 63.27 28.81, 62.87 28.49, 62.49 28.21, 62.13 27.95, 61.83 27.73, 61.55 27.5, 61.36 27.34, 61.24 27.24, 61.14 27.14, 61.13 27.1, 61.15 27.05, 61.09 27.11, 61.08 27.15)",80429,105,WR,dig
"LINESTRING (68.36 19.55, 68.29000000000001 19.32, 68.20999999999999 19.06, 68.12 18.79, 68 18.48, 67.90000000000001 18.18, 67.78 17.84, 67.65000000000001 17.47, 67.51000000000001 17.06, 67.36 16.59, 67.2 16.1, 67.04000000000001 15.58, 66.88 15.05, 66.75 14.5, 66.63 13.94, 66.55 13.37, 66.48999999999999 12.78, 66.43000000000001 12.18, 66.38 11.57, 66.33 10.96, 66.28 10.36, 66.23 9.779999999999999, 66.18000000000001 9.220000000000001, 66.12 8.69, 66.04000000000001 8.199999999999999, 65.94 7.72, 65.83 7.26, 65.7 6.82)",2552402,105,TE,flat
"LINESTRING (72.67 24.14, 72.67 24.14, 72.67 24.14, 72.67 24.15, 72.67 24.16, 72.68000000000001 24.17, 72.68000000000001 24.23, 72.70999999999999 24.58, 72.75 25.13, 72.8 25.66, 72.83 26.12, 72.86 26.55, 72.87 27.03, 72.89 27.5, 72.95 28, 72.98999999999999 28.52, 73.03 29.07, 73.08 29.65, 73.12 30.26, 73.14 30.87, 73.16 31.5, 73.19 32.13, 73.20999999999999 32.77, 73.19 33.37, 73.15000000000001 33.95, 73.09 34.54, 73 35.11)",2543664,105,RB,bubble.block
"LINESTRING (66.7 30.16, 66.69 30.16, 66.69 30.16, 66.68000000000001 30.17, 66.65000000000001 30.18, 66.47 30.25, 65.98999999999999 30.44, 65.43000000000001 30.65, 64.94 30.9, 64.5 31.15, 64.06999999999999 31.33, 63.64 31.55, 63.21 31.79, 62.79 31.98, 62.34 32.21, 61.93 32.37, 61.54 32.53, 61.16 32.68, 60.81 32.8, 60.49 32.89, 60.24 32.91, 60.03 32.93, 59.86 32.95, 59.68 32.91, 59.69 32.83, 59.64 32.74, 59.65 32.6, 59.68 32.42)",2506122,105,TE,wheel
"LINESTRING (67.06999999999999 8.9, 67.06 8.9, 67.05 8.9, 67.04000000000001 8.9, 66.95999999999999 8.91, 66.66 8.9, 66.31 8.880000000000001, 66.03 8.83, 65.79000000000001 8.81, 65.59999999999999 8.800000000000001, 65.41 8.83, 65.2 8.890000000000001, 64.98999999999999 8.98, 64.76000000000001 9.109999999999999, 64.5 9.32, 64.23 9.57, 63.99 9.880000000000001, 63.72 10.23, 63.45 10.62, 63.21 11.03, 62.99 11.45, 62.81 11.88, 62.62 12.31, 62.48 12.76, 62.33 13.2, 62.23 13.61, 62.16 14.02, 62.1 14.4)",2507763,105,WR,dig
"LINESTRING (66.81999999999999 35.1, 66.81999999999999 35.1, 66.81 35.1, 66.8 35.1, 66.77 35.11, 66.64 35.12, 66.25 35.12, 65.73999999999999 35.09, 65.29000000000001 35.05, 64.88 35, 64.48 34.93, 64.05 34.83, 63.63 34.76, 63.17 34.65, 62.69 34.55, 62.18 34.44, 61.65 34.34, 61.12 34.26, 60.6 34.17, 60.08 34.1, 59.53 34.04, 58.97 33.97, 58.39 33.91, 57.82 33.85, 57.24 33.8, 56.64 33.75, 56.03 33.71, 55.4 33.63, 54.76 33.59, 54.14 33.55, 53.53 33.51, 52.95 33.45, 52.41 33.39, 51.91 33.31, 51.47 33.26, 51.07 33.26, 50.72 33.26, 50.42 33.28, 50.19 33.32, 50.03 33.36, 49.92 33.43, 49.85 33.52, 49.81 33.64, 49.81 33.78, 49.83 33.94, 49.88 34.12, 49.95 34.28, 50.02 34.4, 50.09 34.51)",80429,129,WR,curl
"LINESTRING (67.16 11.21, 67.16 11.21, 67.16 11.21, 67.15000000000001 11.22, 67.15000000000001 11.22, 67.13 11.23, 67.05 11.26, 66.72 11.38, 66.34 11.54, 66.01000000000001 11.68, 65.76000000000001 11.8, 65.59 11.89, 65.45 11.97, 65.3 12.04, 65.20999999999999 12.14, 65.12 12.24, 65.03 12.31, 64.92 12.35, 64.77 12.33, 64.63 12.31, 64.45 12.23, 64.25 12.13, 64.02 12, 63.77 11.82, 63.49 11.63, 63.13 11.39, 62.71 11.17, 62.22 10.9, 61.72 10.6, 61.16 10.3, 60.59 10.01, 60 9.710000000000001, 59.37 9.42, 58.69 9.109999999999999, 57.99 8.83, 57.25 8.550000000000001, 56.49 8.279999999999999, 55.72 8.01, 54.95 7.73, 54.15 7.48, 53.35 7.24, 52.53 7.01, 51.7 6.78, 50.84 6.56, 49.98 6.35, 49.11 6.14, 48.23 5.94, 47.35 5.76, 46.48 5.58)",2507763,129,WR,comeback
"LINESTRING (68.09 28.54, 68.09 28.55, 68.09 28.55, 68.09 28.56, 68.09999999999999 28.57, 68.09999999999999 28.58, 68.14 28.67, 68.31 29.03, 68.55 29.47, 68.78 29.84, 69 30.14, 69.20999999999999 30.38, 69.45999999999999 30.61, 69.75 30.8, 70.05 30.97, 70.39 31.1, 70.73 31.18, 71.09 31.17, 71.45999999999999 31.18, 71.84999999999999 31.15, 72.23 31.09, 72.59 30.94, 72.91 30.75, 73.23999999999999 30.56, 73.5 30.28, 73.73999999999999 29.97, 73.93000000000001 29.66, 74.08 29.34, 74.2 29, 74.26000000000001 28.69, 74.31 28.38, 74.31999999999999 28.08, 74.34 27.81, 74.29000000000001 27.6, 74.23999999999999 27.42, 74.16 27.32, 74.08 27.25, 73.98 27.22, 73.87 27.23, 73.79000000000001 27.27, 73.70999999999999 27.36, 73.65000000000001 27.47, 73.59 27.62, 73.54000000000001 27.77, 73.5 27.95, 73.43000000000001 28.15, 73.38 28.35, 73.3 28.54, 73.25 28.74)",2552402,129,TE,bubble.block
"LINESTRING (67.94 46.62, 67.94 46.62, 67.93000000000001 46.62, 67.90000000000001 46.63, 67.77 46.65, 67.38 46.7, 66.92 46.78, 66.51000000000001 46.85, 66.14 46.92, 65.8 46.98, 65.38 47.06, 64.95 47.14, 64.43000000000001 47.26, 63.88 47.38, 63.31 47.51, 62.74 47.62, 62.19 47.71, 61.63 47.8, 61.07 47.9, 60.53 48, 60.04 48.09, 59.63 48.19, 59.24 48.28, 58.95 48.38, 58.68 48.49, 58.48 48.6, 58.3 48.71, 58.17 48.84, 58.08 48.98, 58.04 49.08, 58.01 49.15, 57.99 49.21, 57.99 49.28, 57.98 49.38, 57.98 49.44, 57.99 49.46, 57.99 49.45, 58 49.43, 58.01 49.39, 58.05 49.34, 58.1 49.28, 58.16 49.22, 58.22 49.14, 58.27 49.03, 58.33 48.88, 58.4 48.73, 58.49 48.57, 58.61 48.41, 58.75 48.23)",2552597,129,WR,corner
"LINESTRING (71.01000000000001 22.09, 71.01000000000001 22.09, 71.01000000000001 22.09, 71 22.09, 71 22.09, 71 22.1, 70.98999999999999 22.11, 70.97 22.14, 70.89 22.32, 70.79000000000001 22.6, 70.75 22.84, 70.81999999999999 22.97, 70.97 22.97, 71.16 22.89, 71.36 22.78, 71.58 22.62, 71.84 22.47, 72.09 22.31, 72.34999999999999 22.12, 72.56999999999999 21.89, 72.76000000000001 21.65, 72.91 21.41, 73.03 21.17, 73.15000000000001 20.98, 73.23999999999999 20.82, 73.3 20.69, 73.34 20.57, 73.37 20.46, 73.36 20.36, 73.31999999999999 20.29, 73.28 20.27, 73.25 20.29, 73.23 20.35, 73.20999999999999 20.45, 73.17 20.57, 73.11 20.73, 73.05 20.92, 72.98999999999999 21.12, 72.95 21.36, 72.92 21.62, 72.88 21.87, 72.84999999999999 22.14, 72.84999999999999 22.42, 72.88 22.7, 72.93000000000001 22.98, 73 23.25, 73.06999999999999 23.52, 73.17 23.78, 73.28 24.04)",2552631,129,RB,bubble.block
"LINESTRING (47.49 42.81, 47.49 42.81, 47.5 42.81, 47.5 42.82, 47.5 42.82, 47.51 42.82, 47.52 42.83, 47.53 42.84, 47.63 42.92, 47.93 43.15, 48.35 43.5, 48.8 43.86, 49.2 44.19, 49.6 44.49, 50.02 44.77, 50.47 45.06, 50.98 45.33, 51.54 45.59, 52.13 45.84, 52.79 46.07, 53.47 46.28, 54.18 46.47, 54.93 46.63, 55.7 46.78, 56.49 46.91, 57.31 47.03, 58.14 47.12, 58.98 47.21, 59.84 47.28, 60.71 47.35, 61.59 47.41, 62.47 47.45, 63.35 47.49, 64.23 47.55, 65.11 47.59, 65.97 47.62, 66.81999999999999 47.64, 67.65000000000001 47.67)",2559153,199,WR,wheel
"LINESTRING (44.22 21.89, 44.22 21.89, 44.22 21.88, 44.22 21.88, 44.22 21.88, 44.22 21.87, 44.23 21.87, 44.23 21.87, 44.25 21.87, 44.3 21.88, 44.56 21.92, 45.05 22.01, 45.58 22.13, 46.03 22.25, 46.42 22.34, 46.8 22.4, 47.19 22.45, 47.61 22.5, 48.03 22.55, 48.43 22.6, 48.82 22.68, 49.18 22.78, 49.52 22.91, 49.84 23.06, 50.11 23.26, 50.36 23.51, 50.6 23.81, 50.82 24.14, 51.02 24.49, 51.18 24.84, 51.33 25.2, 51.47 25.57, 51.61 25.92, 51.75 26.27, 51.88 26.59, 52.02 26.88, 52.14 27.13, 52.24 27.34)",2557973,199,RB,dig
"LINESTRING (48.14 18.89, 48.14 18.89, 48.14 18.89, 48.15 18.89, 48.15 18.89, 48.16 18.9, 48.18 18.91, 48.28 19, 48.57 19.22, 48.98 19.53, 49.37 19.81, 49.71 20.01, 50.02 20.14, 50.33 20.22, 50.63 20.26, 50.95 20.27, 51.26 20.24, 51.57 20.15, 51.87 20, 52.15 19.8, 52.43 19.56, 52.68 19.28, 52.9 18.94, 53.09 18.55, 53.26 18.14, 53.41 17.72, 53.55 17.28, 53.68 16.83, 53.79 16.37, 53.9 15.9, 54.02 15.43, 54.12 14.97, 54.18 14.52, 54.27 14.09, 54.38 13.66, 54.51 13.25, 54.64 12.84, 54.79 12.43)",2495888,199,TE,flat
"LINESTRING (47.43 9.6, 47.43 9.6, 47.44 9.6, 47.44 9.6, 47.45 9.59, 47.5 9.56, 47.68 9.43, 48.05 9.140000000000001, 48.44 8.75, 48.75 8.41, 49.04 8.050000000000001, 49.34 7.74, 49.67 7.42, 50.03 7.1, 50.4 6.77, 50.83 6.44, 51.35 6.17, 51.92 5.92, 52.48 5.69, 53.08 5.49, 53.73 5.32, 54.4 5.16, 55.1 5.02, 55.8 4.9, 56.53 4.79, 57.3 4.7, 58.08 4.6, 58.87 4.49, 59.66 4.4, 60.48 4.3, 61.33 4.2, 62.18 4.1, 63.04 3.99, 63.91 3.87, 64.78 3.76, 65.65000000000001 3.63, 66.52 3.5, 67.39 3.37)",2543475,199,WR,wheel
"LINESTRING (47.05 32.78, 47.05 32.78, 47.06 32.78, 47.06 32.78, 47.07 32.77, 47.1 32.76, 47.28 32.71, 47.67 32.61, 48.16 32.52, 48.62 32.47, 49.05 32.47, 49.46 32.52, 49.86 32.6, 50.28 32.71, 50.7 32.84, 51.14 33.04, 51.59 33.23, 52.02 33.49, 52.44 33.8, 52.83 34.14, 53.19 34.5, 53.49 34.93, 53.76 35.39, 53.98 35.88, 54.18 36.4, 54.35 36.96, 54.47 37.52, 54.56 38.08, 54.63 38.61, 54.68 39.14, 54.7 39.66, 54.72 40.17, 54.75 40.68, 54.78 41.17, 54.82 41.66, 54.85 42.13, 54.88 42.58, 54.92 43.03)",2550353,199,WR,flat
"LINESTRING (78.56 21.71, 78.56 21.71, 78.56 21.69, 78.56999999999999 21.59, 78.62 21.16, 78.70999999999999 20.62, 78.83 20.11, 79.02 19.68, 79.2 19.25, 79.39 18.84, 79.62 18.4, 79.89 17.92, 80.16 17.43, 80.45999999999999 16.92, 80.76000000000001 16.39, 81.06 15.86, 81.36 15.3, 81.65000000000001 14.72, 81.92 14.13, 82.17 13.54, 82.39 12.93, 82.58 12.32, 82.76000000000001 11.7, 82.94 11.1, 83.08 10.52, 83.23 9.98, 83.39 9.44, 83.51000000000001 8.93, 83.61 8.48, 83.72 8.029999999999999, 83.77 7.65, 83.83 7.25, 83.84999999999999 6.9, 83.87 6.58, 83.84 6.32, 83.79000000000001 6.09, 83.70999999999999 5.9, 83.62 5.71, 83.53 5.57, 83.41 5.47)",2553650,276,RB,flat
"LINESTRING (82.55 19.1, 82.66 19.04, 82.8 18.98, 82.95999999999999 18.93, 83.16 18.88, 83.40000000000001 18.82, 83.69 18.74, 84.02 18.66, 84.41 18.55, 84.81999999999999 18.45, 85.23999999999999 18.35, 85.70999999999999 18.28, 86.20999999999999 18.22, 86.73999999999999 18.18, 87.29000000000001 18.13, 87.86 18.08, 88.44 18.05, 89.03 18.01, 89.63 18, 90.23 18, 90.81999999999999 18, 91.41 18.01, 91.97 18.05, 92.5 18.12, 93.02 18.22, 93.51000000000001 18.36, 93.97 18.54, 94.39 18.77, 94.77 19.05, 95.06999999999999 19.38, 95.33 19.74, 95.55 20.13, 95.75 20.54, 95.89 20.97, 95.98999999999999 21.4, 96.05 21.83, 96.06999999999999 22.26, 96.05 22.66, 96.02 23.04, 95.95999999999999 23.4)",2495888,276,TE,dig
"LINESTRING (82.39 35.27, 82.40000000000001 35.27, 82.41 35.27, 82.43000000000001 35.28, 82.55 35.31, 83 35.45, 83.56999999999999 35.64, 84.12 35.86, 84.59 36.05, 85.04000000000001 36.28, 85.51000000000001 36.55, 86.01000000000001 36.85, 86.54000000000001 37.19, 87.08 37.53, 87.65000000000001 37.91, 88.23 38.31, 88.83 38.71, 89.45999999999999 39.13, 90.12 39.58, 90.79000000000001 40.04, 91.48 40.52, 92.18000000000001 41, 92.89 41.47, 93.61 41.95, 94.33 42.44, 95.08 42.92, 95.83 43.4, 96.59 43.89, 97.34 44.38, 98.08 44.86, 98.83 45.35, 99.55 45.81, 100.26 46.28, 100.97 46.75, 101.64 47.22, 102.29 47.67, 102.91 48.1, 103.51 48.53, 104.08 48.94, 104.61 49.31)",2543475,276,WR,out
"LINESTRING (81.25 43.59, 81.25 43.59, 81.26000000000001 43.58, 81.26000000000001 43.58, 81.26000000000001 43.58, 81.27 43.58, 81.28 43.58, 81.29000000000001 43.58, 81.33 43.58, 81.56999999999999 43.57, 81.95999999999999 43.55, 82.34999999999999 43.52, 82.66 43.49, 82.91 43.42, 83.11 43.31, 83.3 43.19, 83.48 43.02, 83.67 42.79, 83.84 42.53, 84.01000000000001 42.24, 84.15000000000001 41.91, 84.27 41.53, 84.38 41.12, 84.48999999999999 40.69, 84.56 40.23, 84.62 39.77, 84.68000000000001 39.31, 84.70999999999999 38.86, 84.72 38.4, 84.72 37.97, 84.72 37.56, 84.7 37.16, 84.68000000000001 36.77, 84.64 36.41, 84.59 36.06, 84.53 35.73, 84.45999999999999 35.43, 84.41 35.15, 84.34 34.89, 84.27 34.66)",2550353,276,WR,slant
"LINESTRING (80.94 13.99, 80.98 14.12, 81.06 14.26, 81.17 14.38, 81.31 14.49, 81.52 14.59, 81.73999999999999 14.7, 82.02 14.8, 82.34 14.92, 82.70999999999999 15.04, 83.15000000000001 15.19, 83.62 15.35, 84.11 15.52, 84.62 15.7, 85.14 15.9, 85.65000000000001 16.12, 86.16 16.36, 86.63 16.62, 87.08 16.87, 87.52 17.14, 87.91 17.4, 88.23999999999999 17.65, 88.54000000000001 17.89, 88.76000000000001 18.11, 88.87 18.3, 88.92 18.47, 88.89 18.63, 88.78 18.8, 88.59 18.93, 88.37 19.04, 88.12 19.16, 87.81999999999999 19.26, 87.48 19.37, 87.09999999999999 19.49, 86.70999999999999 19.62, 86.31999999999999 19.74, 85.94 19.86, 85.58 19.97, 85.23999999999999 20.06, 84.93000000000001 20.14)",2559153,276,WR,dig
