LineString,nflId,playId,position,route
"LINESTRING (88.04000000000001 19.16, 88.04000000000001 19.16, 88.05 19.16, 88.05 19.16, 88.06 19.16, 88.06 19.16, 88.08 19.15, 88.12 19.15, 88.38 19.13, 88.73999999999999 19.15, 89.09 19.24, 89.37 19.38, 89.58 19.51, 89.73999999999999 19.65, 89.87 19.79, 89.98999999999999 19.94, 90.05 20.09, 90.08 20.24, 90.04000000000001 20.39, 89.95 20.53)",497238,73,TE,bubble.block
"LINESTRING (87.8 37.37, 87.8 37.37, 87.79000000000001 37.38, 87.79000000000001 37.38, 87.78 37.38, 87.77 37.39, 87.70999999999999 37.43, 87.45 37.6, 87.06999999999999 37.86, 86.69 38.12, 86.38 38.34, 86.13 38.56, 85.91 38.78, 85.70999999999999 39.01, 85.55 39.25, 85.41 39.5, 85.26000000000001 39.75, 85.17 40.03, 85.11 40.32, 85.09999999999999 40.63, 85.13 40.92)",2543847,73,WR,flat
"LINESTRING (91.7 21.07, 91.7 21.07, 91.7 21.07, 91.7 21.07, 91.69 21.08, 91.69 21.08, 91.69 21.08, 91.68000000000001 21.09, 91.68000000000001 21.1, 91.67 21.12, 91.62 21.25, 91.5 21.58, 91.39 21.92, 91.31999999999999 22.16, 91.25 22.34, 91.20999999999999 22.46, 91.16 22.59, 91.11 22.72, 91.03 22.85, 90.95999999999999 22.97)",2553435,73,RB,bubble.block
"LINESTRING (88.91 39.37, 88.91 39.37, 88.91 39.37, 88.91 39.37, 88.90000000000001 39.37, 88.90000000000001 39.37, 88.90000000000001 39.37, 88.90000000000001 39.37, 88.91 39.37, 88.91 39.38, 88.91 39.38, 88.92 39.39, 88.93000000000001 39.41, 89.01000000000001 39.51, 89.19 39.74, 89.37 40.01, 89.48 40.25, 89.5 40.44, 89.44 40.62, 89.34999999999999 40.81, 89.25 41.04)",2506106,73,WR,bubble.block
"LINESTRING (88.88 36.12, 88.88 36.12, 88.88 36.12, 88.87 36.12, 88.87 36.12, 88.86 36.13, 88.86 36.13, 88.84 36.16, 88.69 36.33, 88.40000000000001 36.72, 88.08 37.19, 87.79000000000001 37.64, 87.53 38.06, 87.3 38.47, 87.08 38.88, 86.86 39.32, 86.65000000000001 39.79, 86.45999999999999 40.28, 86.29000000000001 40.77, 86.14 41.27, 86.01000000000001 41.76)",2541966,73,WR,flat
"LINESTRING (82.14 16.98, 82.14 16.98, 82.14 16.98, 82.14 16.98, 82.13 16.98, 82.12 16.98, 82.11 16.97, 82.01000000000001 16.96, 81.7 16.93, 81.17 16.88, 80.61 16.83, 80.11 16.79, 79.67 16.77, 79.23999999999999 16.79, 78.84 16.84, 78.45 16.93, 78.06999999999999 17.06, 77.7 17.22, 77.38 17.43, 77.09 17.7, 76.84999999999999 18.03, 76.67 18.41, 76.54000000000001 18.85, 76.44 19.31, 76.41 19.81, 76.39 20.3, 76.39 20.81, 76.44 21.3, 76.55 21.77, 76.68000000000001 22.2, 76.86 22.59, 77.05 22.94, 77.26000000000001 23.26, 77.48999999999999 23.55)",2506106,118,WR,dig
"LINESTRING (81.45999999999999 20.03, 81.45999999999999 20.03, 81.45999999999999 20.03, 81.45999999999999 20.03, 81.45999999999999 20.03, 81.45 20.03, 81.44 20.02, 81.39 20.02, 81.06999999999999 20.01, 80.47 20, 79.81 20, 79.2 20.02, 78.66 20.02, 78.11 20.01, 77.54000000000001 19.98, 76.97 19.96, 76.38 19.94, 75.76000000000001 19.92, 75.13 19.9, 74.48 19.89, 73.83 19.89, 73.17 19.9, 72.53 19.94, 71.90000000000001 20.03, 71.3 20.19, 70.73999999999999 20.4, 70.23999999999999 20.64, 69.79000000000001 20.94, 69.38 21.26, 69.03 21.62, 68.70999999999999 22.01, 68.44 22.42, 68.2 22.86, 67.98999999999999 23.29)",2541966,118,WR,dig
"LINESTRING (81.77 38.06, 81.77 38.06, 81.77 38.06, 81.76000000000001 38.05, 81.76000000000001 38.05, 81.75 38.04, 81.72 38.02, 81.47 37.85, 80.97 37.55, 80.41 37.28, 79.90000000000001 37.06, 79.42 36.88, 78.89 36.69, 78.33 36.5, 77.75 36.3, 77.14 36.14, 76.51000000000001 36, 75.84 35.86, 75.14 35.73, 74.43000000000001 35.59, 73.68000000000001 35.44, 72.92 35.26, 72.15000000000001 35.04, 71.38 34.8, 70.61 34.57, 69.84999999999999 34.31, 69.11 34, 68.37 33.66, 67.64 33.27, 66.94 32.85, 66.25 32.4, 65.59 31.91, 64.95 31.4, 64.31999999999999 30.9)",2543847,118,WR,post
"LINESTRING (81.84999999999999 5.98, 81.84999999999999 5.98, 81.84999999999999 5.98, 81.84999999999999 5.98, 81.84 5.98, 81.84 5.98, 81.83 5.99, 81.79000000000001 6.01, 81.45 6.17, 80.88 6.46, 80.27 6.78, 79.77 7.04, 79.34999999999999 7.28, 78.94 7.52, 78.54000000000001 7.76, 78.14 8, 77.72 8.25, 77.3 8.5, 76.91 8.779999999999999, 76.56 9.09, 76.25 9.42, 76 9.779999999999999, 75.72 10.15, 75.47 10.53, 75.23999999999999 10.92, 75.06999999999999 11.34, 74.94 11.77, 74.87 12.23, 74.79000000000001 12.69, 74.75 13.15, 74.70999999999999 13.6, 74.68000000000001 14.05, 74.65000000000001 14.52, 74.64 15)",2552656,118,WR,dig
"LINESTRING (85.5 31.96, 85.5 31.96, 85.48999999999999 31.96, 85.48999999999999 31.97, 85.48999999999999 31.97, 85.48999999999999 31.99, 85.47 32.05, 85.37 32.47, 85.18000000000001 33.09, 84.97 33.66, 84.73999999999999 34.14, 84.5 34.52, 84.2 34.86, 83.92 35.21, 83.55 35.53, 83.14 35.82, 82.73 36.09, 82.3 36.22, 81.89 36.36, 81.48999999999999 36.44, 81.08 36.49, 80.7 36.49, 80.29000000000001 36.48, 79.91 36.38, 79.54000000000001 36.23, 79.15000000000001 36.04, 78.76000000000001 35.81, 78.36 35.56, 77.94 35.32, 77.52 35.11, 77.03 34.87, 76.55 34.61, 76.05 34.33, 75.55 34.05)",2553435,118,RB,wheel
"LINESTRING (68.87 15.23, 68.86 15.23, 68.86 15.23, 68.84999999999999 15.23, 68.84 15.22, 68.76000000000001 15.19, 68.42 15.04, 67.88 14.77, 67.29000000000001 14.47, 66.76000000000001 14.2, 66.29000000000001 13.95, 65.79000000000001 13.72, 65.27 13.5, 64.72 13.27, 64.15000000000001 13.04, 63.53 12.83, 62.87 12.64, 62.17 12.47, 61.45 12.33, 60.72 12.19, 59.96 12.09, 59.2 12, 58.44 11.96, 57.69 11.99, 56.96 12.05, 56.26 12.18, 55.6 12.36, 55 12.61, 54.43 12.9, 53.91 13.25, 53.44 13.65, 53.02 14.1, 52.64 14.58, 52.32 15.06, 52.06 15.57, 51.82 16.08, 51.62 16.6, 51.46 17.13, 51.32 17.64, 51.21 18.13, 51.13 18.6, 51.09 19.05)",2543847,174,WR,dig
"LINESTRING (69.98 37.94, 69.97 37.94, 69.97 37.94, 69.95999999999999 37.94, 69.93000000000001 37.95, 69.73999999999999 37.98, 69.25 38.09, 68.66 38.22, 68.11 38.33, 67.63 38.4, 67.16 38.46, 66.65000000000001 38.54, 66.12 38.61, 65.55 38.69, 64.97 38.79, 64.39 38.91, 63.82 39.04, 63.25 39.14, 62.7 39.26, 62.14 39.4, 61.69 39.51, 61.29 39.61, 60.92 39.69, 60.65 39.73, 60.37 39.8, 60.15 39.8, 59.96 39.79, 59.86 39.75, 59.81 39.74, 59.79 39.71, 59.85 39.7, 59.97 39.72, 60.08 39.71, 60.21 39.77, 60.38 39.88, 60.51 39.95, 60.67 40.03, 60.86 40.12, 61.05 40.19, 61.21 40.26, 61.38 40.3, 61.52 40.35)",2553435,174,RB,corner
"LINESTRING (69.61 13.77, 69.61 13.77, 69.61 13.77, 69.61 13.77, 69.61 13.77, 69.61 13.78, 69.59999999999999 13.78, 69.59 13.78, 69.56999999999999 13.8, 69.38 13.9, 68.94 14.12, 68.41 14.35, 67.93000000000001 14.5, 67.52 14.58, 67.13 14.61, 66.76000000000001 14.65, 66.37 14.67, 65.98 14.66, 65.59999999999999 14.64, 65.23 14.62, 64.88 14.59, 64.56 14.54, 64.28 14.46, 64.03 14.36, 63.85 14.22, 63.71 14.05, 63.58 13.86, 63.48 13.65, 63.41 13.44, 63.38 13.19, 63.38 12.91, 63.43 12.63, 63.5 12.34, 63.57 12.06, 63.68 11.8, 63.79 11.55, 63.92 11.31, 64.05 11.1, 64.18000000000001 10.93, 64.29000000000001 10.77, 64.41 10.64, 64.52 10.54)",2506106,174,WR,out
"LINESTRING (69.45999999999999 28.03, 69.45999999999999 28.03, 69.45 28.03, 69.45 28.03, 69.44 28.03, 69.43000000000001 28.04, 69.34999999999999 28.05, 69.12 28.1, 68.73 28.17, 68.34 28.25, 68.01000000000001 28.31, 67.70999999999999 28.36, 67.42 28.42, 67.09999999999999 28.47, 66.75 28.54, 66.36 28.61, 65.95 28.71, 65.53 28.82, 65.12 28.95, 64.72 29.09, 64.31 29.23, 63.89 29.36, 63.45 29.49, 63.02 29.63, 62.6 29.75, 62.21 29.86, 61.84 29.93, 61.47 29.97, 61.12 29.96, 60.75 29.94, 60.43 29.88, 60.16 29.81, 59.95 29.73, 59.78 29.61, 59.65 29.51, 59.56 29.42, 59.51 29.34, 59.51 29.28, 59.53 29.25, 59.6 29.24, 59.71 29.27, 59.86 29.33)",2543628,174,TE,corner
"LINESTRING (69.93000000000001 29.61, 69.93000000000001 29.61, 69.93000000000001 29.61, 69.93000000000001 29.61, 69.93000000000001 29.62, 69.93000000000001 29.64, 69.91 29.72, 69.8 30.14, 69.64 30.76, 69.45999999999999 31.37, 69.31 31.9, 69.15000000000001 32.39, 68.97 32.84, 68.78 33.33, 68.58 33.86, 68.38 34.41, 68.18000000000001 35, 67.98999999999999 35.63, 67.81 36.26, 67.63 36.92, 67.47 37.6, 67.31 38.3, 67.16 39.02, 67.03 39.75, 66.90000000000001 40.46, 66.8 41.16, 66.72 41.86, 66.66 42.56, 66.58 43.24, 66.52 43.92, 66.47 44.59, 66.44 45.25, 66.42 45.89, 66.41 46.5, 66.40000000000001 47.08, 66.40000000000001 47.61, 66.40000000000001 48.16, 66.42 48.67, 66.45 49.15, 66.48999999999999 49.58, 66.54000000000001 49.97, 66.59 50.32)",497238,174,TE,flat
"LINESTRING (70.31 28.12, 70.31 28.12, 70.31 28.13, 70.31 28.13, 70.31 28.13, 70.31 28.14, 70.31 28.16, 70.31 28.26, 70.31 28.65, 70.3 29.18, 70.23999999999999 29.72, 70.16 30.2, 70.02 30.68, 69.87 31.16, 69.70999999999999 31.65, 69.54000000000001 32.16, 69.36 32.68, 69.15000000000001 33.25, 68.94 33.84, 68.72 34.48, 68.5 35.11, 68.28 35.76, 68.06999999999999 36.43, 67.87 37.12, 67.68000000000001 37.82, 67.48 38.52, 67.3 39.22, 67.13 39.92, 66.98999999999999 40.6, 66.84999999999999 41.28, 66.73999999999999 41.94, 66.64 42.61, 66.55 43.26, 66.45 43.89, 66.34 44.49, 66.27 45.08, 66.19 45.64, 66.13 46.19, 66.09 46.72, 66.06 47.23)",497238,207,TE,flat
"LINESTRING (70.04000000000001 34.15, 70.04000000000001 34.16, 70.03 34.16, 70.03 34.16, 70.02 34.16, 70 34.16, 69.91 34.15, 69.61 34.15, 69.09 34.18, 68.55 34.24, 68.09 34.32, 67.69 34.42, 67.29000000000001 34.55, 66.87 34.68, 66.41 34.84, 65.95 35.01, 65.47 35.18, 64.97 35.32, 64.44 35.41, 63.86 35.47, 63.23 35.47, 62.59 35.46, 61.96 35.42, 61.32 35.33, 60.67 35.19, 60.02 35.02, 59.35 34.78, 58.68 34.5, 58.02 34.19, 57.4 33.85, 56.81 33.5, 56.26 33.1, 55.73 32.69, 55.25 32.3, 54.8 31.9, 54.42 31.51, 54.08 31.12, 53.77 30.73, 53.51 30.36, 53.31 30.02)",2506106,207,WR,post
"LINESTRING (69.12 43.3, 69.11 43.3, 69.11 43.3, 69.11 43.3, 69.09999999999999 43.29, 69.08 43.29, 68.95999999999999 43.27, 68.59 43.21, 67.97 43.1, 67.31999999999999 43, 66.72 42.92, 66.16 42.87, 65.61 42.82, 65.04000000000001 42.77, 64.44 42.71, 63.8 42.65, 63.14 42.61, 62.45 42.57, 61.73 42.52, 60.98 42.49, 60.22 42.46, 59.46 42.39, 58.69 42.28, 57.93 42.16, 57.18 42.04, 56.47 41.91, 55.8 41.74, 55.17 41.55, 54.56 41.35, 54.01 41.11, 53.58 40.85, 53.23 40.59, 52.94 40.35, 52.71 40.12, 52.53 39.89, 52.44 39.67, 52.38 39.47, 52.39 39.28, 52.47 39.12, 52.6 38.97)",2541966,207,WR,dig
"LINESTRING (68.94 9.220000000000001, 68.94 9.210000000000001, 68.94 9.210000000000001, 68.93000000000001 9.210000000000001, 68.92 9.210000000000001, 68.91 9.210000000000001, 68.78 9.19, 68.34999999999999 9.130000000000001, 67.7 9.050000000000001, 67.02 8.960000000000001, 66.43000000000001 8.890000000000001, 65.87 8.81, 65.3 8.720000000000001, 64.70999999999999 8.6, 64.11 8.44, 63.5 8.24, 62.89 8.039999999999999, 62.26 7.82, 61.63 7.6, 60.99 7.36, 60.32 7.13, 59.65 6.89, 58.97 6.67, 58.29 6.46, 57.61 6.29, 56.91 6.15, 56.22 6.08, 55.54 6.07, 54.86 6.08, 54.22 6.16, 53.6 6.27, 53.03 6.45, 52.52 6.67, 52.07 6.91, 51.66 7.18, 51.3 7.45, 51.01 7.73, 50.79 7.98, 50.62 8.23, 50.51 8.460000000000001)",2543847,207,WR,corner
"LINESTRING (72.8 21.2, 72.8 21.2, 72.8 21.2, 72.8 21.2, 72.81 21.19, 72.81 21.19, 72.81 21.18, 72.81999999999999 21.14, 72.89 20.9, 73.02 20.39, 73.13 19.81, 73.18000000000001 19.32, 73.16 18.86, 73.13 18.44, 73.06 18, 72.97 17.55, 72.81999999999999 17.07, 72.62 16.56, 72.43000000000001 16.05, 72.18000000000001 15.53, 71.93000000000001 14.99, 71.65000000000001 14.46, 71.36 13.93, 71.06 13.4, 70.75 12.88, 70.43000000000001 12.36, 70.11 11.83, 69.79000000000001 11.31, 69.48 10.82, 69.17 10.33, 68.87 9.84, 68.59 9.369999999999999, 68.33 8.92, 68.08 8.48, 67.84 8.07, 67.63 7.67, 67.44 7.28, 67.29000000000001 6.94, 67.14 6.62, 67.01000000000001 6.32)",2553435,207,RB,flat
"LINESTRING (84 27.36, 84 27.35, 84 27.35, 83.98999999999999 27.34, 83.98999999999999 27.33, 83.95 27.26, 83.83 26.99, 83.61 26.47, 83.39 25.9, 83.20999999999999 25.38, 83.08 24.9, 82.97 24.43, 82.88 23.95, 82.81 23.43, 82.75 22.88, 82.7 22.31, 82.67 21.74, 82.66 21.16, 82.67 20.56, 82.7 19.97, 82.73999999999999 19.39, 82.79000000000001 18.81, 82.86 18.24, 82.93000000000001 17.67, 83.03 17.13, 83.13 16.61, 83.23 16.11, 83.33 15.62, 83.43000000000001 15.15, 83.53 14.69, 83.63 14.26, 83.70999999999999 13.86, 83.76000000000001 13.48, 83.81 13.12, 83.84 12.8)",2552374,254,RB,bubble.block
"LINESTRING (87.52 18.51, 87.52 18.51, 87.52 18.51, 87.53 18.5, 87.53 18.5, 87.55 18.48, 87.64 18.39, 87.93000000000001 18.1, 88.31999999999999 17.67, 88.66 17.25, 88.94 16.83, 89.19 16.43, 89.42 16.03, 89.64 15.58, 89.84999999999999 15.02, 90.06 14.44, 90.29000000000001 13.88, 90.54000000000001 13.29, 90.83 12.69, 91.13 12.09, 91.45999999999999 11.49, 91.83 10.88, 92.27 10.26, 92.76000000000001 9.65, 93.25 9.07, 93.77 8.5, 94.31999999999999 7.94, 94.89 7.39, 95.5 6.86, 96.12 6.33, 96.76000000000001 5.82, 97.42 5.33, 98.11 4.86, 98.81 4.41, 99.51000000000001 4)",2558052,254,WR,flat
"LINESTRING (87.27 40.09, 87.33 39.98, 87.42 39.84, 87.51000000000001 39.68, 87.63 39.48, 87.77 39.25, 87.94 38.96, 88.13 38.64, 88.34999999999999 38.28, 88.59 37.88, 88.86 37.45, 89.14 37, 89.42 36.52, 89.69 35.98, 89.95999999999999 35.42, 90.20999999999999 34.83, 90.44 34.21, 90.64 33.56, 90.81 32.89, 90.92 32.21, 90.97 31.53, 90.95 30.87, 90.89 30.22, 90.81 29.58, 90.7 28.97, 90.56 28.4, 90.41 27.85, 90.25 27.32, 90.09 26.83, 89.94 26.37, 89.79000000000001 25.93, 89.65000000000001 25.51, 89.55 25.1, 89.5 24.71, 89.48 24.34)",497326,254,WR,slant
