nflId,playId,LineString,position,route
497322,79,"LINESTRING (31.1 20.61, 31.11 20.61, 31.13 20.59, 31.26 20.49, 31.64 20.21, 32.1 19.88, 32.55 19.58, 32.95 19.31, 33.33 19.06, 33.74 18.81, 34.14 18.57, 34.52 18.3, 34.92 18.01, 35.31 17.69, 35.68 17.35, 36.02 16.99, 36.32 16.6, 36.59 16.18, 36.82 15.71, 37.04 15.23, 37.19 14.72, 37.29 14.16, 37.36 13.58, 37.39 12.98, 37.39 12.39, 37.39 11.78, 37.37 11.15, 37.33 10.5, 37.26 9.890000000000001, 37.18 9.289999999999999, 37.07 8.710000000000001, 36.94 8.16, 36.81 7.63)",WR,flat
2550198,79,"LINESTRING (31.04 35.39, 31.04 35.39, 31.05 35.39, 31.07 35.39, 31.13 35.39, 31.52 35.45, 32.05 35.51, 32.59 35.55, 33.06 35.61, 33.5 35.65, 33.95 35.7, 34.37 35.75, 34.79 35.81, 35.22 35.88, 35.64 35.97, 36.05 36.06, 36.47 36.15, 36.8 36.26, 37.09 36.33, 37.36 36.41, 37.6 36.47, 37.8 36.58, 37.98 36.64, 38.12 36.77, 38.28 36.85, 38.36 36.91, 38.41 36.96, 38.42 37.01, 38.44 37.04, 38.44 37.08, 38.42 37.14, 38.39 37.2, 38.35 37.24, 38.3 37.28)",WR,corner
2540269,79,"LINESTRING (27.15 31.79, 27.15 31.79, 27.15 31.79, 27.15 31.8, 27.15 31.8, 27.16 31.8, 27.16 31.79, 27.16 31.79, 27.16 31.79, 27.17 31.78, 27.18 31.78, 27.21 31.76, 27.46 31.67, 27.93 31.53, 28.44 31.43, 28.89 31.41, 29.28 31.41, 29.68 31.44, 30.09 31.45, 30.53 31.41, 30.98 31.4, 31.43 31.38, 31.87 31.33, 32.29 31.26, 32.68 31.11, 33.03 30.95, 33.38 30.81, 33.71 30.61, 34.01 30.47, 34.28 30.3, 34.53 30.14, 34.74 29.99, 34.89 29.89)",RB,post
497328,79,"LINESTRING (31.43 37.45, 31.43 37.45, 31.44 37.46, 31.46 37.48, 31.64 37.63, 32.04 37.99, 32.52 38.42, 32.98 38.83, 33.37 39.21, 33.74 39.6, 34.09 40, 34.44 40.42, 34.78 40.89, 35.1 41.39, 35.41 41.91, 35.68 42.45, 35.92 43.03, 36.11 43.62, 36.27 44.23, 36.4 44.84, 36.5 45.46, 36.56 46.08, 36.59 46.69, 36.6 47.28, 36.59 47.84, 36.55 48.38, 36.5 48.9, 36.45 49.39, 36.4 49.86, 36.35 50.31, 36.28 50.73, 36.21 51.11, 36.12 51.51, 36.02 51.88)",WR,flat
2495288,79,"LINESTRING (30.66 23.86, 30.66 23.85, 30.66 23.85, 30.66 23.84, 30.68 23.82, 30.77 23.69, 31.04 23.4, 31.45 23.03, 31.9 22.71, 32.33 22.46, 32.73 22.22, 33.13 21.99, 33.57 21.8, 34.03 21.64, 34.48 21.48, 34.9 21.29, 35.3 21.07, 35.69 20.84, 36.05 20.59, 36.35 20.3, 36.61 19.98, 36.81 19.64, 36.96 19.26, 37.07 18.86, 37.17 18.47, 37.25 18.08, 37.32 17.68, 37.4 17.3, 37.45 16.93, 37.49 16.57, 37.53 16.24, 37.58 15.93, 37.65 15.65, 37.72 15.39)",TE,flat
497322,103,"LINESTRING (34.03 21.95, 34.04 21.95, 34.05 21.95, 34.11 21.94, 34.37 21.92, 34.92 21.87, 35.53 21.85, 36.08 21.83, 36.59 21.81, 37.09 21.81, 37.58 21.8, 38.08 21.77, 38.56 21.71, 39.01 21.63, 39.42 21.54, 39.82 21.45, 40.15 21.32, 40.45 21.2, 40.69 21.09, 40.9 20.97, 41.06 20.88, 41.18 20.79, 41.27 20.71, 41.35 20.65, 41.39 20.6, 41.4 20.56, 41.41 20.53, 41.41 20.53, 41.42 20.54, 41.4 20.54, 41.36 20.53, 41.3 20.51, 41.19 20.48, 41.09 20.47)",WR,corner
497328,103,"LINESTRING (34.71 38.26, 34.71 38.27, 34.71 38.27, 34.72 38.28, 34.77 38.34, 34.94 38.55, 35.29 38.96, 35.68 39.43, 36.05 39.85, 36.4 40.24, 36.73 40.64, 37.07 41.06, 37.46 41.47, 37.87 41.88, 38.28 42.32, 38.67 42.78, 39.05 43.27, 39.44 43.75, 39.81 44.23, 40.13 44.73, 40.38 45.24, 40.61 45.76, 40.77 46.3, 40.87 46.84, 40.94 47.38, 40.95 47.92, 40.92 48.45, 40.85 48.97, 40.73 49.47, 40.57 49.97, 40.38 50.47, 40.17 50.95, 39.95 51.4, 39.72 51.84)",WR,flat
2550198,103,"LINESTRING (34.11 16.31, 34.11 16.31, 34.12 16.31, 34.13 16.31, 34.14 16.31, 34.18 16.31, 34.49 16.29, 35.02 16.21, 35.58 16.11, 36.04 16.01, 36.47 15.88, 36.86 15.75, 37.23 15.61, 37.61 15.46, 38.01 15.31, 38.42 15.15, 38.78 14.98, 39.15 14.81, 39.44 14.64, 39.67 14.48, 39.9 14.34, 40.07 14.21, 40.24 14.09, 40.37 14, 40.49 13.94, 40.55 13.88, 40.57 13.84, 40.56 13.81, 40.57 13.8, 40.56 13.78, 40.53 13.78, 40.5 13.8, 40.47 13.84, 40.42 13.88)",WR,corner
2552580,103,"LINESTRING (35.1 9.199999999999999, 35.1 9.199999999999999, 35.1 9.199999999999999, 35.11 9.199999999999999, 35.12 9.199999999999999, 35.17 9.199999999999999, 35.35 9.19, 35.73 9.140000000000001, 36.15 9.039999999999999, 36.54 8.91, 36.87 8.76, 37.19 8.57, 37.53 8.35, 37.91 8.1, 38.29 7.87, 38.75 7.59, 39.22 7.31, 39.73 7.02, 40.29 6.72, 40.87 6.45, 41.46 6.17, 42.08 5.91, 42.75 5.67, 43.42 5.44, 44.1 5.23, 44.79 5.03, 45.49 4.85, 46.19 4.65, 46.9 4.49, 47.58 4.32, 48.25 4.17, 48.9 4.04, 49.51 3.9, 50.09 3.79)",TE,corner
2540269,103,"LINESTRING (30.48 32.74, 30.48 32.73, 30.49 32.73, 30.5 32.71, 30.55 32.66, 30.74 32.44, 30.98 32.18, 31.15 32, 31.25 31.88, 31.32 31.76, 31.35 31.71, 31.36 31.66, 31.33 31.59, 31.28 31.56, 31.23 31.54, 31.16 31.51, 31.09 31.51, 31 31.55, 30.93 31.55, 30.87 31.59, 30.81 31.67, 30.74 31.77, 30.71 31.86, 30.69 31.94, 30.72 32, 30.74 32.08, 30.68 32.28, 30.69 32.43, 30.66 32.6, 30.65 32.78, 30.66 32.93, 30.66 33.11, 30.73 33.24, 30.79 33.38)",RB,bubble.block
2557858,148,"LINESTRING (87.13 28.33, 87.13 28.33, 87.13 28.33, 87.12 28.33, 87.12 28.33, 87.09999999999999 28.33, 87.02 28.32, 86.72 28.32, 86.17 28.32, 85.59999999999999 28.33, 85.09999999999999 28.36, 84.67 28.43, 84.3 28.57, 83.95999999999999 28.73, 83.61 28.9, 83.3 29.11, 83.02 29.36, 82.73 29.61, 82.48 29.9, 82.23999999999999 30.2, 82.01000000000001 30.51, 81.78 30.86, 81.55 31.21, 81.29000000000001 31.55, 81 31.85, 80.68000000000001 32.12, 80.37 32.38, 79.98999999999999 32.56, 79.59999999999999 32.69, 79.19 32.78, 78.77 32.83, 78.34 32.82, 77.90000000000001 32.75, 77.47 32.63, 77.04000000000001 32.48, 76.63 32.29, 76.20999999999999 32.06, 75.79000000000001 31.82, 75.39 31.56, 74.98 31.3, 74.59999999999999 31.02, 74.25 30.74, 73.92 30.45)",TE,wheel
2550481,148,"LINESTRING (91.26000000000001 20.03, 91.26000000000001 20.03, 91.26000000000001 20.03, 91.26000000000001 20.03, 91.26000000000001 20.03, 91.26000000000001 20.03, 91.26000000000001 20.02, 91.26000000000001 20.02, 91.25 20, 91.20999999999999 19.92, 91.08 19.62, 90.86 19.1, 90.62 18.57, 90.40000000000001 18.12, 90.19 17.75, 89.97 17.39, 89.70999999999999 17.05, 89.43000000000001 16.73, 89.13 16.42, 88.79000000000001 16.13, 88.43000000000001 15.85, 88.05 15.59, 87.68000000000001 15.35, 87.33 15.14, 86.98999999999999 14.95, 86.67 14.79, 86.33 14.65, 86.02 14.54, 85.73999999999999 14.47, 85.47 14.42, 85.23 14.36, 85.01000000000001 14.32, 84.81 14.29, 84.62 14.28, 84.42 14.28, 84.22 14.3, 84.02 14.33, 83.83 14.35, 83.65000000000001 14.38, 83.47 14.41, 83.33 14.44, 83.18000000000001 14.49, 83.03 14.55)",RB,wheel
2532835,148,"LINESTRING (87.20999999999999 7.76, 87.2 7.76, 87.2 7.76, 87.2 7.76, 87.19 7.76, 87.18000000000001 7.76, 87.15000000000001 7.75, 87 7.74, 86.58 7.71, 86.05 7.68, 85.56999999999999 7.65, 85.12 7.62, 84.68000000000001 7.6, 84.23999999999999 7.58, 83.79000000000001 7.56, 83.34 7.54, 82.91 7.51, 82.51000000000001 7.48, 82.15000000000001 7.46, 81.83 7.44, 81.56999999999999 7.42, 81.36 7.37, 81.18000000000001 7.33, 81.06 7.26, 80.98 7.19, 80.95 7.12, 80.95999999999999 7.01, 80.98 6.92, 81 6.84, 81.01000000000001 6.75, 80.98999999999999 6.68, 80.95 6.63, 80.88 6.61, 80.78 6.58, 80.64 6.57, 80.45999999999999 6.59, 80.23999999999999 6.64, 79.98999999999999 6.74, 79.72 6.87, 79.42 7.04, 79.11 7.2, 78.79000000000001 7.38, 78.5 7.57)",TE,corner
2539235,148,"LINESTRING (87.45999999999999 37.65, 87.45999999999999 37.65, 87.45 37.65, 87.45 37.65, 87.44 37.65, 87.44 37.65, 87.42 37.65, 87.36 37.64, 87.02 37.6, 86.51000000000001 37.52, 86 37.42, 85.56 37.35, 85.17 37.24, 84.79000000000001 37.11, 84.41 36.97, 84.03 36.82, 83.68000000000001 36.68, 83.33 36.53, 83.01000000000001 36.4, 82.69 36.29, 82.39 36.19, 82.11 36.12, 81.84 36.06, 81.59999999999999 36.01, 81.36 36.01, 81.15000000000001 36.06, 80.95999999999999 36.15, 80.8 36.29, 80.64 36.45, 80.5 36.65, 80.38 36.87, 80.28 37.13, 80.19 37.42, 80.09 37.71, 80 38.01, 79.90000000000001 38.33, 79.83 38.64, 79.75 38.93, 79.64 39.19, 79.53 39.4, 79.44 39.57, 79.34 39.75, 79.26000000000001 39.89)",WR,out
2556592,148,"LINESTRING (88 46.5, 87.98999999999999 46.5, 87.98999999999999 46.5, 87.98 46.5, 87.98 46.5, 87.95999999999999 46.5, 87.86 46.52, 87.44 46.58, 86.81999999999999 46.68, 86.23999999999999 46.79, 85.72 46.89, 85.23 47.03, 84.73999999999999 47.17, 84.23999999999999 47.37, 83.72 47.59, 83.18000000000001 47.83, 82.63 48.09, 82.05 48.38, 81.45999999999999 48.67, 80.84999999999999 48.94, 80.20999999999999 49.21, 79.55 49.46, 78.90000000000001 49.67, 78.26000000000001 49.88, 77.61 50.05, 76.95 50.2, 76.29000000000001 50.32, 75.65000000000001 50.41, 75.03 50.47, 74.42 50.52, 73.83 50.56, 73.29000000000001 50.6, 72.81999999999999 50.64, 72.33 50.69, 71.89 50.75, 71.48999999999999 50.82, 71.17 50.9, 70.87 50.98, 70.55 51.04, 70.3 51.13, 70.08 51.24, 69.90000000000001 51.33, 69.73 51.43)",WR,corner
2495473,191,"LINESTRING (86.62 22.1, 86.62 22.1, 86.62 22.1, 86.61 22.1, 86.61 22.11, 86.59999999999999 22.11, 86.59 22.13, 86.5 22.23, 86.26000000000001 22.5, 85.93000000000001 22.86, 85.63 23.21, 85.39 23.49, 85.23999999999999 23.71, 85.13 23.89, 85.01000000000001 24.03, 84.92 24.14, 84.84999999999999 24.2, 84.78 24.26, 84.7 24.29, 84.65000000000001 24.29, 84.59999999999999 24.31, 84.54000000000001 24.3, 84.5 24.27, 84.45999999999999 24.25, 84.38 24.25, 84.28 24.25, 84.16 24.26, 84.03 24.27, 83.88 24.3, 83.72 24.35, 83.59 24.38)",RB,bubble.block
2539235,191,"LINESTRING (81.92 10.63, 81.92 10.63, 81.92 10.64, 81.91 10.64, 81.91 10.65, 81.89 10.67, 81.73999999999999 10.8, 81.39 11.13, 80.94 11.53, 80.48999999999999 11.92, 80.06999999999999 12.27, 79.66 12.6, 79.2 12.95, 78.72 13.31, 78.2 13.65, 77.65000000000001 13.98, 77.04000000000001 14.31, 76.42 14.63, 75.77 14.94, 75.09999999999999 15.24, 74.40000000000001 15.49, 73.66 15.72, 72.89 15.95, 72.13 16.17, 71.38 16.33, 70.59999999999999 16.49, 69.78 16.62, 68.95 16.72, 68.12 16.8, 67.28 16.83, 66.45999999999999 16.85)",WR,slant
2557858,191,"LINESTRING (82.84999999999999 29.62, 82.84999999999999 29.62, 82.84 29.62, 82.84 29.62, 82.83 29.62, 82.8 29.62, 82.62 29.64, 82.15000000000001 29.65, 81.58 29.63, 81.06999999999999 29.59, 80.63 29.52, 80.23 29.43, 79.83 29.28, 79.42 29.11, 79 28.92, 78.59999999999999 28.69, 78.20999999999999 28.41, 77.83 28.09, 77.47 27.71, 77.11 27.35, 76.77 26.91, 76.44 26.45, 76.12 25.96, 75.81 25.43, 75.54000000000001 24.87, 75.28 24.29, 75.01000000000001 23.68, 74.73999999999999 23.09, 74.44 22.49, 74.15000000000001 21.87, 73.86 21.22)",TE,post
2556592,191,"LINESTRING (83.15000000000001 46.26, 83.15000000000001 46.26, 83.14 46.27, 83.14 46.27, 83.13 46.27, 83.12 46.27, 83.09 46.27, 82.83 46.28, 82.3 46.33, 81.72 46.36, 81.22 46.4, 80.8 46.49, 80.44 46.55, 80.09 46.59, 79.79000000000001 46.58, 79.47 46.56, 79.2 46.47, 78.94 46.34, 78.69 46.17, 78.5 45.92, 78.31999999999999 45.62, 78.18000000000001 45.26, 78.05 44.86, 77.95 44.39, 77.86 43.9, 77.78 43.37, 77.69 42.84, 77.63 42.29, 77.56 41.72, 77.48999999999999 41.13, 77.42 40.55)",WR,dig
