nflId,playId,LineString,position,route
497326,52,"LINESTRING (34.09 37.08, 34.09 37.08, 34.1 37.08, 34.1 37.08, 34.11 37.08, 34.13 37.09, 34.29 37.1, 34.78 37.14, 35.4 37.21, 36.03 37.29, 36.57 37.35, 37.07 37.42, 37.59 37.5, 38.15 37.6, 38.73 37.68, 39.35 37.77, 39.98 37.89, 40.62 38, 41.28 38.1, 41.95 38.23, 42.63 38.35, 43.33 38.49, 44.03 38.63, 44.71 38.76, 45.34 38.89, 45.96 39.02, 46.55 39.13, 47.08 39.16, 47.61 39.18, 48.08 39.15, 48.49 39.03, 48.87 38.88, 49.17 38.66, 49.44 38.38, 49.7 38.08, 49.91 37.71, 50.1 37.29, 50.27 36.85, 50.4 36.37, 50.52 35.89)",WR,bubble.block
2543466,52,"LINESTRING (32.97 33.11, 32.97 33.11, 32.98 33.11, 32.98 33.11, 32.98 33.11, 32.99 33.11, 33.01 33.12, 33.08 33.13, 33.47 33.17, 34 33.19, 34.52 33.16, 34.91 33.07, 35.28 32.94, 35.63 32.69, 35.99 32.46, 36.38 32.17, 36.78 31.87, 37.2 31.56, 37.61 31.24, 38.06 30.86, 38.55 30.51, 39.05 30.15, 39.59 29.78, 40.13 29.41, 40.7 29.05, 41.26 28.68, 41.83 28.27, 42.41 27.82, 42.99 27.37, 43.54 26.9, 44.08 26.43, 44.61 25.92, 45.11 25.4, 45.57 24.83, 46.03 24.25, 46.48 23.64, 46.9 23.02, 47.33 22.4, 47.7 21.78, 48.04 21.18, 48.38 20.56)",TE,bubble.block
2552374,52,"LINESTRING (27.69 26.82, 27.69 26.82, 27.69 26.82, 27.7 26.82, 27.7 26.81, 27.7 26.81, 27.71 26.79, 27.78 26.71, 27.99 26.44, 28.34 26.05, 28.72 25.68, 29.11 25.39, 29.49 25.15, 29.87 24.92, 30.28 24.7, 30.72 24.48, 31.19 24.24, 31.66 23.96, 32.13 23.67, 32.6 23.35, 33.07 22.99, 33.51 22.59, 33.92 22.15, 34.3 21.7, 34.64 21.19, 34.96 20.66, 35.23 20.09, 35.48 19.51, 35.69 18.91, 35.88 18.31, 36.05 17.7, 36.2 17.1, 36.34 16.52, 36.45 15.96, 36.56 15.41, 36.65 14.89, 36.74 14.4, 36.81 13.95, 36.89 13.56, 36.95 13.19)",RB,bubble.block
2532884,52,"LINESTRING (34.07 9.960000000000001, 34.07 9.960000000000001, 34.07 9.960000000000001, 34.07 9.970000000000001, 34.08 9.970000000000001, 34.09 9.98, 34.12 10.01, 34.27 10.16, 34.63 10.53, 35.03 10.96, 35.41 11.38, 35.75 11.75, 36.09 12.11, 36.46 12.49, 36.88 12.87, 37.33 13.28, 37.82 13.68, 38.35 14.08, 38.9 14.45, 39.53 14.8, 40.15 15.16, 40.84 15.5, 41.54 15.83, 42.27 16.15, 43.02 16.45, 43.78 16.74, 44.55 17, 45.35 17.26, 46.17 17.52, 46.99 17.79, 47.82 18.06, 48.65 18.34, 49.5 18.61, 50.35 18.85, 51.21 19.08, 52.06 19.33, 52.92 19.57, 53.78 19.79, 54.66 20, 55.53 20.19, 56.4 20.37)",WR,bubble.block
2540928,52,"LINESTRING (33.08 31.32, 33.08 31.32, 33.08 31.32, 33.08 31.33, 33.08 31.33, 33.08 31.33, 33.07 31.33, 33.07 31.34, 33.06 31.34, 33.05 31.35, 33 31.39, 32.82 31.52, 32.46 31.75, 32.09 31.95, 31.78 32.08, 31.5 32.16, 31.24 32.21, 30.95 32.26, 30.66 32.3, 30.38 32.28, 30.11 32.23, 29.86 32.15, 29.65 32.06, 29.47 31.95, 29.32 31.85, 29.21 31.74, 29.15 31.63, 29.11 31.52, 29.11 31.43, 29.13 31.35, 29.16 31.26, 29.2 31.21, 29.26 31.15, 29.34 31.13, 29.41 31.11, 29.5 31.09, 29.59 31.05, 29.7 31.06, 29.8 31.08, 29.9 31.13, 30.01 31.18)",TE,bubble.block
497326,92,"LINESTRING (36.73 35.8, 36.73 35.8, 36.74 35.8, 36.74 35.8, 36.76 35.79, 36.8 35.79, 37.16 35.72, 37.7 35.62, 38.28 35.54, 38.75 35.46, 39.22 35.39, 39.69 35.35, 40.23 35.34, 40.78 35.35, 41.35 35.4, 41.95 35.48, 42.54 35.57, 43.16 35.68, 43.79 35.83, 44.43 36.02, 45.08 36.23, 45.73 36.47, 46.34 36.74, 46.95 37.04, 47.53 37.38, 48.09 37.76, 48.61 38.14, 49.06 38.6, 49.47 39.07, 49.83 39.56, 50.15 40.09, 50.38 40.67, 50.59 41.22, 50.71 41.82, 50.81 42.41, 50.82 42.96, 50.78 43.48, 50.67 43.97)",WR,out
2532884,92,"LINESTRING (37.38 43.19, 37.38 43.19, 37.39 43.19, 37.4 43.19, 37.46 43.19, 37.71 43.16, 38.22 43.07, 38.8 42.95, 39.32 42.8, 39.79 42.61, 40.23 42.41, 40.7 42.16, 41.22 41.9, 41.75 41.63, 42.29 41.31, 42.87 40.99, 43.47 40.67, 44.11 40.35, 44.76 40.04, 45.44 39.76, 46.13 39.51, 46.86 39.3, 47.6 39.09, 48.37 38.92, 49.13 38.74, 49.91 38.56, 50.7 38.39, 51.48 38.2, 52.26 38.02, 53.03 37.82, 53.81 37.57, 54.58 37.32, 55.33 37.06, 56.07 36.77, 56.8 36.47, 57.52 36.16, 58.22 35.85, 58.93 35.55)",WR,post
2540928,92,"LINESTRING (36.22 28.81, 36.22 28.82, 36.21 28.82, 36.21 28.83, 36.21 28.84, 36.2 28.86, 36.14 28.97, 35.96 29.28, 35.74 29.62, 35.53 29.91, 35.36 30.12, 35.21 30.29, 35.09 30.47, 35 30.64, 34.92 30.82, 34.83 31.02, 34.79 31.24, 34.75 31.46, 34.78 31.72, 34.86 32, 34.95 32.28, 35.07 32.59, 35.22 32.93, 35.38 33.3, 35.55 33.7, 35.74 34.12, 35.92 34.57, 36.13 35.04, 36.35 35.51, 36.56 36, 36.76 36.48, 36.95 36.96, 37.15 37.46, 37.36 37.96, 37.6 38.44, 37.84 38.94, 38.09 39.42, 38.36 39.9)",TE,flat
2543836,92,"LINESTRING (37.73 9.82, 37.73 9.82, 37.74 9.82, 37.75 9.82, 37.76 9.82, 37.87 9.82, 38.18 9.800000000000001, 38.69 9.779999999999999, 39.2 9.779999999999999, 39.64 9.800000000000001, 40.05 9.85, 40.45 9.92, 40.85 10.02, 41.26 10.17, 41.69 10.34, 42.13 10.56, 42.57 10.8, 43.02 11.05, 43.48 11.32, 43.95 11.59, 44.44 11.86, 44.94 12.11, 45.44 12.34, 45.97 12.56, 46.51 12.76, 47.05 12.95, 47.59 13.15, 48.14 13.37, 48.7 13.58, 49.25 13.8, 49.76 14.07, 50.22 14.38, 50.65 14.73, 51.02 15.13, 51.36 15.56, 51.64 16, 51.9 16.45, 52.15 16.91)",WR,post
2553631,92,"LINESTRING (33.4 22.01, 33.41 22.03, 33.42 22.06, 33.43 22.12, 33.45 22.23, 33.47 22.35, 33.49 22.46, 33.51 22.56, 33.53 22.68, 33.55 22.8, 33.56 22.92, 33.56 23.04, 33.56 23.17, 33.58 23.3, 33.6 23.4, 33.59 23.48, 33.55 23.54, 33.48 23.6, 33.37 23.63, 33.24 23.64, 33.1 23.59, 32.98 23.55, 32.81 23.53, 32.61 23.54, 32.38 23.53, 32.1 23.51, 31.83 23.49, 31.59 23.49, 31.34 23.48, 31.11 23.48, 30.88 23.47, 30.64 23.47, 30.41 23.47, 30.18 23.49, 29.99 23.49, 29.83 23.49, 29.69 23.5, 29.62 23.55)",RB,bubble.block
